realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-01-01,3.92
2025-09-13,2025-09-13,1965-01-01,4.36
2025-09-13,2025-09-13,1966-01-01,5.45
2025-09-13,2025-09-13,1967-01-01,4.99
2025-09-13,2025-09-13,1968-01-01,5.82
2025-09-13,2025-09-13,1969-01-01,7.23
2025-09-13,2025-09-13,1970-01-01,7.55
2025-09-13,2025-09-13,1971-01-01,5.00
2025-09-13,2025-09-13,1972-01-01,4.66
2025-09-13,2025-09-13,1973-01-01,9.30
2025-09-13,2025-09-13,1974-01-01,10.29
2025-09-13,2025-09-13,1975-01-01,6.44
2025-09-13,2025-09-13,1976-01-01,5.27
2025-09-13,2025-09-13,1977-01-01,5.63
2025-09-13,2025-09-13,1978-01-01,8.21
2025-09-13,2025-09-13,1979-01-01,11.20
2025-09-13,2025-09-13,1980-01-01,13.02
2025-09-13,2025-09-13,1981-01-01,15.93
2025-09-13,2025-09-13,1982-01-01,12.27
2025-09-13,2025-09-13,1983-01-01,9.07
2025-09-13,2025-09-13,1984-01-01,10.39
2025-09-13,2025-09-13,1985-01-01,8.04
2025-09-13,2025-09-13,1986-01-01,6.51
2025-09-13,2025-09-13,1987-01-01,6.87
2025-09-13,2025-09-13,1988-01-01,7.73
2025-09-13,2025-09-13,1989-01-01,9.09
2025-09-13,2025-09-13,1990-01-01,8.15
2025-09-13,2025-09-13,1991-01-01,5.83
2025-09-13,2025-09-13,1992-01-01,3.68
2025-09-13,2025-09-13,1993-01-01,3.17
2025-09-13,2025-09-13,1994-01-01,4.63
2025-09-13,2025-09-13,1995-01-01,5.92
2025-09-13,2025-09-13,1996-01-01,5.39
2025-09-13,2025-09-13,1997-01-01,5.62
2025-09-13,2025-09-13,1998-01-01,5.47
2025-09-13,2025-09-13,1999-01-01,5.33
2025-09-13,2025-09-13,2000-01-01,6.46
2025-09-13,2025-09-13,2001-01-01,3.71
2025-09-13,2025-09-13,2002-01-01,1.73
2025-09-13,2025-09-13,2003-01-01,1.15
2025-09-13,2025-09-13,2004-01-01,1.57
2025-09-13,2025-09-13,2005-01-01,3.51
2025-09-13,2025-09-13,2006-01-01,5.16
2025-09-13,2025-09-13,2007-01-01,5.27
2025-09-13,2025-09-13,2008-01-01,2.97
2025-09-13,2025-09-13,2009-01-01,0.55
2025-09-13,2025-09-13,2010-01-01,0.31
2025-09-13,2025-09-13,2011-01-01,0.30
2025-09-13,2025-09-13,2012-01-01,0.28
2025-09-13,2025-09-13,2013-01-01,0.21
