realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,1.1360
2025-09-13,2025-09-13,1972-01-01,1.1923
2025-09-13,2025-09-13,1973-01-01,1.4190
2025-09-13,2025-09-13,1974-01-01,1.4389
2025-09-13,2025-09-13,1975-01-01,1.3077
2025-09-13,2025-09-13,1976-01-01,1.2215
2025-09-13,2025-09-13,1977-01-01,1.1082
2025-09-13,2025-09-13,1978-01-01,1.1441
2025-09-13,2025-09-13,1979-01-01,1.1177
2025-09-13,2025-09-13,1980-01-01,1.1395
2025-09-13,2025-09-13,1981-01-01,1.1495
2025-09-13,2025-09-13,1982-01-01,1.0165
2025-09-13,2025-09-13,1983-01-01,0.9014
2025-09-13,2025-09-13,1984-01-01,0.8795
2025-09-13,2025-09-13,1985-01-01,0.7003
2025-09-13,2025-09-13,1986-01-01,0.6709
2025-09-13,2025-09-13,1987-01-01,0.7014
2025-09-13,2025-09-13,1988-01-01,0.7841
2025-09-13,2025-09-13,1989-01-01,0.7919
2025-09-13,2025-09-13,1990-01-01,0.7807
2025-09-13,2025-09-13,1991-01-01,0.7787
2025-09-13,2025-09-13,1992-01-01,0.7352
2025-09-13,2025-09-13,1993-01-01,0.6799
2025-09-13,2025-09-13,1994-01-01,0.7316
2025-09-13,2025-09-13,1995-01-01,0.7407
2025-09-13,2025-09-13,1996-01-01,0.7828
2025-09-13,2025-09-13,1997-01-01,0.7437
2025-09-13,2025-09-13,1998-01-01,0.6291
2025-09-13,2025-09-13,1999-01-01,0.6454
2025-09-13,2025-09-13,2000-01-01,0.5815
2025-09-13,2025-09-13,2001-01-01,0.5169
2025-09-13,2025-09-13,2002-01-01,0.5437
2025-09-13,2025-09-13,2003-01-01,0.6524
2025-09-13,2025-09-13,2004-01-01,0.7365
2025-09-13,2025-09-13,2005-01-01,0.7627
2025-09-13,2025-09-13,2006-01-01,0.7535
2025-09-13,2025-09-13,2007-01-01,0.8391
2025-09-13,2025-09-13,2008-01-01,0.8537
2025-09-13,2025-09-13,2009-01-01,0.7927
2025-09-13,2025-09-13,2010-01-01,0.9200
2025-09-13,2025-09-13,2011-01-01,1.0332
2025-09-13,2025-09-13,2012-01-01,1.0359
2025-09-13,2025-09-13,2013-01-01,0.9683
2025-09-13,2025-09-13,2014-01-01,0.9034
2025-09-13,2025-09-13,2015-01-01,0.7522
2025-09-13,2025-09-13,2016-01-01,0.7445
2025-09-13,2025-09-13,2017-01-01,0.7671
2025-09-13,2025-09-13,2018-01-01,0.7481
2025-09-13,2025-09-13,2019-01-01,0.6952
2025-09-13,2025-09-13,2020-01-01,0.6899
2025-09-13,2025-09-13,2021-01-01,0.7515
2025-09-13,2025-09-13,2022-01-01,0.6951
2025-09-13,2025-09-13,2023-01-01,0.6644
2025-09-13,2025-09-13,2024-01-01,0.6597
