realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-01,7.20
2025-09-13,2025-09-13,2000-08-01,7.04
2025-09-13,2025-09-13,2000-09-01,6.92
2025-09-13,2025-09-13,2000-10-01,6.80
2025-09-13,2025-09-13,2000-11-01,6.78
2025-09-13,2025-09-13,2000-12-01,6.20
2025-09-13,2025-09-13,2001-01-01,5.87
2025-09-13,2025-09-13,2001-02-01,5.84
2025-09-13,2025-09-13,2001-03-01,5.65
2025-09-13,2025-09-13,2001-04-01,5.75
2025-09-13,2025-09-13,2001-05-01,5.90
2025-09-13,2025-09-13,2001-06-01,5.85
2025-09-13,2025-09-13,2001-07-01,5.84
2025-09-13,2025-09-13,2001-08-01,5.57
2025-09-13,2025-09-13,2001-09-01,5.18
2025-09-13,2025-09-13,2001-10-01,4.90
2025-09-13,2025-09-13,2001-11-01,4.95
2025-09-13,2025-09-13,2001-12-01,5.50
2025-09-13,2025-09-13,2002-01-01,5.37
2025-09-13,2025-09-13,2002-02-01,5.28
2025-09-13,2025-09-13,2002-03-01,5.64
2025-09-13,2025-09-13,2002-04-01,5.51
2025-09-13,2025-09-13,2002-05-01,5.33
2025-09-13,2025-09-13,2002-06-01,5.06
2025-09-13,2025-09-13,2002-07-01,4.76
2025-09-13,2025-09-13,2002-08-01,4.37
2025-09-13,2025-09-13,2002-09-01,3.99
2025-09-13,2025-09-13,2002-10-01,4.05
2025-09-13,2025-09-13,2002-11-01,4.03
2025-09-13,2025-09-13,2002-12-01,3.99
2025-09-13,2025-09-13,2003-01-01,3.97
2025-09-13,2025-09-13,2003-02-01,3.82
2025-09-13,2025-09-13,2003-03-01,3.70
2025-09-13,2025-09-13,2003-04-01,3.83
2025-09-13,2025-09-13,2003-05-01,3.38
2025-09-13,2025-09-13,2003-06-01,3.11
2025-09-13,2025-09-13,2003-07-01,3.76
2025-09-13,2025-09-13,2003-08-01,4.42
2025-09-13,2025-09-13,2003-09-01,4.19
2025-09-13,2025-09-13,2003-10-01,4.17
2025-09-13,2025-09-13,2003-11-01,4.19
2025-09-13,2025-09-13,2003-12-01,4.16
2025-09-13,2025-09-13,2004-01-01,4.01
2025-09-13,2025-09-13,2004-02-01,3.97
2025-09-13,2025-09-13,2004-03-01,3.68
2025-09-13,2025-09-13,2004-04-01,4.28
2025-09-13,2025-09-13,2004-05-01,4.79
2025-09-13,2025-09-13,2004-06-01,4.83
2025-09-13,2025-09-13,2004-07-01,4.57
2025-09-13,2025-09-13,2004-08-01,4.34
2025-09-13,2025-09-13,2004-09-01,4.17
2025-09-13,2025-09-13,2004-10-01,4.13
2025-09-13,2025-09-13,2004-11-01,4.26
2025-09-13,2025-09-13,2004-12-01,4.29
2025-09-13,2025-09-13,2005-01-01,4.33
2025-09-13,2025-09-13,2005-02-01,4.32
2025-09-13,2025-09-13,2005-03-01,4.73
2025-09-13,2025-09-13,2005-04-01,4.61
2025-09-13,2025-09-13,2005-05-01,4.42
2025-09-13,2025-09-13,2005-06-01,4.27
2025-09-13,2025-09-13,2005-07-01,4.49
2025-09-13,2025-09-13,2005-08-01,4.62
2025-09-13,2025-09-13,2005-09-01,4.52
2025-09-13,2025-09-13,2005-10-01,4.84
2025-09-13,2025-09-13,2005-11-01,5.00
2025-09-13,2025-09-13,2005-12-01,4.96
2025-09-13,2025-09-13,2006-01-01,4.87
2025-09-13,2025-09-13,2006-02-01,5.08
2025-09-13,2025-09-13,2006-03-01,5.22
2025-09-13,2025-09-13,2006-04-01,5.45
2025-09-13,2025-09-13,2006-05-01,5.55
2025-09-13,2025-09-13,2006-06-01,5.62
2025-09-13,2025-09-13,2006-07-01,5.63
2025-09-13,2025-09-13,2006-08-01,5.37
2025-09-13,2025-09-13,2006-09-01,5.20
2025-09-13,2025-09-13,2006-10-01,5.21
2025-09-13,2025-09-13,2006-11-01,5.05
2025-09-13,2025-09-13,2006-12-01,4.97
2025-09-13,2025-09-13,2007-01-01,5.19
2025-09-13,2025-09-13,2007-02-01,5.18
2025-09-13,2025-09-13,2007-03-01,5.01
2025-09-13,2025-09-13,2007-04-01,5.12
2025-09-13,2025-09-13,2007-05-01,5.20
2025-09-13,2025-09-13,2007-06-01,5.62
2025-09-13,2025-09-13,2007-07-01,5.57
2025-09-13,2025-09-13,2007-08-01,5.25
2025-09-13,2025-09-13,2007-09-01,5.00
2025-09-13,2025-09-13,2007-10-01,4.99
2025-09-13,2025-09-13,2007-11-01,4.69
2025-09-13,2025-09-13,2007-12-01,4.52
2025-09-13,2025-09-13,2008-01-01,4.00
2025-09-13,2025-09-13,2008-02-01,4.01
2025-09-13,2025-09-13,2008-03-01,3.80
2025-09-13,2025-09-13,2008-04-01,3.99
2025-09-13,2025-09-13,2008-05-01,4.21
2025-09-13,2025-09-13,2008-06-01,4.58
2025-09-13,2025-09-13,2008-07-01,4.47
2025-09-13,2025-09-13,2008-08-01,4.38
2025-09-13,2025-09-13,2008-09-01,4.11
2025-09-13,2025-09-13,2008-10-01,4.09
2025-09-13,2025-09-13,2008-11-01,3.63
2025-09-13,2025-09-13,2008-12-01,2.54
2025-09-13,2025-09-13,2009-01-01,2.42
2025-09-13,2025-09-13,2009-02-01,2.84
2025-09-13,2025-09-13,2009-03-01,2.80
2025-09-13,2025-09-13,2009-04-01,2.76
2025-09-13,2025-09-13,2009-05-01,3.04
2025-09-13,2025-09-13,2009-06-01,3.63
2025-09-13,2025-09-13,2009-07-01,3.37
2025-09-13,2025-09-13,2009-08-01,3.46
2025-09-13,2025-09-13,2009-09-01,3.20
2025-09-13,2025-09-13,2009-10-01,3.15
2025-09-13,2025-09-13,2009-11-01,3.08
2025-09-13,2025-09-13,2009-12-01,3.24
2025-09-13,2025-09-13,2010-01-01,3.33
2025-09-13,2025-09-13,2010-02-01,3.27
2025-09-13,2025-09-13,2010-03-01,3.24
2025-09-13,2025-09-13,2010-04-01,3.33
2025-09-13,2025-09-13,2010-05-01,3.00
2025-09-13,2025-09-13,2010-06-01,2.82
2025-09-13,2025-09-13,2010-07-01,2.53
2025-09-13,2025-09-13,2010-08-01,2.20
2025-09-13,2025-09-13,2010-09-01,2.16
2025-09-13,2025-09-13,2010-10-01,2.02
2025-09-13,2025-09-13,2010-11-01,2.25
2025-09-13,2025-09-13,2010-12-01,2.80
2025-09-13,2025-09-13,2011-01-01,2.87
2025-09-13,2025-09-13,2011-02-01,3.11
2025-09-13,2025-09-13,2011-03-01,2.96
2025-09-13,2025-09-13,2011-04-01,2.97
2025-09-13,2025-09-13,2011-05-01,2.67
2025-09-13,2025-09-13,2011-06-01,2.50
2025-09-13,2025-09-13,2011-07-01,2.50
2025-09-13,2025-09-13,2011-08-01,1.89
2025-09-13,2025-09-13,2011-09-01,1.69
2025-09-13,2025-09-13,2011-10-01,1.87
2025-09-13,2025-09-13,2011-11-01,1.76
2025-09-13,2025-09-13,2011-12-01,1.72
2025-09-13,2025-09-13,2012-01-01,1.62
2025-09-13,2025-09-13,2012-02-01,1.57
2025-09-13,2025-09-13,2012-03-01,1.74
2025-09-13,2025-09-13,2012-04-01,1.64
2025-09-13,2025-09-13,2012-05-01,1.50
2025-09-13,2025-09-13,2012-06-01,1.36
2025-09-13,2025-09-13,2012-07-01,1.21
2025-09-13,2025-09-13,2012-08-01,1.32
2025-09-13,2025-09-13,2012-09-01,1.25
2025-09-13,2025-09-13,2012-10-01,1.26
2025-09-13,2025-09-13,2012-11-01,1.19
2025-09-13,2025-09-13,2012-12-01,1.23
2025-09-13,2025-09-13,2013-01-01,1.39
2025-09-13,2025-09-13,2013-02-01,1.49
2025-09-13,2025-09-13,2013-03-01,1.48
2025-09-13,2025-09-13,2013-04-01,1.35
2025-09-13,2025-09-13,2013-05-01,1.49
2025-09-13,2025-09-13,2013-06-01,1.92
2025-09-13,2025-09-13,2013-07-01,2.20
2025-09-13,2025-09-13,2013-08-01,2.32
2025-09-13,2025-09-13,2013-09-01,2.39
2025-09-13,2025-09-13,2013-10-01,2.13
2025-09-13,2025-09-13,2013-11-01,2.16
2025-09-13,2025-09-13,2013-12-01,2.33
2025-09-13,2025-09-13,2014-01-01,2.37
2025-09-13,2025-09-13,2014-02-01,2.24
2025-09-13,2025-09-13,2014-03-01,2.30
2025-09-13,2025-09-13,2014-04-01,2.33
2025-09-13,2025-09-13,2014-05-01,2.18
2025-09-13,2025-09-13,2014-06-01,2.24
2025-09-13,2025-09-13,2014-07-01,2.23
2025-09-13,2025-09-13,2014-08-01,2.18
2025-09-13,2025-09-13,2014-09-01,2.30
2025-09-13,2025-09-13,2014-10-01,2.09
2025-09-13,2025-09-13,2014-11-01,2.12
2025-09-13,2025-09-13,2014-12-01,2.06
