realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,62.29839
2025-09-13,2025-09-13,2019-07-01,69.07216
2025-09-13,2025-09-13,2019-10-01,71.28205
2025-09-13,2025-09-13,2020-01-01,77.51938
2025-09-13,2025-09-13,2020-04-01,57.31707
2025-09-13,2025-09-13,2020-07-01,57.18563
2025-09-13,2025-09-13,2020-10-01,39.78873
2025-09-13,2025-09-13,2021-01-01,20.5
2025-09-13,2025-09-13,2021-04-01,25.50336
2025-09-13,2025-09-13,2021-07-01,21.13208
2025-09-13,2025-09-13,2021-10-01,22.22222
2025-09-13,2025-09-13,2022-01-01,28.02198
2025-09-13,2025-09-13,2022-04-01,19.35484
2025-09-13,2025-09-13,2022-07-01,20.89552
2025-09-13,2025-09-13,2022-10-01,26.33745
2025-09-13,2025-09-13,2023-01-01,22.12121
2025-09-13,2025-09-13,2023-04-01,18.01802
2025-09-13,2025-09-13,2023-07-01,22.85714
2025-09-13,2025-09-13,2023-10-01,25.08961
2025-09-13,2025-09-13,2024-01-01,18.32669
2025-09-13,2025-09-13,2024-04-01,20.40134
2025-09-13,2025-09-13,2024-07-01,20.12987
2025-09-13,2025-09-13,2024-10-01,100.0
2025-09-13,2025-09-13,2025-01-01,130.49645
2025-09-13,2025-09-13,2025-04-01,113.6
