realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.449
2025-09-13,2025-09-13,2017-01-04,4.417
2025-09-13,2025-09-13,2017-01-05,4.361
2025-09-13,2025-09-13,2017-01-06,4.377
2025-09-13,2025-09-13,2017-01-09,4.346
2025-09-13,2025-09-13,2017-01-10,4.353
2025-09-13,2025-09-13,2017-01-11,4.299
2025-09-13,2025-09-13,2017-01-12,4.372
2025-09-13,2025-09-13,2017-01-13,4.343
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.352
2025-09-13,2025-09-13,2017-01-18,4.39
2025-09-13,2025-09-13,2017-01-19,4.469
2025-09-13,2025-09-13,2017-01-20,4.462
2025-09-13,2025-09-13,2017-01-23,4.385
2025-09-13,2025-09-13,2017-01-24,4.416
2025-09-13,2025-09-13,2017-01-25,4.427
2025-09-13,2025-09-13,2017-01-26,4.458
2025-09-13,2025-09-13,2017-01-27,4.422
2025-09-13,2025-09-13,2017-01-30,4.451
2025-09-13,2025-09-13,2017-01-31,4.426
2025-09-13,2025-09-13,2017-02-01,4.439
2025-09-13,2025-09-13,2017-02-02,4.409
2025-09-13,2025-09-13,2017-02-03,4.42
2025-09-13,2025-09-13,2017-02-06,4.394
2025-09-13,2025-09-13,2017-02-07,4.369
2025-09-13,2025-09-13,2017-02-08,4.389
2025-09-13,2025-09-13,2017-02-09,4.365
2025-09-13,2025-09-13,2017-02-10,4.345
2025-09-13,2025-09-13,2017-02-13,4.406
2025-09-13,2025-09-13,2017-02-14,4.364
2025-09-13,2025-09-13,2017-02-15,4.446
2025-09-13,2025-09-13,2017-02-16,4.396
2025-09-13,2025-09-13,2017-02-17,4.413
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.398
2025-09-13,2025-09-13,2017-02-22,4.411
2025-09-13,2025-09-13,2017-02-23,4.374
2025-09-13,2025-09-13,2017-02-24,4.332
2025-09-13,2025-09-13,2017-02-27,4.349
2025-09-13,2025-09-13,2017-02-28,4.385
2025-09-13,2025-09-13,2017-03-01,4.463
2025-09-13,2025-09-13,2017-03-02,4.452
2025-09-13,2025-09-13,2017-03-03,4.459
2025-09-13,2025-09-13,2017-03-06,4.462
2025-09-13,2025-09-13,2017-03-07,4.466
