realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,2312.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,5241.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,5767.00
2025-09-13,2025-09-13,1952-01-01,6004.00
2025-09-13,2025-09-13,1952-04-01,6140.00
2025-09-13,2025-09-13,1952-07-01,6265.00
2025-09-13,2025-09-13,1952-10-01,6395.00
2025-09-13,2025-09-13,1953-01-01,6504.00
2025-09-13,2025-09-13,1953-04-01,6611.00
2025-09-13,2025-09-13,1953-07-01,6706.00
2025-09-13,2025-09-13,1953-10-01,6863.00
2025-09-13,2025-09-13,1954-01-01,6992.00
2025-09-13,2025-09-13,1954-04-01,7132.00
2025-09-13,2025-09-13,1954-07-01,7245.00
2025-09-13,2025-09-13,1954-10-01,7445.00
2025-09-13,2025-09-13,1955-01-01,7625.00
2025-09-13,2025-09-13,1955-04-01,7796.00
2025-09-13,2025-09-13,1955-07-01,7963.00
2025-09-13,2025-09-13,1955-10-01,8200.00
2025-09-13,2025-09-13,1956-01-01,8396.00
2025-09-13,2025-09-13,1956-04-01,8628.00
2025-09-13,2025-09-13,1956-07-01,8837.00
2025-09-13,2025-09-13,1956-10-01,9010.00
2025-09-13,2025-09-13,1957-01-01,9170.00
2025-09-13,2025-09-13,1957-04-01,9372.00
2025-09-13,2025-09-13,1957-07-01,9693.00
2025-09-13,2025-09-13,1957-10-01,9988.00
2025-09-13,2025-09-13,1958-01-01,10504.00
2025-09-13,2025-09-13,1958-04-01,11116.00
2025-09-13,2025-09-13,1958-07-01,11659.00
2025-09-13,2025-09-13,1958-10-01,12170.00
2025-09-13,2025-09-13,1959-01-01,12625.00
2025-09-13,2025-09-13,1959-04-01,13147.00
2025-09-13,2025-09-13,1959-07-01,13704.00
2025-09-13,2025-09-13,1959-10-01,14238.00
2025-09-13,2025-09-13,1960-01-01,14743.00
2025-09-13,2025-09-13,1960-04-01,15187.00
2025-09-13,2025-09-13,1960-07-01,15657.00
2025-09-13,2025-09-13,1960-10-01,16087.00
2025-09-13,2025-09-13,1961-01-01,16533.00
2025-09-13,2025-09-13,1961-04-01,16879.00
2025-09-13,2025-09-13,1961-07-01,17369.00
2025-09-13,2025-09-13,1961-10-01,17957.00
2025-09-13,2025-09-13,1962-01-01,18060.00
2025-09-13,2025-09-13,1962-04-01,18271.00
2025-09-13,2025-09-13,1962-07-01,18474.00
2025-09-13,2025-09-13,1962-10-01,18660.00
2025-09-13,2025-09-13,1963-01-01,18737.00
2025-09-13,2025-09-13,1963-04-01,18757.00
2025-09-13,2025-09-13,1963-07-01,18666.00
2025-09-13,2025-09-13,1963-10-01,18686.00
2025-09-13,2025-09-13,1964-01-01,18672.00
2025-09-13,2025-09-13,1964-04-01,18644.00
2025-09-13,2025-09-13,1964-07-01,18719.00
2025-09-13,2025-09-13,1964-10-01,18783.00
2025-09-13,2025-09-13,1965-01-01,18636.00
2025-09-13,2025-09-13,1965-04-01,18456.00
2025-09-13,2025-09-13,1965-07-01,18174.00
2025-09-13,2025-09-13,1965-10-01,17956.00
2025-09-13,2025-09-13,1966-01-01,17935.00
2025-09-13,2025-09-13,1966-04-01,17985.00
2025-09-13,2025-09-13,1966-07-01,17934.00
2025-09-13,2025-09-13,1966-10-01,17950.00
2025-09-13,2025-09-13,1967-01-01,17893.00
2025-09-13,2025-09-13,1967-04-01,17828.00
2025-09-13,2025-09-13,1967-07-01,17837.00
2025-09-13,2025-09-13,1967-10-01,17935.00
2025-09-13,2025-09-13,1968-01-01,17947.00
2025-09-13,2025-09-13,1968-04-01,17819.00
2025-09-13,2025-09-13,1968-07-01,17951.00
2025-09-13,2025-09-13,1968-10-01,17821.00
2025-09-13,2025-09-13,1969-01-01,17947.00
2025-09-13,2025-09-13,1969-04-01,17812.00
2025-09-13,2025-09-13,1969-07-01,17657.00
2025-09-13,2025-09-13,1969-10-01,17025.00
2025-09-13,2025-09-13,1970-01-01,19381.00
2025-09-13,2025-09-13,1970-04-01,20506.00
2025-09-13,2025-09-13,1970-07-01,22569.00
2025-09-13,2025-09-13,1970-10-01,23708.00
2025-09-13,2025-09-13,1971-01-01,23887.00
2025-09-13,2025-09-13,1971-04-01,24080.00
2025-09-13,2025-09-13,1971-07-01,24165.00
2025-09-13,2025-09-13,1971-10-01,23987.00
2025-09-13,2025-09-13,1972-01-01,24871.00
2025-09-13,2025-09-13,1972-04-01,26110.00
2025-09-13,2025-09-13,1972-07-01,26756.00
2025-09-13,2025-09-13,1972-10-01,28329.00
2025-09-13,2025-09-13,1973-01-01,28165.00
2025-09-13,2025-09-13,1973-04-01,29190.00
2025-09-13,2025-09-13,1973-07-01,29927.00
2025-09-13,2025-09-13,1973-10-01,29812.00
2025-09-13,2025-09-13,1974-01-01,30642.00
2025-09-13,2025-09-13,1974-04-01,30639.00
2025-09-13,2025-09-13,1974-07-01,30528.00
2025-09-13,2025-09-13,1974-10-01,30086.00
2025-09-13,2025-09-13,1975-01-01,28261.00
2025-09-13,2025-09-13,1975-04-01,27833.00
2025-09-13,2025-09-13,1975-07-01,27509.00
2025-09-13,2025-09-13,1975-10-01,26988.00
2025-09-13,2025-09-13,1976-01-01,26846.00
2025-09-13,2025-09-13,1976-04-01,26220.00
2025-09-13,2025-09-13,1976-07-01,26058.00
2025-09-13,2025-09-13,1976-10-01,25707.00
2025-09-13,2025-09-13,1977-01-01,25852.00
2025-09-13,2025-09-13,1977-04-01,25909.00
2025-09-13,2025-09-13,1977-07-01,26002.00
2025-09-13,2025-09-13,1977-10-01,26468.00
2025-09-13,2025-09-13,1978-01-01,26576.00
2025-09-13,2025-09-13,1978-04-01,27540.00
2025-09-13,2025-09-13,1978-07-01,27941.00
2025-09-13,2025-09-13,1978-10-01,28711.00
2025-09-13,2025-09-13,1979-01-01,29470.00
2025-09-13,2025-09-13,1979-04-01,30353.00
2025-09-13,2025-09-13,1979-07-01,31560.00
2025-09-13,2025-09-13,1979-10-01,32362.00
2025-09-13,2025-09-13,1980-01-01,33130.00
2025-09-13,2025-09-13,1980-04-01,33655.00
2025-09-13,2025-09-13,1980-07-01,34136.00
2025-09-13,2025-09-13,1980-10-01,34749.00
2025-09-13,2025-09-13,1981-01-01,34920.00
2025-09-13,2025-09-13,1981-04-01,35361.00
2025-09-13,2025-09-13,1981-07-01,36166.00
2025-09-13,2025-09-13,1981-10-01,35567.00
2025-09-13,2025-09-13,1982-01-01,36598.00
2025-09-13,2025-09-13,1982-04-01,38016.00
2025-09-13,2025-09-13,1982-07-01,38563.00
2025-09-13,2025-09-13,1982-10-01,39460.00
2025-09-13,2025-09-13,1983-01-01,40436.00
2025-09-13,2025-09-13,1983-04-01,43270.00
2025-09-13,2025-09-13,1983-07-01,45836.00
2025-09-13,2025-09-13,1983-10-01,48278.00
2025-09-13,2025-09-13,1984-01-01,50448.00
2025-09-13,2025-09-13,1984-04-01,52721.00
2025-09-13,2025-09-13,1984-07-01,54359.00
2025-09-13,2025-09-13,1984-10-01,55632.00
2025-09-13,2025-09-13,1985-01-01,43935.00
2025-09-13,2025-09-13,1985-04-01,45052.00
2025-09-13,2025-09-13,1985-07-01,46141.00
2025-09-13,2025-09-13,1985-10-01,49504.00
2025-09-13,2025-09-13,1986-01-01,50891.00
2025-09-13,2025-09-13,1986-04-01,55069.00
2025-09-13,2025-09-13,1986-07-01,57636.00
2025-09-13,2025-09-13,1986-10-01,61771.00
2025-09-13,2025-09-13,1987-01-01,61447.00
2025-09-13,2025-09-13,1987-04-01,63951.00
2025-09-13,2025-09-13,1987-07-01,64428.00
2025-09-13,2025-09-13,1987-10-01,63318.0000
2025-09-13,2025-09-13,1988-01-01,69883.0000
2025-09-13,2025-09-13,1988-04-01,64546.0000
2025-09-13,2025-09-13,1988-07-01,65208.0000
2025-09-13,2025-09-13,1988-10-01,65804.0000
2025-09-13,2025-09-13,1989-01-01,65888.0000
2025-09-13,2025-09-13,1989-04-01,66884.0000
2025-09-13,2025-09-13,1989-07-01,66378.0000
2025-09-13,2025-09-13,1989-10-01,66950.0000
2025-09-13,2025-09-13,1990-01-01,68566.0000
2025-09-13,2025-09-13,1990-04-01,65205.0000
2025-09-13,2025-09-13,1990-07-01,65460.0000
2025-09-13,2025-09-13,1990-10-01,65347.0000
2025-09-13,2025-09-13,1991-01-01,65360.0000
2025-09-13,2025-09-13,1991-04-01,64693.0000
2025-09-13,2025-09-13,1991-07-01,63613.0000
2025-09-13,2025-09-13,1991-10-01,63863.0000
2025-09-13,2025-09-13,1992-01-01,63688.0000
2025-09-13,2025-09-13,1992-04-01,63761.0000
2025-09-13,2025-09-13,1992-07-01,63759.0000
