realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,2.3
2025-09-13,2025-09-13,2012-10-01,2.3
2025-09-13,2025-09-13,2013-01-01,2.22
2025-09-13,2025-09-13,2013-04-01,2.27
2025-09-13,2025-09-13,2013-07-01,1.71
2025-09-13,2025-09-13,2013-10-01,1.76
2025-09-13,2025-09-13,2014-01-01,1.67
2025-09-13,2025-09-13,2014-04-01,1.47
2025-09-13,2025-09-13,2014-07-01,1.55
2025-09-13,2025-09-13,2014-10-01,1.6
2025-09-13,2025-09-13,2015-01-01,1.56
2025-09-13,2025-09-13,2015-04-01,1.39
2025-09-13,2025-09-13,2015-07-01,1.52
2025-09-13,2025-09-13,2015-10-01,1.64
2025-09-13,2025-09-13,2016-01-01,1.6
2025-09-13,2025-09-13,2016-04-01,1.5
2025-09-13,2025-09-13,2016-07-01,1.68
2025-09-13,2025-09-13,2016-10-01,1.82
2025-09-13,2025-09-13,2017-01-01,1.83
2025-09-13,2025-09-13,2017-04-01,1.71
2025-09-13,2025-09-13,2017-07-01,1.89
2025-09-13,2025-09-13,2017-10-01,1.96
2025-09-13,2025-09-13,2018-01-01,1.96
2025-09-13,2025-09-13,2018-04-01,1.76
2025-09-13,2025-09-13,2018-07-01,1.89
2025-09-13,2025-09-13,2018-10-01,2.04
2025-09-13,2025-09-13,2019-01-01,2.05
2025-09-13,2025-09-13,2019-04-01,1.83
2025-09-13,2025-09-13,2019-07-01,1.97
2025-09-13,2025-09-13,2019-10-01,2.12
2025-09-13,2025-09-13,2020-01-01,2.08
2025-09-13,2025-09-13,2020-04-01,1.82
2025-09-13,2025-09-13,2020-07-01,1.43
2025-09-13,2025-09-13,2020-10-01,1.65
2025-09-13,2025-09-13,2021-01-01,1.56
2025-09-13,2025-09-13,2021-04-01,1.1
2025-09-13,2025-09-13,2021-07-01,1.09
2025-09-13,2025-09-13,2021-10-01,1.18
2025-09-13,2025-09-13,2022-01-01,1.28
2025-09-13,2025-09-13,2022-04-01,1.22
2025-09-13,2025-09-13,2022-07-01,1.45
2025-09-13,2025-09-13,2022-10-01,1.71
2025-09-13,2025-09-13,2023-01-01,1.93
2025-09-13,2025-09-13,2023-04-01,1.91
2025-09-13,2025-09-13,2023-07-01,2.22
2025-09-13,2025-09-13,2023-10-01,2.47
2025-09-13,2025-09-13,2024-01-01,2.59
2025-09-13,2025-09-13,2024-04-01,2.37
2025-09-13,2025-09-13,2024-07-01,2.51
2025-09-13,2025-09-13,2024-10-01,2.54
2025-09-13,2025-09-13,2025-01-01,2.47
