realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,7602527
2025-09-13,2025-09-13,2006-04-01,7791430
2025-09-13,2025-09-13,2006-07-01,8342232
2025-09-13,2025-09-13,2006-10-01,8843523
2025-09-13,2025-09-13,2007-01-01,9271729
2025-09-13,2025-09-13,2007-04-01,9780484
2025-09-13,2025-09-13,2007-07-01,10033110
2025-09-13,2025-09-13,2007-10-01,10326974
2025-09-13,2025-09-13,2008-01-01,10368656
2025-09-13,2025-09-13,2008-04-01,10327562
2025-09-13,2025-09-13,2008-07-01,9878568
2025-09-13,2025-09-13,2008-10-01,9475873
2025-09-13,2025-09-13,2009-01-01,9168152
2025-09-13,2025-09-13,2009-04-01,9633155
2025-09-13,2025-09-13,2009-07-01,10251103
2025-09-13,2025-09-13,2009-10-01,10463234
2025-09-13,2025-09-13,2010-01-01,10810833
2025-09-13,2025-09-13,2010-04-01,10684333
2025-09-13,2025-09-13,2010-07-01,11527670
2025-09-13,2025-09-13,2010-10-01,11869262
2025-09-13,2025-09-13,2011-01-01,12215888
2025-09-13,2025-09-13,2011-04-01,12432716
2025-09-13,2025-09-13,2011-07-01,12212692
2025-09-13,2025-09-13,2011-10-01,12647243
2025-09-13,2025-09-13,2012-01-01,13323328
2025-09-13,2025-09-13,2012-04-01,13297524
2025-09-13,2025-09-13,2012-07-01,13814026
2025-09-13,2025-09-13,2012-10-01,13978865
2025-09-13,2025-09-13,2013-01-01,14569596
2025-09-13,2025-09-13,2013-04-01,14433052
2025-09-13,2025-09-13,2013-07-01,14893588
2025-09-13,2025-09-13,2013-10-01,15541251
2025-09-13,2025-09-13,2014-01-01,15936280
2025-09-13,2025-09-13,2014-04-01,16421470
2025-09-13,2025-09-13,2014-07-01,16568406
2025-09-13,2025-09-13,2014-10-01,16921786
2025-09-13,2025-09-13,2015-01-01,17135059
2025-09-13,2025-09-13,2015-04-01,17163769
2025-09-13,2025-09-13,2015-07-01,16512952
2025-09-13,2025-09-13,2015-10-01,16645846
2025-09-13,2025-09-13,2016-01-01,16878023
2025-09-13,2025-09-13,2016-04-01,17150511
2025-09-13,2025-09-13,2016-07-01,17511422
2025-09-13,2025-09-13,2016-10-01,17359963
2025-09-13,2025-09-13,2017-01-01,17907328
2025-09-13,2025-09-13,2017-04-01,18444213
2025-09-13,2025-09-13,2017-07-01,19039406
2025-09-13,2025-09-13,2017-10-01,19398286
2025-09-13,2025-09-13,2018-01-01,19391459
2025-09-13,2025-09-13,2018-04-01,19461236
2025-09-13,2025-09-13,2018-07-01,19857455
2025-09-13,2025-09-13,2018-10-01,18844156
2025-09-13,2025-09-13,2019-01-01,19960715
2025-09-13,2025-09-13,2019-04-01,20539339
2025-09-13,2025-09-13,2019-07-01,21078447
2025-09-13,2025-09-13,2019-10-01,21763567
2025-09-13,2025-09-13,2020-01-01,20235331
2025-09-13,2025-09-13,2020-04-01,22388466
2025-09-13,2025-09-13,2020-07-01,23384522
2025-09-13,2025-09-13,2020-10-01,25171907
2025-09-13,2025-09-13,2021-01-01,25801155
2025-09-13,2025-09-13,2021-04-01,27240235
2025-09-13,2025-09-13,2021-07-01,27318754
2025-09-13,2025-09-13,2021-10-01,28971605
2025-09-13,2025-09-13,2022-01-01,27671650
2025-09-13,2025-09-13,2022-04-01,24958375
2025-09-13,2025-09-13,2022-07-01,23938597
2025-09-13,2025-09-13,2022-10-01,24424220
2025-09-13,2025-09-13,2023-01-01,25625372
2025-09-13,2025-09-13,2023-04-01,26813814
2025-09-13,2025-09-13,2023-07-01,26398353
2025-09-13,2025-09-13,2023-10-01,28738866
2025-09-13,2025-09-13,2024-01-01,30363297
2025-09-13,2025-09-13,2024-04-01,30941495
2025-09-13,2025-09-13,2024-07-01,32801546
2025-09-13,2025-09-13,2024-10-01,33146179
2025-09-13,2025-09-13,2025-01-01,33067997
