realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-01-01,14332
2025-09-13,2025-09-13,1972-02-01,14381
2025-09-13,2025-09-13,1972-03-01,14401
2025-09-13,2025-09-13,1972-04-01,14434
2025-09-13,2025-09-13,1972-05-01,14486
2025-09-13,2025-09-13,1972-06-01,14513
2025-09-13,2025-09-13,1972-07-01,14550
2025-09-13,2025-09-13,1972-08-01,14584
2025-09-13,2025-09-13,1972-09-01,14625
2025-09-13,2025-09-13,1972-10-01,14654
2025-09-13,2025-09-13,1972-11-01,14661
2025-09-13,2025-09-13,1972-12-01,14684
2025-09-13,2025-09-13,1973-01-01,14724
2025-09-13,2025-09-13,1973-02-01,14767
2025-09-13,2025-09-13,1973-03-01,14787
2025-09-13,2025-09-13,1973-04-01,14819
2025-09-13,2025-09-13,1973-05-01,14853
2025-09-13,2025-09-13,1973-06-01,14907
2025-09-13,2025-09-13,1973-07-01,14931
2025-09-13,2025-09-13,1973-08-01,14966
2025-09-13,2025-09-13,1973-09-01,15017
2025-09-13,2025-09-13,1973-10-01,15051
2025-09-13,2025-09-13,1973-11-01,15070
2025-09-13,2025-09-13,1973-12-01,15118
2025-09-13,2025-09-13,1974-01-01,15145
2025-09-13,2025-09-13,1974-02-01,15172
2025-09-13,2025-09-13,1974-03-01,15196
2025-09-13,2025-09-13,1974-04-01,15239
2025-09-13,2025-09-13,1974-05-01,15295
2025-09-13,2025-09-13,1974-06-01,15324
2025-09-13,2025-09-13,1974-07-01,15357
2025-09-13,2025-09-13,1974-08-01,15385
2025-09-13,2025-09-13,1974-09-01,15416
2025-09-13,2025-09-13,1974-10-01,15437
2025-09-13,2025-09-13,1974-11-01,15471
2025-09-13,2025-09-13,1974-12-01,15499
2025-09-13,2025-09-13,1975-01-01,15533
2025-09-13,2025-09-13,1975-02-01,15581
2025-09-13,2025-09-13,1975-03-01,15620
2025-09-13,2025-09-13,1975-04-01,15656
2025-09-13,2025-09-13,1975-05-01,15689
2025-09-13,2025-09-13,1975-06-01,15729
2025-09-13,2025-09-13,1975-07-01,15768
2025-09-13,2025-09-13,1975-08-01,15791
2025-09-13,2025-09-13,1975-09-01,15850
2025-09-13,2025-09-13,1975-10-01,15886
2025-09-13,2025-09-13,1975-11-01,15940
2025-09-13,2025-09-13,1975-12-01,15968
2025-09-13,2025-09-13,1976-01-01,16003
2025-09-13,2025-09-13,1976-02-01,16048
2025-09-13,2025-09-13,1976-03-01,16066
2025-09-13,2025-09-13,1976-04-01,16127
2025-09-13,2025-09-13,1976-05-01,16155
2025-09-13,2025-09-13,1976-06-01,16182
2025-09-13,2025-09-13,1976-07-01,16224
2025-09-13,2025-09-13,1976-08-01,16241
2025-09-13,2025-09-13,1976-09-01,16274
2025-09-13,2025-09-13,1976-10-01,16309
2025-09-13,2025-09-13,1976-11-01,16342
2025-09-13,2025-09-13,1976-12-01,16370
2025-09-13,2025-09-13,1977-01-01,16393
2025-09-13,2025-09-13,1977-02-01,16429
2025-09-13,2025-09-13,1977-03-01,16462
2025-09-13,2025-09-13,1977-04-01,16507
2025-09-13,2025-09-13,1977-05-01,16545
2025-09-13,2025-09-13,1977-06-01,16599
2025-09-13,2025-09-13,1977-07-01,16645
2025-09-13,2025-09-13,1977-08-01,16661
2025-09-13,2025-09-13,1977-09-01,16703
2025-09-13,2025-09-13,1977-10-01,16741
2025-09-13,2025-09-13,1977-11-01,16772
2025-09-13,2025-09-13,1977-12-01,16797
2025-09-13,2025-09-13,1978-01-01,16789
2025-09-13,2025-09-13,1978-02-01,16826
2025-09-13,2025-09-13,1978-03-01,16841
2025-09-13,2025-09-13,1978-04-01,16874
2025-09-13,2025-09-13,1978-05-01,16916
2025-09-13,2025-09-13,1978-06-01,16944
2025-09-13,2025-09-13,1978-07-01,16988
2025-09-13,2025-09-13,1978-08-01,17007
2025-09-13,2025-09-13,1978-09-01,17049
