realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1187
2025-09-13,2025-09-13,1985-04-01,1461
2025-09-13,2025-09-13,1985-07-01,1672
2025-09-13,2025-09-13,1985-10-01,2130
2025-09-13,2025-09-13,1986-01-01,1647
2025-09-13,2025-09-13,1986-04-01,2063
2025-09-13,2025-09-13,1986-07-01,2096
2025-09-13,2025-09-13,1986-10-01,2272
2025-09-13,2025-09-13,1987-01-01,1770
2025-09-13,2025-09-13,1987-04-01,1849
2025-09-13,2025-09-13,1987-07-01,1839
2025-09-13,2025-09-13,1987-10-01,3093
2025-09-13,2025-09-13,1988-01-01,2486
2025-09-13,2025-09-13,1988-04-01,3044
2025-09-13,2025-09-13,1988-07-01,2855
2025-09-13,2025-09-13,1988-10-01,3232
2025-09-13,2025-09-13,1989-01-01,2153
2025-09-13,2025-09-13,1989-04-01,3337
2025-09-13,2025-09-13,1989-07-01,2944
2025-09-13,2025-09-13,1989-10-01,6762
2025-09-13,2025-09-13,1990-01-01,4897
2025-09-13,2025-09-13,1990-04-01,6297
2025-09-13,2025-09-13,1990-07-01,3573
2025-09-13,2025-09-13,1990-10-01,5158
2025-09-13,2025-09-13,1991-01-01,3906
2025-09-13,2025-09-13,1991-04-01,6158
2025-09-13,2025-09-13,1991-07-01,5868
2025-09-13,2025-09-13,1991-10-01,5705
2025-09-13,2025-09-13,1992-01-01,4257
2025-09-13,2025-09-13,1992-04-01,3970
2025-09-13,2025-09-13,1992-07-01,4412
2025-09-13,2025-09-13,1992-10-01,4410
2025-09-13,2025-09-13,1993-01-01,2952
2025-09-13,2025-09-13,1993-04-01,3034
2025-09-13,2025-09-13,1993-07-01,2568
2025-09-13,2025-09-13,1993-10-01,3034
2025-09-13,2025-09-13,1994-01-01,1723
2025-09-13,2025-09-13,1994-04-01,2097
2025-09-13,2025-09-13,1994-07-01,1375
2025-09-13,2025-09-13,1994-10-01,1864
2025-09-13,2025-09-13,1995-01-01,1409
2025-09-13,2025-09-13,1995-04-01,1416
2025-09-13,2025-09-13,1995-07-01,1943
2025-09-13,2025-09-13,1995-10-01,2145
2025-09-13,2025-09-13,1996-01-01,2244
2025-09-13,2025-09-13,1996-04-01,2283
2025-09-13,2025-09-13,1996-07-01,2243
2025-09-13,2025-09-13,1996-10-01,2417
2025-09-13,2025-09-13,1997-01-01,2466
2025-09-13,2025-09-13,1997-04-01,2978
2025-09-13,2025-09-13,1997-07-01,3173
2025-09-13,2025-09-13,1997-10-01,3093
2025-09-13,2025-09-13,1998-01-01,3361
2025-09-13,2025-09-13,1998-04-01,3282
2025-09-13,2025-09-13,1998-07-01,3915
2025-09-13,2025-09-13,1998-10-01,3841
2025-09-13,2025-09-13,1999-01-01,3758
2025-09-13,2025-09-13,1999-04-01,3349
2025-09-13,2025-09-13,1999-07-01,3601
2025-09-13,2025-09-13,1999-10-01,4437
2025-09-13,2025-09-13,2000-01-01,3865
2025-09-13,2025-09-13,2000-04-01,3985
2025-09-13,2025-09-13,2000-07-01,4219
2025-09-13,2025-09-13,2000-10-01,6899
2025-09-13,2025-09-13,2001-01-01,5530
2025-09-13,2025-09-13,2001-04-01,6012
2025-09-13,2025-09-13,2001-07-01,7337
2025-09-13,2025-09-13,2001-10-01,9812
2025-09-13,2025-09-13,2002-01-01,8848
2025-09-13,2025-09-13,2002-04-01,8443
2025-09-13,2025-09-13,2002-07-01,9047
2025-09-13,2025-09-13,2002-10-01,8799
2025-09-13,2025-09-13,2003-01-01,7846
2025-09-13,2025-09-13,2003-04-01,7395
2025-09-13,2025-09-13,2003-07-01,7071
2025-09-13,2025-09-13,2003-10-01,7855
2025-09-13,2025-09-13,2004-01-01,6172
2025-09-13,2025-09-13,2004-04-01,5655
2025-09-13,2025-09-13,2004-07-01,5203
2025-09-13,2025-09-13,2004-10-01,6160
2025-09-13,2025-09-13,2005-01-01,5273
2025-09-13,2025-09-13,2005-04-01,4822
2025-09-13,2025-09-13,2005-07-01,6499
2025-09-13,2025-09-13,2005-10-01,7299
2025-09-13,2025-09-13,2006-01-01,4050
2025-09-13,2025-09-13,2006-04-01,4396
2025-09-13,2025-09-13,2006-07-01,5176
2025-09-13,2025-09-13,2006-10-01,6158
2025-09-13,2025-09-13,2007-01-01,6232
2025-09-13,2025-09-13,2007-04-01,6531
2025-09-13,2025-09-13,2007-07-01,7662
2025-09-13,2025-09-13,2007-10-01,11823
2025-09-13,2025-09-13,2008-01-01,13823
2025-09-13,2025-09-13,2008-04-01,17675
2025-09-13,2025-09-13,2008-07-01,22577
2025-09-13,2025-09-13,2008-10-01,28947
2025-09-13,2025-09-13,2009-01-01,29793
2025-09-13,2025-09-13,2009-04-01,37792
2025-09-13,2025-09-13,2009-07-01,39618
2025-09-13,2025-09-13,2009-10-01,42251
2025-09-13,2025-09-13,2010-01-01,44785
2025-09-13,2025-09-13,2010-04-01,41519
2025-09-13,2025-09-13,2010-07-01,35666
2025-09-13,2025-09-13,2010-10-01,33213
2025-09-13,2025-09-13,2011-01-01,27480
2025-09-13,2025-09-13,2011-04-01,23000
2025-09-13,2025-09-13,2011-07-01,21465
2025-09-13,2025-09-13,2011-10-01,19488
2025-09-13,2025-09-13,2012-01-01,17491
2025-09-13,2025-09-13,2012-04-01,16259
2025-09-13,2025-09-13,2012-07-01,18155
2025-09-13,2025-09-13,2012-10-01,14394
2025-09-13,2025-09-13,2013-01-01,13030
2025-09-13,2025-09-13,2013-04-01,11117
2025-09-13,2025-09-13,2013-07-01,9503
2025-09-13,2025-09-13,2013-10-01,9476
2025-09-13,2025-09-13,2014-01-01,8499
2025-09-13,2025-09-13,2014-04-01,7989
2025-09-13,2025-09-13,2014-07-01,7478
2025-09-13,2025-09-13,2014-10-01,7777
2025-09-13,2025-09-13,2015-01-01,7428
2025-09-13,2025-09-13,2015-04-01,7096
2025-09-13,2025-09-13,2015-07-01,6906
2025-09-13,2025-09-13,2015-10-01,8270
2025-09-13,2025-09-13,2016-01-01,8426
2025-09-13,2025-09-13,2016-04-01,8341
2025-09-13,2025-09-13,2016-07-01,8152
2025-09-13,2025-09-13,2016-10-01,9438
2025-09-13,2025-09-13,2017-01-01,9395
2025-09-13,2025-09-13,2017-04-01,9006
2025-09-13,2025-09-13,2017-07-01,8875
2025-09-13,2025-09-13,2017-10-01,10329
2025-09-13,2025-09-13,2018-01-01,9810
2025-09-13,2025-09-13,2018-04-01,9355
2025-09-13,2025-09-13,2018-07-01,9072
2025-09-13,2025-09-13,2018-10-01,10059
2025-09-13,2025-09-13,2019-01-01,10484
2025-09-13,2025-09-13,2019-04-01,10157
2025-09-13,2025-09-13,2019-07-01,10711
2025-09-13,2025-09-13,2019-10-01,11323
2025-09-13,2025-09-13,2020-01-01,12073
2025-09-13,2025-09-13,2020-04-01,13070
2025-09-13,2025-09-13,2020-07-01,10668
