realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.401
2025-09-13,2025-09-13,1960-04-01,0.630
2025-09-13,2025-09-13,1960-07-01,0.357
2025-09-13,2025-09-13,1960-10-01,1.437
2025-09-13,2025-09-13,1961-01-01,1.282
2025-09-13,2025-09-13,1961-04-01,1.010
2025-09-13,2025-09-13,1961-07-01,0.359
2025-09-13,2025-09-13,1961-10-01,1.170
2025-09-13,2025-09-13,1962-01-01,0.741
2025-09-13,2025-09-13,1962-04-01,1.174
2025-09-13,2025-09-13,1962-07-01,0.409
2025-09-13,2025-09-13,1962-10-01,1.063
2025-09-13,2025-09-13,1963-01-01,1.024
2025-09-13,2025-09-13,1963-04-01,1.326
2025-09-13,2025-09-13,1963-07-01,0.323
2025-09-13,2025-09-13,1963-10-01,1.741
2025-09-13,2025-09-13,1964-01-01,2.033
2025-09-13,2025-09-13,1964-04-01,1.641
2025-09-13,2025-09-13,1964-07-01,1.027
2025-09-13,2025-09-13,1964-10-01,2.122
2025-09-13,2025-09-13,1965-01-01,1.347
2025-09-13,2025-09-13,1965-04-01,1.679
2025-09-13,2025-09-13,1965-07-01,0.717
2025-09-13,2025-09-13,1965-10-01,1.687
2025-09-13,2025-09-13,1966-01-01,1.051
2025-09-13,2025-09-13,1966-04-01,0.919
2025-09-13,2025-09-13,1966-07-01,-0.134
2025-09-13,2025-09-13,1966-10-01,1.195
2025-09-13,2025-09-13,1967-01-01,0.992
2025-09-13,2025-09-13,1967-04-01,0.806
2025-09-13,2025-09-13,1967-07-01,-0.069
2025-09-13,2025-09-13,1967-10-01,0.855
2025-09-13,2025-09-13,1968-01-01,0.393
2025-09-13,2025-09-13,1968-04-01,0.519
2025-09-13,2025-09-13,1968-07-01,-0.621
2025-09-13,2025-09-13,1968-10-01,0.320
2025-09-13,2025-09-13,1969-01-01,0.368
2025-09-13,2025-09-13,1969-04-01,-0.014
2025-09-13,2025-09-13,1969-07-01,-0.713
2025-09-13,2025-09-13,1969-10-01,0.758
2025-09-13,2025-09-13,1970-01-01,0.935
2025-09-13,2025-09-13,1970-04-01,1.112
2025-09-13,2025-09-13,1970-07-01,-0.405
2025-09-13,2025-09-13,1970-10-01,0.689
2025-09-13,2025-09-13,1971-01-01,1.179
2025-09-13,2025-09-13,1971-04-01,-0.300
2025-09-13,2025-09-13,1971-07-01,-1.549
2025-09-13,2025-09-13,1971-10-01,-0.763
2025-09-13,2025-09-13,1972-01-01,-1.131
2025-09-13,2025-09-13,1972-04-01,-1.656
2025-09-13,2025-09-13,1972-07-01,-2.634
2025-09-13,2025-09-13,1972-10-01,-0.375
2025-09-13,2025-09-13,1973-01-01,0.838
2025-09-13,2025-09-13,1973-04-01,0.828
2025-09-13,2025-09-13,1973-07-01,1.029
2025-09-13,2025-09-13,1973-10-01,4.445
2025-09-13,2025-09-13,1974-01-01,2.209
2025-09-13,2025-09-13,1974-04-01,0.578
2025-09-13,2025-09-13,1974-07-01,-2.520
2025-09-13,2025-09-13,1974-10-01,1.694
2025-09-13,2025-09-13,1975-01-01,4.554
2025-09-13,2025-09-13,1975-04-01,5.562
2025-09-13,2025-09-13,1975-07-01,1.889
2025-09-13,2025-09-13,1975-10-01,6.112
2025-09-13,2025-09-13,1976-01-01,2.765
2025-09-13,2025-09-13,1976-04-01,2.462
2025-09-13,2025-09-13,1976-07-01,-2.452
2025-09-13,2025-09-13,1976-10-01,1.521
2025-09-13,2025-09-13,1977-01-01,-2.476
2025-09-13,2025-09-13,1977-04-01,-2.130
2025-09-13,2025-09-13,1977-07-01,-5.256
2025-09-13,2025-09-13,1977-10-01,-4.474
2025-09-13,2025-09-13,1978-01-01,-5.879
2025-09-13,2025-09-13,1978-04-01,-3.390
2025-09-13,2025-09-13,1978-07-01,-6.575
2025-09-13,2025-09-13,1978-10-01,0.701
2025-09-13,2025-09-13,1979-01-01,1.331
2025-09-13,2025-09-13,1979-04-01,0.039
2025-09-13,2025-09-13,1979-07-01,-2.925
2025-09-13,2025-09-13,1979-10-01,1.270
2025-09-13,2025-09-13,1980-01-01,-1.611
2025-09-13,2025-09-13,1980-04-01,-0.198
2025-09-13,2025-09-13,1980-07-01,0.212
2025-09-13,2025-09-13,1980-10-01,3.915
2025-09-13,2025-09-13,1981-01-01,2.853
2025-09-13,2025-09-13,1981-04-01,1.465
2025-09-13,2025-09-13,1981-07-01,-1.635
2025-09-13,2025-09-13,1981-10-01,2.346
2025-09-13,2025-09-13,1982-01-01,1.459
2025-09-13,2025-09-13,1982-04-01,3.356
2025-09-13,2025-09-13,1982-07-01,-6.782
2025-09-13,2025-09-13,1982-10-01,-3.570
2025-09-13,2025-09-13,1983-01-01,-0.157
2025-09-13,2025-09-13,1983-04-01,-8.195
2025-09-13,2025-09-13,1983-07-01,-16.387
2025-09-13,2025-09-13,1983-10-01,-13.952
2025-09-13,2025-09-13,1984-01-01,-17.241
2025-09-13,2025-09-13,1984-04-01,-24.389
2025-09-13,2025-09-13,1984-07-01,-27.635
2025-09-13,2025-09-13,1984-10-01,-25.079
2025-09-13,2025-09-13,1985-01-01,-19.705
2025-09-13,2025-09-13,1985-04-01,-29.699
2025-09-13,2025-09-13,1985-07-01,-35.232
2025-09-13,2025-09-13,1985-10-01,-33.519
2025-09-13,2025-09-13,1986-01-01,-29.992
2025-09-13,2025-09-13,1986-04-01,-36.700
2025-09-13,2025-09-13,1986-07-01,-41.710
2025-09-13,2025-09-13,1986-10-01,-38.774
2025-09-13,2025-09-13,1987-01-01,-34.214
2025-09-13,2025-09-13,1987-04-01,-40.453
2025-09-13,2025-09-13,1987-07-01,-44.641
2025-09-13,2025-09-13,1987-10-01,-41.347
2025-09-13,2025-09-13,1988-01-01,-27.289
2025-09-13,2025-09-13,1988-04-01,-29.233
2025-09-13,2025-09-13,1988-07-01,-32.784
2025-09-13,2025-09-13,1988-10-01,-31.847
2025-09-13,2025-09-13,1989-01-01,-21.729
2025-09-13,2025-09-13,1989-04-01,-23.816
2025-09-13,2025-09-13,1989-07-01,-29.301
2025-09-13,2025-09-13,1989-10-01,-24.641
2025-09-13,2025-09-13,1990-01-01,-15.895
2025-09-13,2025-09-13,1990-04-01,-17.772
2025-09-13,2025-09-13,1990-07-01,-29.191
2025-09-13,2025-09-13,1990-10-01,-16.111
2025-09-13,2025-09-13,1991-01-01,17.741
2025-09-13,2025-09-13,1991-04-01,4.298
2025-09-13,2025-09-13,1991-07-01,-11.584
2025-09-13,2025-09-13,1991-10-01,-7.558
2025-09-13,2025-09-13,1992-01-01,1.123
2025-09-13,2025-09-13,1992-04-01,-10.195
2025-09-13,2025-09-13,1992-07-01,-22.397
2025-09-13,2025-09-13,1992-10-01,-20.144
2025-09-13,2025-09-13,1993-01-01,-7.102
2025-09-13,2025-09-13,1993-04-01,-19.826
2025-09-13,2025-09-13,1993-07-01,-28.428
2025-09-13,2025-09-13,1993-10-01,-29.449
2025-09-13,2025-09-13,1994-01-01,-17.137
2025-09-13,2025-09-13,1994-04-01,-27.553
2025-09-13,2025-09-13,1994-07-01,-39.426
2025-09-13,2025-09-13,1994-10-01,-37.496
2025-09-13,2025-09-13,1995-01-01,-22.623
2025-09-13,2025-09-13,1995-04-01,-32.028
2025-09-13,2025-09-13,1995-07-01,-35.180
2025-09-13,2025-09-13,1995-10-01,-23.736
2025-09-13,2025-09-13,1996-01-01,-17.611
2025-09-13,2025-09-13,1996-04-01,-30.362
2025-09-13,2025-09-13,1996-07-01,-45.735
2025-09-13,2025-09-13,1996-10-01,-31.056
2025-09-13,2025-09-13,1997-01-01,-25.632
2025-09-13,2025-09-13,1997-04-01,-29.336
2025-09-13,2025-09-13,1997-07-01,-43.991
2025-09-13,2025-09-13,1997-10-01,-41.767
2025-09-13,2025-09-13,1998-01-01,-33.882
2025-09-13,2025-09-13,1998-04-01,-51.754
2025-09-13,2025-09-13,1998-07-01,-69.804
2025-09-13,2025-09-13,1998-10-01,-59.622
2025-09-13,2025-09-13,1999-01-01,-53.502
2025-09-13,2025-09-13,1999-04-01,-70.591
2025-09-13,2025-09-13,1999-07-01,-88.432
2025-09-13,2025-09-13,1999-10-01,-83.006
2025-09-13,2025-09-13,2000-01-01,-85.522
2025-09-13,2025-09-13,2000-04-01,-99.403
2025-09-13,2025-09-13,2000-07-01,-116.615
2025-09-13,2025-09-13,2000-10-01,-109.216
2025-09-13,2025-09-13,2001-01-01,-95.185
2025-09-13,2025-09-13,2001-04-01,-96.751
2025-09-13,2025-09-13,2001-07-01,-114.257
2025-09-13,2025-09-13,2001-10-01,-89.134
2025-09-13,2025-09-13,2002-01-01,-90.903
2025-09-13,2025-09-13,2002-04-01,-115.629
2025-09-13,2025-09-13,2002-07-01,-127.251
2025-09-13,2025-09-13,2002-10-01,-124.303
2025-09-13,2025-09-13,2003-01-01,-121.937
2025-09-13,2025-09-13,2003-04-01,-129.658
2025-09-13,2025-09-13,2003-07-01,-143.041
2025-09-13,2025-09-13,2003-10-01,-126.706
2025-09-13,2025-09-13,2004-01-01,-124.780
2025-09-13,2025-09-13,2004-04-01,-157.735
2025-09-13,2025-09-13,2004-07-01,-172.262
2025-09-13,2025-09-13,2004-10-01,-178.992
2025-09-13,2025-09-13,2005-01-01,-153.426
2025-09-13,2025-09-13,2005-04-01,-181.357
2025-09-13,2025-09-13,2005-07-01,-201.511
2025-09-13,2025-09-13,2005-10-01,-209.141
2025-09-13,2025-09-13,2006-01-01,-180.164
2025-09-13,2025-09-13,2006-04-01,-205.586
2025-09-13,2025-09-13,2006-07-01,-231.744
2025-09-13,2025-09-13,2006-10-01,-189.232
2025-09-13,2025-09-13,2007-01-01,-180.513
2025-09-13,2025-09-13,2007-04-01,-189.443
2025-09-13,2025-09-13,2007-07-01,-184.747
2025-09-13,2025-09-13,2007-10-01,-163.940
2025-09-13,2025-09-13,2008-01-01,-157.640
2025-09-13,2025-09-13,2008-04-01,-179.309
2025-09-13,2025-09-13,2008-07-01,-198.042
2025-09-13,2025-09-13,2008-10-01,-151.650
2025-09-13,2025-09-13,2009-01-01,-78.808
2025-09-13,2025-09-13,2009-04-01,-89.655
2025-09-13,2025-09-13,2009-07-01,-111.626
2025-09-13,2025-09-13,2009-10-01,-100.703
2025-09-13,2025-09-13,2010-01-01,-90.728
2025-09-13,2025-09-13,2010-04-01,-117.666
2025-09-13,2025-09-13,2010-07-01,-133.393
2025-09-13,2025-09-13,2010-10-01,-102.143
2025-09-13,2025-09-13,2011-01-01,-96.914
2025-09-13,2025-09-13,2011-04-01,-125.168
2025-09-13,2025-09-13,2011-07-01,-127.016
2025-09-13,2025-09-13,2011-10-01,-110.245
2025-09-13,2025-09-13,2012-01-01,-101.806
2025-09-13,2025-09-13,2012-04-01,-126.482
2025-09-13,2025-09-13,2012-07-01,-129.483
2025-09-13,2025-09-13,2012-10-01,-102.978
2025-09-13,2025-09-13,2013-01-01,-81.022
2025-09-13,2025-09-13,2013-04-01,-113.093
2025-09-13,2025-09-13,2013-07-01,-118.705
2025-09-13,2025-09-13,2013-10-01,-87.434
2025-09-13,2025-09-13,2014-01-01,-86.131
