realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,3139
2025-09-13,2025-09-13,1987-04-01,2510
2025-09-13,2025-09-13,1987-07-01,2159
2025-09-13,2025-09-13,1987-10-01,2018
2025-09-13,2025-09-13,1988-01-01,2146
2025-09-13,2025-09-13,1988-04-01,1734
2025-09-13,2025-09-13,1988-07-01,1597
2025-09-13,2025-09-13,1988-10-01,1453
2025-09-13,2025-09-13,1989-01-01,1641
2025-09-13,2025-09-13,1989-04-01,1421
2025-09-13,2025-09-13,1989-07-01,1251
2025-09-13,2025-09-13,1989-10-01,1199
2025-09-13,2025-09-13,1990-01-01,1508
2025-09-13,2025-09-13,1990-04-01,1190
2025-09-13,2025-09-13,1990-07-01,1103
2025-09-13,2025-09-13,1990-10-01,1095
2025-09-13,2025-09-13,1991-01-01,1421
2025-09-13,2025-09-13,1991-04-01,1213
2025-09-13,2025-09-13,1991-07-01,1099
2025-09-13,2025-09-13,1991-10-01,1169
2025-09-13,2025-09-13,1992-01-01,1522
2025-09-13,2025-09-13,1992-04-01,1244
2025-09-13,2025-09-13,1992-07-01,1179
2025-09-13,2025-09-13,1992-10-01,1053
2025-09-13,2025-09-13,1993-01-01,1394
2025-09-13,2025-09-13,1993-04-01,1021
2025-09-13,2025-09-13,1993-07-01,911
2025-09-13,2025-09-13,1993-10-01,876
2025-09-13,2025-09-13,1994-01-01,1213
2025-09-13,2025-09-13,1994-04-01,929
2025-09-13,2025-09-13,1994-07-01,834
2025-09-13,2025-09-13,1994-10-01,834
2025-09-13,2025-09-13,1995-01-01,1190
2025-09-13,2025-09-13,1995-04-01,975
2025-09-13,2025-09-13,1995-07-01,876
2025-09-13,2025-09-13,1995-10-01,915
2025-09-13,2025-09-13,1996-01-01,1440
2025-09-13,2025-09-13,1996-04-01,1249
2025-09-13,2025-09-13,1996-07-01,1044
2025-09-13,2025-09-13,1996-10-01,1111
2025-09-13,2025-09-13,1997-01-01,1425
2025-09-13,2025-09-13,1997-04-01,1107
2025-09-13,2025-09-13,1997-07-01,971
2025-09-13,2025-09-13,1997-10-01,980
2025-09-13,2025-09-13,1998-01-01,1502
2025-09-13,2025-09-13,1998-04-01,1225
2025-09-13,2025-09-13,1998-07-01,1113
2025-09-13,2025-09-13,1998-10-01,1143
2025-09-13,2025-09-13,1999-01-01,1806
2025-09-13,2025-09-13,1999-04-01,1413
2025-09-13,2025-09-13,1999-07-01,1127
2025-09-13,2025-09-13,1999-10-01,1051
2025-09-13,2025-09-13,2000-01-01,1444
2025-09-13,2025-09-13,2000-04-01,1119
2025-09-13,2025-09-13,2000-07-01,1002
2025-09-13,2025-09-13,2000-10-01,1099
2025-09-13,2025-09-13,2001-01-01,1495
2025-09-13,2025-09-13,2001-04-01,1210
2025-09-13,2025-09-13,2001-07-01,1182
2025-09-13,2025-09-13,2001-10-01,1103
2025-09-13,2025-09-13,2002-01-01,1406
2025-09-13,2025-09-13,2002-04-01,1147
2025-09-13,2025-09-13,2002-07-01,1077
2025-09-13,2025-09-13,2002-10-01,1030
2025-09-13,2025-09-13,2003-01-01,1419
2025-09-13,2025-09-13,2003-04-01,1152
2025-09-13,2025-09-13,2003-07-01,1051
2025-09-13,2025-09-13,2003-10-01,896
2025-09-13,2025-09-13,2004-01-01,1040
2025-09-13,2025-09-13,2004-04-01,773
2025-09-13,2025-09-13,2004-07-01,663
2025-09-13,2025-09-13,2004-10-01,629
2025-09-13,2025-09-13,2005-01-01,802
2025-09-13,2025-09-13,2005-04-01,612
2025-09-13,2025-09-13,2005-07-01,536
2025-09-13,2025-09-13,2005-10-01,535
2025-09-13,2025-09-13,2006-01-01,684
2025-09-13,2025-09-13,2006-04-01,538
2025-09-13,2025-09-13,2006-07-01,496
2025-09-13,2025-09-13,2006-10-01,585
2025-09-13,2025-09-13,2007-01-01,772
2025-09-13,2025-09-13,2007-04-01,726
2025-09-13,2025-09-13,2007-07-01,549
2025-09-13,2025-09-13,2007-10-01,590
2025-09-13,2025-09-13,2008-01-01,715
2025-09-13,2025-09-13,2008-04-01,625
2025-09-13,2025-09-13,2008-07-01,608
2025-09-13,2025-09-13,2008-10-01,780
2025-09-13,2025-09-13,2009-01-01,1201
2025-09-13,2025-09-13,2009-04-01,1218
2025-09-13,2025-09-13,2009-07-01,1334
2025-09-13,2025-09-13,2009-10-01,1761
2025-09-13,2025-09-13,2010-01-01,1925
2025-09-13,2025-09-13,2010-04-01,1903
2025-09-13,2025-09-13,2010-07-01,1712
2025-09-13,2025-09-13,2010-10-01,1462
2025-09-13,2025-09-13,2011-01-01,1494
2025-09-13,2025-09-13,2011-04-01,1253
2025-09-13,2025-09-13,2011-07-01,1097
2025-09-13,2025-09-13,2011-10-01,1030
2025-09-13,2025-09-13,2012-01-01,1044
2025-09-13,2025-09-13,2012-04-01,929
2025-09-13,2025-09-13,2012-07-01,999
2025-09-13,2025-09-13,2012-10-01,813
2025-09-13,2025-09-13,2013-01-01,825
2025-09-13,2025-09-13,2013-04-01,719
2025-09-13,2025-09-13,2013-07-01,688
2025-09-13,2025-09-13,2013-10-01,635
2025-09-13,2025-09-13,2014-01-01,804
2025-09-13,2025-09-13,2014-04-01,661
2025-09-13,2025-09-13,2014-07-01,534
