realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-08,1.759
2025-09-13,2025-09-13,2009-07-09,1.875
2025-09-13,2025-09-13,2009-07-10,1.796
2025-09-13,2025-09-13,2009-07-13,1.885
2025-09-13,2025-09-13,2009-07-14,1.844
2025-09-13,2025-09-13,2009-07-15,1.872
2025-09-13,2025-09-13,2009-07-16,1.820
2025-09-13,2025-09-13,2009-07-17,1.810
2025-09-13,2025-09-13,2009-07-20,1.731
2025-09-13,2025-09-13,2009-07-21,1.704
2025-09-13,2025-09-13,2009-07-22,1.765
2025-09-13,2025-09-13,2009-07-23,1.823
2025-09-13,2025-09-13,2009-07-24,1.804
2025-09-13,2025-09-13,2009-07-27,1.837
2025-09-13,2025-09-13,2009-07-28,1.842
2025-09-13,2025-09-13,2009-07-29,1.832
2025-09-13,2025-09-13,2009-07-30,1.779
2025-09-13,2025-09-13,2009-07-31,1.676
2025-09-13,2025-09-13,2009-08-03,1.773
2025-09-13,2025-09-13,2009-08-04,1.780
2025-09-13,2025-09-13,2009-08-05,1.844
2025-09-13,2025-09-13,2009-08-06,1.863
2025-09-13,2025-09-13,2009-08-07,1.863
2025-09-13,2025-09-13,2009-08-10,1.830
2025-09-13,2025-09-13,2009-08-11,1.783
2025-09-13,2025-09-13,2009-08-12,1.818
2025-09-13,2025-09-13,2009-08-13,1.654
2025-09-13,2025-09-13,2009-08-14,1.839
2025-09-13,2025-09-13,2009-08-17,1.792
2025-09-13,2025-09-13,2009-08-18,1.775
2025-09-13,2025-09-13,2009-08-19,1.699
2025-09-13,2025-09-13,2009-08-20,1.592
2025-09-13,2025-09-13,2009-08-21,1.680
2025-09-13,2025-09-13,2009-08-24,1.679
2025-09-13,2025-09-13,2009-08-25,1.702
2025-09-13,2025-09-13,2009-08-26,1.713
2025-09-13,2025-09-13,2009-08-27,1.749
2025-09-13,2025-09-13,2009-08-28,1.742
2025-09-13,2025-09-13,2009-08-31,1.769
2025-09-13,2025-09-13,2009-09-01,1.733
2025-09-13,2025-09-13,2009-09-02,1.707
2025-09-13,2025-09-13,2009-09-03,1.707
2025-09-13,2025-09-13,2009-09-04,1.692
2025-09-13,2025-09-13,2009-09-07,.
2025-09-13,2025-09-13,2009-09-08,1.645
2025-09-13,2025-09-13,2009-09-09,1.647
2025-09-13,2025-09-13,2009-09-10,1.577
2025-09-13,2025-09-13,2009-09-11,1.604
2025-09-13,2025-09-13,2009-09-14,1.638
2025-09-13,2025-09-13,2009-09-15,1.635
2025-09-13,2025-09-13,2009-09-16,1.631
2025-09-13,2025-09-13,2009-09-17,1.614
2025-09-13,2025-09-13,2009-09-18,1.662
2025-09-13,2025-09-13,2009-09-21,1.689
2025-09-13,2025-09-13,2009-09-22,1.648
2025-09-13,2025-09-13,2009-09-23,1.583
2025-09-13,2025-09-13,2009-09-24,1.619
2025-09-13,2025-09-13,2009-09-25,1.588
2025-09-13,2025-09-13,2009-09-28,1.559
2025-09-13,2025-09-13,2009-09-29,1.569
2025-09-13,2025-09-13,2009-09-30,1.535
2025-09-13,2025-09-13,2009-10-01,1.506
2025-09-13,2025-09-13,2009-10-02,1.530
2025-09-13,2025-09-13,2009-10-05,1.507
2025-09-13,2025-09-13,2009-10-06,1.490
2025-09-13,2025-09-13,2009-10-07,1.435
2025-09-13,2025-09-13,2009-10-08,1.482
2025-09-13,2025-09-13,2009-10-09,1.554
2025-09-13,2025-09-13,2009-10-12,.
2025-09-13,2025-09-13,2009-10-13,1.439
2025-09-13,2025-09-13,2009-10-14,1.496
2025-09-13,2025-09-13,2009-10-15,1.496
2025-09-13,2025-09-13,2009-10-16,1.452
2025-09-13,2025-09-13,2009-10-19,1.374
2025-09-13,2025-09-13,2009-10-20,1.351
2025-09-13,2025-09-13,2009-10-21,1.425
2025-09-13,2025-09-13,2009-10-22,1.465
2025-09-13,2025-09-13,2009-10-23,1.478
2025-09-13,2025-09-13,2009-10-26,1.562
2025-09-13,2025-09-13,2009-10-27,1.468
2025-09-13,2025-09-13,2009-10-28,1.456
2025-09-13,2025-09-13,2009-10-29,1.490
2025-09-13,2025-09-13,2009-10-30,1.385
2025-09-13,2025-09-13,2009-11-02,1.393
2025-09-13,2025-09-13,2009-11-03,1.437
2025-09-13,2025-09-13,2009-11-04,1.459
2025-09-13,2025-09-13,2009-11-05,1.401
2025-09-13,2025-09-13,2009-11-06,1.355
2025-09-13,2025-09-13,2009-11-09,1.269
2025-09-13,2025-09-13,2009-11-10,1.284
2025-09-13,2025-09-13,2009-11-11,.
2025-09-13,2025-09-13,2009-11-12,1.281
2025-09-13,2025-09-13,2009-11-13,1.277
2025-09-13,2025-09-13,2009-11-16,1.182
2025-09-13,2025-09-13,2009-11-17,1.171
2025-09-13,2025-09-13,2009-11-18,1.178
2025-09-13,2025-09-13,2009-11-19,1.178
2025-09-13,2025-09-13,2009-11-20,1.187
2025-09-13,2025-09-13,2009-11-23,1.164
2025-09-13,2025-09-13,2009-11-24,1.172
2025-09-13,2025-09-13,2009-11-25,1.138
2025-09-13,2025-09-13,2009-11-26,.
2025-09-13,2025-09-13,2009-11-27,1.105
2025-09-13,2025-09-13,2009-11-30,1.106
2025-09-13,2025-09-13,2009-12-01,1.114
2025-09-13,2025-09-13,2009-12-02,1.149
2025-09-13,2025-09-13,2009-12-03,1.202
2025-09-13,2025-09-13,2009-12-04,1.312
2025-09-13,2025-09-13,2009-12-07,1.283
2025-09-13,2025-09-13,2009-12-08,1.270
2025-09-13,2025-09-13,2009-12-09,1.320
2025-09-13,2025-09-13,2009-12-10,1.364
2025-09-13,2025-09-13,2009-12-11,1.369
2025-09-13,2025-09-13,2009-12-14,1.340
2025-09-13,2025-09-13,2009-12-15,1.336
2025-09-13,2025-09-13,2009-12-16,1.318
2025-09-13,2025-09-13,2009-12-17,1.242
2025-09-13,2025-09-13,2009-12-18,1.278
2025-09-13,2025-09-13,2009-12-21,1.378
2025-09-13,2025-09-13,2009-12-22,1.392
2025-09-13,2025-09-13,2009-12-23,1.421
2025-09-13,2025-09-13,2009-12-24,1.458
2025-09-13,2025-09-13,2009-12-25,.
2025-09-13,2025-09-13,2009-12-28,1.467
2025-09-13,2025-09-13,2009-12-29,1.422
2025-09-13,2025-09-13,2009-12-30,1.403
2025-09-13,2025-09-13,2009-12-31,1.442
2025-09-13,2025-09-13,2010-01-01,.
