realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,9.414
2025-09-13,2025-09-13,1959-04-01,9.459
2025-09-13,2025-09-13,1959-07-01,9.554
2025-09-13,2025-09-13,1959-10-01,9.646
2025-09-13,2025-09-13,1960-01-01,9.705
2025-09-13,2025-09-13,1960-04-01,9.779
2025-09-13,2025-09-13,1960-07-01,9.856
2025-09-13,2025-09-13,1960-10-01,9.916
2025-09-13,2025-09-13,1961-01-01,9.942
2025-09-13,2025-09-13,1961-04-01,9.979
2025-09-13,2025-09-13,1961-07-01,10.039
2025-09-13,2025-09-13,1961-10-01,10.101
2025-09-13,2025-09-13,1962-01-01,10.169
2025-09-13,2025-09-13,1962-04-01,10.24
2025-09-13,2025-09-13,1962-07-01,10.279
2025-09-13,2025-09-13,1962-10-01,10.329
2025-09-13,2025-09-13,1963-01-01,10.383
2025-09-13,2025-09-13,1963-04-01,10.42
2025-09-13,2025-09-13,1963-07-01,10.471
2025-09-13,2025-09-13,1963-10-01,10.532
2025-09-13,2025-09-13,1964-01-01,10.605
2025-09-13,2025-09-13,1964-04-01,10.668
2025-09-13,2025-09-13,1964-07-01,10.731
2025-09-13,2025-09-13,1964-10-01,10.795
2025-09-13,2025-09-13,1965-01-01,10.856
2025-09-13,2025-09-13,1965-04-01,10.915
2025-09-13,2025-09-13,1965-07-01,10.992
2025-09-13,2025-09-13,1965-10-01,11.079
2025-09-13,2025-09-13,1966-01-01,11.16
2025-09-13,2025-09-13,1966-04-01,11.295
2025-09-13,2025-09-13,1966-07-01,11.441
2025-09-13,2025-09-13,1966-10-01,11.575
2025-09-13,2025-09-13,1967-01-01,11.666
2025-09-13,2025-09-13,1967-04-01,11.776
2025-09-13,2025-09-13,1967-07-01,11.891
2025-09-13,2025-09-13,1967-10-01,12.031
2025-09-13,2025-09-13,1968-01-01,12.217
2025-09-13,2025-09-13,1968-04-01,12.396
2025-09-13,2025-09-13,1968-07-01,12.575
2025-09-13,2025-09-13,1968-10-01,12.761
2025-09-13,2025-09-13,1969-01-01,12.957
2025-09-13,2025-09-13,1969-04-01,13.164
2025-09-13,2025-09-13,1969-07-01,13.355
2025-09-13,2025-09-13,1969-10-01,13.562
2025-09-13,2025-09-13,1970-01-01,13.767
2025-09-13,2025-09-13,1970-04-01,13.986
2025-09-13,2025-09-13,1970-07-01,14.171
2025-09-13,2025-09-13,1970-10-01,14.385
2025-09-13,2025-09-13,1971-01-01,14.582
2025-09-13,2025-09-13,1971-04-01,14.78
2025-09-13,2025-09-13,1971-07-01,15.001
2025-09-13,2025-09-13,1971-10-01,15.155
2025-09-13,2025-09-13,1972-01-01,15.328
2025-09-13,2025-09-13,1972-04-01,15.46
2025-09-13,2025-09-13,1972-07-01,15.613
2025-09-13,2025-09-13,1972-10-01,15.759
2025-09-13,2025-09-13,1973-01-01,15.847
2025-09-13,2025-09-13,1973-04-01,16.133
2025-09-13,2025-09-13,1973-07-01,16.47
2025-09-13,2025-09-13,1973-10-01,16.824
2025-09-13,2025-09-13,1974-01-01,17.218
2025-09-13,2025-09-13,1974-04-01,17.712
2025-09-13,2025-09-13,1974-07-01,18.191
2025-09-13,2025-09-13,1974-10-01,18.615
2025-09-13,2025-09-13,1975-01-01,19.008
2025-09-13,2025-09-13,1975-04-01,19.332
2025-09-13,2025-09-13,1975-07-01,19.715
2025-09-13,2025-09-13,1975-10-01,20.092
2025-09-13,2025-09-13,1976-01-01,20.423
2025-09-13,2025-09-13,1976-04-01,20.675
2025-09-13,2025-09-13,1976-07-01,21.048
2025-09-13,2025-09-13,1976-10-01,21.357
2025-09-13,2025-09-13,1977-01-01,21.722
2025-09-13,2025-09-13,1977-04-01,22.151
2025-09-13,2025-09-13,1977-07-01,22.568
2025-09-13,2025-09-13,1977-10-01,22.916
2025-09-13,2025-09-13,1978-01-01,23.395
2025-09-13,2025-09-13,1978-04-01,23.887
2025-09-13,2025-09-13,1978-07-01,24.379
2025-09-13,2025-09-13,1978-10-01,24.881
2025-09-13,2025-09-13,1979-01-01,25.198
2025-09-13,2025-09-13,1979-04-01,25.936
2025-09-13,2025-09-13,1979-07-01,26.511
2025-09-13,2025-09-13,1979-10-01,27.078
2025-09-13,2025-09-13,1980-01-01,27.809
2025-09-13,2025-09-13,1980-04-01,28.487
2025-09-13,2025-09-13,1980-07-01,29.199
2025-09-13,2025-09-13,1980-10-01,30.031
2025-09-13,2025-09-13,1981-01-01,30.867
2025-09-13,2025-09-13,1981-04-01,31.428
2025-09-13,2025-09-13,1981-07-01,32.026
2025-09-13,2025-09-13,1981-10-01,32.63
2025-09-13,2025-09-13,1982-01-01,33.173
2025-09-13,2025-09-13,1982-04-01,33.677
2025-09-13,2025-09-13,1982-07-01,34.368
2025-09-13,2025-09-13,1982-10-01,34.933
2025-09-13,2025-09-13,1983-01-01,35.436
2025-09-13,2025-09-13,1983-04-01,35.666
2025-09-13,2025-09-13,1983-07-01,36.45
2025-09-13,2025-09-13,1983-10-01,36.798
2025-09-13,2025-09-13,1984-01-01,37.309
2025-09-13,2025-09-13,1984-04-01,37.876
2025-09-13,2025-09-13,1984-07-01,38.249
2025-09-13,2025-09-13,1984-10-01,38.535
2025-09-13,2025-09-13,1985-01-01,39.214
2025-09-13,2025-09-13,1985-04-01,39.559
2025-09-13,2025-09-13,1985-07-01,40.087
2025-09-13,2025-09-13,1985-10-01,40.313
2025-09-13,2025-09-13,1986-01-01,40.924
2025-09-13,2025-09-13,1986-04-01,41.203
2025-09-13,2025-09-13,1986-07-01,41.394
2025-09-13,2025-09-13,1986-10-01,41.763
2025-09-13,2025-09-13,1987-01-01,41.843
2025-09-13,2025-09-13,1987-04-01,42.222
2025-09-13,2025-09-13,1987-07-01,42.673
2025-09-13,2025-09-13,1987-10-01,43.145
2025-09-13,2025-09-13,1988-01-01,43.716
2025-09-13,2025-09-13,1988-04-01,44.372
2025-09-13,2025-09-13,1988-07-01,45.005
2025-09-13,2025-09-13,1988-10-01,45.571
2025-09-13,2025-09-13,1989-01-01,46.192
2025-09-13,2025-09-13,1989-04-01,46.718
2025-09-13,2025-09-13,1989-07-01,47.15
2025-09-13,2025-09-13,1989-10-01,47.612
2025-09-13,2025-09-13,1990-01-01,48.239
2025-09-13,2025-09-13,1990-04-01,48.87
2025-09-13,2025-09-13,1990-07-01,49.424
2025-09-13,2025-09-13,1990-10-01,50.006
2025-09-13,2025-09-13,1991-01-01,50.444
2025-09-13,2025-09-13,1991-04-01,50.9
2025-09-13,2025-09-13,1991-07-01,51.515
2025-09-13,2025-09-13,1991-10-01,51.986
2025-09-13,2025-09-13,1992-01-01,52.518
2025-09-13,2025-09-13,1992-04-01,52.988
2025-09-13,2025-09-13,1992-07-01,53.418
2025-09-13,2025-09-13,1992-10-01,53.974
2025-09-13,2025-09-13,1993-01-01,54.456
2025-09-13,2025-09-13,1993-04-01,55.033
