realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,252.2134
2025-09-13,2025-09-13,1985-05-01,254.5991
2025-09-13,2025-09-13,1985-06-01,255.7582
2025-09-13,2025-09-13,1985-07-01,256.2417
2025-09-13,2025-09-13,1985-08-01,258.1999
2025-09-13,2025-09-13,1985-09-01,260.5396
2025-09-13,2025-09-13,1985-10-01,260.0055
2025-09-13,2025-09-13,1985-11-01,267.8828
2025-09-13,2025-09-13,1985-12-01,276.7776
2025-09-13,2025-09-13,1986-01-01,284.9088
2025-09-13,2025-09-13,1986-02-01,287.6699
2025-09-13,2025-09-13,1986-03-01,282.0573
2025-09-13,2025-09-13,1986-04-01,282.1595
2025-09-13,2025-09-13,1986-05-01,282.3386
2025-09-13,2025-09-13,1986-06-01,282.9439
2025-09-13,2025-09-13,1986-07-01,293.2121
2025-09-13,2025-09-13,1986-08-01,301.6107
2025-09-13,2025-09-13,1986-09-01,307.7163
2025-09-13,2025-09-13,1986-10-01,306.2696
2025-09-13,2025-09-13,1986-11-01,311.7665
2025-09-13,2025-09-13,1986-12-01,314.6525
2025-09-13,2025-09-13,1987-01-01,314.3798
2025-09-13,2025-09-13,1987-02-01,316.7596
2025-09-13,2025-09-13,1987-03-01,315.8047
2025-09-13,2025-09-13,1987-04-01,316.8752
2025-09-13,2025-09-13,1987-05-01,318.2551
2025-09-13,2025-09-13,1987-06-01,316.5487
2025-09-13,2025-09-13,1987-07-01,319.3756
2025-09-13,2025-09-13,1987-08-01,323.8756
2025-09-13,2025-09-13,1987-09-01,325.4565
2025-09-13,2025-09-13,1987-10-01,324.0041
2025-09-13,2025-09-13,1987-11-01,328.3501
2025-09-13,2025-09-13,1987-12-01,331.0456
2025-09-13,2025-09-13,1988-01-01,332.92
2025-09-13,2025-09-13,1988-02-01,335.7453
2025-09-13,2025-09-13,1988-03-01,336.5191
2025-09-13,2025-09-13,1988-04-01,337.8438
2025-09-13,2025-09-13,1988-05-01,339.4411
2025-09-13,2025-09-13,1988-06-01,340.9089
2025-09-13,2025-09-13,1988-07-01,340.1184
2025-09-13,2025-09-13,1988-08-01,341.6506
2025-09-13,2025-09-13,1988-09-01,342.7826
2025-09-13,2025-09-13,1988-10-01,343.6714
2025-09-13,2025-09-13,1988-11-01,347.2622
2025-09-13,2025-09-13,1988-12-01,346.8402
2025-09-13,2025-09-13,1989-01-01,345.0228
2025-09-13,2025-09-13,1989-02-01,345.723
2025-09-13,2025-09-13,1989-03-01,346.6697
2025-09-13,2025-09-13,1989-04-01,347.4074
2025-09-13,2025-09-13,1989-05-01,349.2639
2025-09-13,2025-09-13,1989-06-01,349.4928
2025-09-13,2025-09-13,1989-07-01,349.4875
2025-09-13,2025-09-13,1989-08-01,352.9177
2025-09-13,2025-09-13,1989-09-01,353.9054
2025-09-13,2025-09-13,1989-10-01,361.5062
2025-09-13,2025-09-13,1989-11-01,366.1495
2025-09-13,2025-09-13,1989-12-01,366.2941
2025-09-13,2025-09-13,1990-01-01,373.3443
2025-09-13,2025-09-13,1990-02-01,380.7147
2025-09-13,2025-09-13,1990-03-01,380.1774
2025-09-13,2025-09-13,1990-04-01,379.3124
2025-09-13,2025-09-13,1990-05-01,380.5685
2025-09-13,2025-09-13,1990-06-01,383.7033
2025-09-13,2025-09-13,1990-07-01,384.7623
2025-09-13,2025-09-13,1990-08-01,389.5036
2025-09-13,2025-09-13,1990-09-01,392.179
2025-09-13,2025-09-13,1990-10-01,393.2403
2025-09-13,2025-09-13,1990-11-01,393.9852
2025-09-13,2025-09-13,1990-12-01,389.6731
2025-09-13,2025-09-13,1991-01-01,390.9386
2025-09-13,2025-09-13,1991-02-01,397.3847
2025-09-13,2025-09-13,1991-03-01,404.2055
2025-09-13,2025-09-13,1991-04-01,407.3263
2025-09-13,2025-09-13,1991-05-01,408.3243
2025-09-13,2025-09-13,1991-06-01,411.533
2025-09-13,2025-09-13,1991-07-01,413.574
2025-09-13,2025-09-13,1991-08-01,419.6922
2025-09-13,2025-09-13,1991-09-01,428.6441
2025-09-13,2025-09-13,1991-10-01,436.5021
2025-09-13,2025-09-13,1991-11-01,444.6903
2025-09-13,2025-09-13,1991-12-01,446.6717
2025-09-13,2025-09-13,1992-01-01,450.3085
2025-09-13,2025-09-13,1992-02-01,458.6947
2025-09-13,2025-09-13,1992-03-01,463.2394
2025-09-13,2025-09-13,1992-04-01,464.5337
2025-09-13,2025-09-13,1992-05-01,465.5925
2025-09-13,2025-09-13,1992-06-01,469.0094
2025-09-13,2025-09-13,1992-07-01,471.3771
2025-09-13,2025-09-13,1992-08-01,484.0169
2025-09-13,2025-09-13,1992-09-01,486.4653
2025-09-13,2025-09-13,1992-10-01,491.7312
2025-09-13,2025-09-13,1992-11-01,497.4657
2025-09-13,2025-09-13,1992-12-01,495.3264
2025-09-13,2025-09-13,1993-01-01,491.8235
2025-09-13,2025-09-13,1993-02-01,502.5387
2025-09-13,2025-09-13,1993-03-01,511.6575
2025-09-13,2025-09-13,1993-04-01,518.4487
2025-09-13,2025-09-13,1993-05-01,518.0778
2025-09-13,2025-09-13,1993-06-01,523.5672
2025-09-13,2025-09-13,1993-07-01,523.4353
2025-09-13,2025-09-13,1993-08-01,529.9009
2025-09-13,2025-09-13,1993-09-01,532.2745
2025-09-13,2025-09-13,1993-10-01,533.9419
2025-09-13,2025-09-13,1993-11-01,534.7145
2025-09-13,2025-09-13,1993-12-01,532.9692
2025-09-13,2025-09-13,1994-01-01,534.004
2025-09-13,2025-09-13,1994-02-01,536.0848
2025-09-13,2025-09-13,1994-03-01,549.2649
2025-09-13,2025-09-13,1994-04-01,554.1201
2025-09-13,2025-09-13,1994-05-01,547.5868
2025-09-13,2025-09-13,1994-06-01,545.8556
2025-09-13,2025-09-13,1994-07-01,543.3326
2025-09-13,2025-09-13,1994-08-01,543.8416
2025-09-13,2025-09-13,1994-09-01,539.9621
2025-09-13,2025-09-13,1994-10-01,535.0991
2025-09-13,2025-09-13,1994-11-01,534.4961
2025-09-13,2025-09-13,1994-12-01,530.9075
2025-09-13,2025-09-13,1995-01-01,528.1055
2025-09-13,2025-09-13,1995-02-01,522.0164
2025-09-13,2025-09-13,1995-03-01,517.9774
2025-09-13,2025-09-13,1995-04-01,516.9861
2025-09-13,2025-09-13,1995-05-01,516.7362
2025-09-13,2025-09-13,1995-06-01,517.5347
2025-09-13,2025-09-13,1995-07-01,508.9645
2025-09-13,2025-09-13,1995-08-01,514.9063
2025-09-13,2025-09-13,1995-09-01,515.7417
2025-09-13,2025-09-13,1995-10-01,516.8906
2025-09-13,2025-09-13,1995-11-01,519.7607
2025-09-13,2025-09-13,1995-12-01,513.8851
2025-09-13,2025-09-13,1996-01-01,508.1049
2025-09-13,2025-09-13,1996-02-01,511.7628
