realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,9548000.0
2025-09-13,2025-09-13,2010-01-16,9551000.0
2025-09-13,2025-09-13,2010-01-23,9562000.0
2025-09-13,2025-09-13,2010-01-30,9561000.0
2025-09-13,2025-09-13,2010-02-06,9559000.0
2025-09-13,2025-09-13,2010-02-13,9563000.0
2025-09-13,2025-09-13,2010-02-20,9570000.0
2025-09-13,2025-09-13,2010-02-27,9570000.0
2025-09-13,2025-09-13,2010-03-06,9568000.0
2025-09-13,2025-09-13,2010-03-13,9566000
2025-09-13,2025-09-13,2010-03-20,9577000
2025-09-13,2025-09-13,2010-03-27,9584000
2025-09-13,2025-09-13,2010-04-03,9588000
2025-09-13,2025-09-13,2010-04-10,9598000
2025-09-13,2025-09-13,2010-04-17,9610000
2025-09-13,2025-09-13,2010-04-24,9619000.0
2025-09-13,2025-09-13,2010-05-01,9622000
2025-09-13,2025-09-13,2010-05-08,9629000.0
2025-09-13,2025-09-13,2010-05-15,9634000.0
2025-09-13,2025-09-13,2010-05-22,9641000.0
2025-09-13,2025-09-13,2010-05-29,9645000.0
2025-09-13,2025-09-13,2010-06-05,9655000
2025-09-13,2025-09-13,2010-06-12,9665000
2025-09-13,2025-09-13,2010-06-19,9678000
2025-09-13,2025-09-13,2010-06-26,9681000.0
2025-09-13,2025-09-13,2010-07-03,9684000.0
2025-09-13,2025-09-13,2010-07-10,9696000.0
2025-09-13,2025-09-13,2010-07-17,9705000.0
2025-09-13,2025-09-13,2010-07-24,9712000.0
2025-09-13,2025-09-13,2010-07-31,9722000.0
2025-09-13,2025-09-13,2010-08-07,9733000.0
2025-09-13,2025-09-13,2010-08-14,9736000.0
2025-09-13,2025-09-13,2010-08-21,9741000.0
2025-09-13,2025-09-13,2010-08-28,9743000.0
2025-09-13,2025-09-13,2010-09-04,9743000.0
2025-09-13,2025-09-13,2010-09-11,9748000.0
2025-09-13,2025-09-13,2010-09-18,9749000.0
2025-09-13,2025-09-13,2010-09-25,9750000.0
2025-09-13,2025-09-13,2010-10-02,9752000.0
2025-09-13,2025-09-13,2010-10-09,9759000.0
2025-09-13,2025-09-13,2010-10-16,9759000.0
2025-09-13,2025-09-13,2010-10-23,9764000.0
2025-09-13,2025-09-13,2010-10-30,9767000.0
2025-09-13,2025-09-13,2010-11-06,9772000.0
2025-09-13,2025-09-13,2010-11-13,9774000.0
2025-09-13,2025-09-13,2010-11-20,9776000.0
2025-09-13,2025-09-13,2010-11-27,9783000.0
2025-09-13,2025-09-13,2010-12-04,9787000.0
2025-09-13,2025-09-13,2010-12-11,9808000.0
2025-09-13,2025-09-13,2010-12-18,9797000.0
2025-09-13,2025-09-13,2010-12-25,9815000.0
2025-09-13,2025-09-13,2011-01-01,9820000.0
2025-09-13,2025-09-13,2011-01-08,9822000.0
2025-09-13,2025-09-13,2011-01-15,9827000
2025-09-13,2025-09-13,2011-01-22,9831000
2025-09-13,2025-09-13,2011-01-29,9840000
2025-09-13,2025-09-13,2011-02-05,9845000
2025-09-13,2025-09-13,2011-02-12,9846000.0
2025-09-13,2025-09-13,2011-02-19,9852000
2025-09-13,2025-09-13,2011-02-26,9855000.0
2025-09-13,2025-09-13,2011-03-05,9860000.0
2025-09-13,2025-09-13,2011-03-12,9864000
2025-09-13,2025-09-13,2011-03-19,9876000.0
2025-09-13,2025-09-13,2011-03-26,9884000
2025-09-13,2025-09-13,2011-04-02,9887000
2025-09-13,2025-09-13,2011-04-09,9885000
2025-09-13,2025-09-13,2011-04-16,9892000
2025-09-13,2025-09-13,2011-04-23,9892000
2025-09-13,2025-09-13,2011-04-30,9889000
2025-09-13,2025-09-13,2011-05-07,9899000
2025-09-13,2025-09-13,2011-05-14,9910000
2025-09-13,2025-09-13,2011-05-21,9914000.0
2025-09-13,2025-09-13,2011-05-28,9915000.0
2025-09-13,2025-09-13,2011-06-04,9920000.0
2025-09-13,2025-09-13,2011-06-11,9920000.0
2025-09-13,2025-09-13,2011-06-18,9921000.0
2025-09-13,2025-09-13,2011-06-25,9922000
2025-09-13,2025-09-13,2011-07-02,9927000
2025-09-13,2025-09-13,2011-07-09,9937000
2025-09-13,2025-09-13,2011-07-16,9935000.0
2025-09-13,2025-09-13,2011-07-23,9933000.0
2025-09-13,2025-09-13,2011-07-30,9931000.0
2025-09-13,2025-09-13,2011-08-06,9937000.0
2025-09-13,2025-09-13,2011-08-13,9938000.0
2025-09-13,2025-09-13,2011-08-20,9937000.0
2025-09-13,2025-09-13,2011-08-27,9946000.0
2025-09-13,2025-09-13,2011-09-03,9952000.0
