realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.9412
2025-09-13,2025-09-13,1988-03-01,98.4736
2025-09-13,2025-09-13,1988-04-01,97.6132
2025-09-13,2025-09-13,1988-05-01,97.6836
2025-09-13,2025-09-13,1988-06-01,98.576
2025-09-13,2025-09-13,1988-07-01,100.3317
2025-09-13,2025-09-13,1988-08-01,101.2701
2025-09-13,2025-09-13,1988-09-01,101.5556
2025-09-13,2025-09-13,1988-10-01,99.7356
2025-09-13,2025-09-13,1988-11-01,97.8072
2025-09-13,2025-09-13,1988-12-01,97.2453
2025-09-13,2025-09-13,1989-01-01,98.8312
2025-09-13,2025-09-13,1989-02-01,99.175
2025-09-13,2025-09-13,1989-03-01,100.3592
2025-09-13,2025-09-13,1989-04-01,100.3095
2025-09-13,2025-09-13,1989-05-01,102.2967
2025-09-13,2025-09-13,1989-06-01,104.1387
2025-09-13,2025-09-13,1989-07-01,102.2269
2025-09-13,2025-09-13,1989-08-01,102.465
2025-09-13,2025-09-13,1989-09-01,103.3253
2025-09-13,2025-09-13,1989-10-01,101.8219
2025-09-13,2025-09-13,1989-11-01,102.1035
2025-09-13,2025-09-13,1989-12-01,101.0789
2025-09-13,2025-09-13,1990-01-01,101.1525
2025-09-13,2025-09-13,1990-02-01,101.2858
2025-09-13,2025-09-13,1990-03-01,102.5435
2025-09-13,2025-09-13,1990-04-01,101.9471
2025-09-13,2025-09-13,1990-05-01,100.957
2025-09-13,2025-09-13,1990-06-01,101.4251
2025-09-13,2025-09-13,1990-07-01,99.8265
2025-09-13,2025-09-13,1990-08-01,98.6384
2025-09-13,2025-09-13,1990-09-01,98.3991
2025-09-13,2025-09-13,1990-10-01,96.6852
2025-09-13,2025-09-13,1990-11-01,96.3388
2025-09-13,2025-09-13,1990-12-01,97.1775
2025-09-13,2025-09-13,1991-01-01,96.8858
2025-09-13,2025-09-13,1991-02-01,96.0825
2025-09-13,2025-09-13,1991-03-01,99.4024
2025-09-13,2025-09-13,1991-04-01,100.1366
2025-09-13,2025-09-13,1991-05-01,100.4711
2025-09-13,2025-09-13,1991-06-01,102.1412
2025-09-13,2025-09-13,1991-07-01,102.0649
2025-09-13,2025-09-13,1991-08-01,100.8368
2025-09-13,2025-09-13,1991-09-01,99.629
2025-09-13,2025-09-13,1991-10-01,98.9162
2025-09-13,2025-09-13,1991-11-01,97.4254
2025-09-13,2025-09-13,1991-12-01,96.498
2025-09-13,2025-09-13,1992-01-01,95.9347
