realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,30531.8
2025-09-13,2025-09-13,1973-01-10,29327.8
2025-09-13,2025-09-13,1973-01-17,29109.8
2025-09-13,2025-09-13,1973-01-24,28830.8
2025-09-13,2025-09-13,1973-01-31,29742.8
2025-09-13,2025-09-13,1973-02-07,30040.8
2025-09-13,2025-09-13,1973-02-14,30397.8
2025-09-13,2025-09-13,1973-02-21,30476.8
2025-09-13,2025-09-13,1973-02-28,32045.9
2025-09-13,2025-09-13,1973-03-07,31879.9
2025-09-13,2025-09-13,1973-03-14,31726.9
2025-09-13,2025-09-13,1973-03-21,31439.8
2025-09-13,2025-09-13,1973-03-28,31412.9
2025-09-13,2025-09-13,1973-04-04,32271.9
2025-09-13,2025-09-13,1973-04-11,32768.9
2025-09-13,2025-09-13,1973-04-18,32265.9
2025-09-13,2025-09-13,1973-04-25,32157.9
2025-09-13,2025-09-13,1973-05-02,33493.9
2025-09-13,2025-09-13,1973-05-09,32696.9
2025-09-13,2025-09-13,1973-05-16,32789.9
2025-09-13,2025-09-13,1973-05-23,32500.9
2025-09-13,2025-09-13,1973-05-30,33146.9
2025-09-13,2025-09-13,1973-06-06,33651.9
2025-09-13,2025-09-13,1973-06-13,33512.9
2025-09-13,2025-09-13,1973-06-20,33533.9
2025-09-13,2025-09-13,1973-06-27,33843.9
2025-09-13,2025-09-13,1973-07-04,34698.9
2025-09-13,2025-09-13,1973-07-11,33779.9
2025-09-13,2025-09-13,1973-07-18,33523.9
2025-09-13,2025-09-13,1973-07-25,33253.9
2025-09-13,2025-09-13,1973-08-01,34951.0
2025-09-13,2025-09-13,1973-08-08,35244.0
2025-09-13,2025-09-13,1973-08-15,35254.0
2025-09-13,2025-09-13,1973-08-22,34122.9
2025-09-13,2025-09-13,1973-08-29,34970.0
2025-09-13,2025-09-13,1973-09-05,36077.0
2025-09-13,2025-09-13,1973-09-12,35621.9
2025-09-13,2025-09-13,1973-09-19,35081.9
2025-09-13,2025-09-13,1973-09-26,34995.9
2025-09-13,2025-09-13,1973-10-03,36354.0
2025-09-13,2025-09-13,1973-10-10,36312.0
2025-09-13,2025-09-13,1973-10-17,35838.9
2025-09-13,2025-09-13,1973-10-24,35047.9
2025-09-13,2025-09-13,1973-10-31,36255.9
2025-09-13,2025-09-13,1973-11-07,36531.9
2025-09-13,2025-09-13,1973-11-14,35774.9
2025-09-13,2025-09-13,1973-11-21,35723.9
2025-09-13,2025-09-13,1973-11-28,35482.9
2025-09-13,2025-09-13,1973-12-05,36935.9
2025-09-13,2025-09-13,1973-12-12,36039.9
2025-09-13,2025-09-13,1973-12-19,36421.9
2025-09-13,2025-09-13,1973-12-26,36775.9
2025-09-13,2025-09-13,1974-01-02,37519.0
2025-09-13,2025-09-13,1974-01-09,36533.9
2025-09-13,2025-09-13,1974-01-16,35309.9
2025-09-13,2025-09-13,1974-01-23,34882.9
2025-09-13,2025-09-13,1974-01-30,35580.9
2025-09-13,2025-09-13,1974-02-06,36591.9
2025-09-13,2025-09-13,1974-02-13,36229.9
2025-09-13,2025-09-13,1974-02-20,36607.9
2025-09-13,2025-09-13,1974-02-27,36733.9
2025-09-13,2025-09-13,1974-03-06,37674.0
2025-09-13,2025-09-13,1974-03-13,37771.0
2025-09-13,2025-09-13,1974-03-20,36855.0
2025-09-13,2025-09-13,1974-03-27,37307.0
2025-09-13,2025-09-13,1974-04-03,38949.0
2025-09-13,2025-09-13,1974-04-10,38516.0
2025-09-13,2025-09-13,1974-04-17,38289.0
2025-09-13,2025-09-13,1974-04-24,37716.0
2025-09-13,2025-09-13,1974-05-01,39559.0
2025-09-13,2025-09-13,1974-05-08,38834.0
2025-09-13,2025-09-13,1974-05-15,38456.0
2025-09-13,2025-09-13,1974-05-22,37782.0
2025-09-13,2025-09-13,1974-05-29,38431.0
2025-09-13,2025-09-13,1974-06-05,40478.0
2025-09-13,2025-09-13,1974-06-12,40605.0
2025-09-13,2025-09-13,1974-06-19,40187.0
2025-09-13,2025-09-13,1974-06-26,40835.1
2025-09-13,2025-09-13,1974-07-03,42552.1
2025-09-13,2025-09-13,1974-07-10,42679.1
2025-09-13,2025-09-13,1974-07-17,42226.1
2025-09-13,2025-09-13,1974-07-24,42620.2
2025-09-13,2025-09-13,1974-07-31,45787.3
2025-09-13,2025-09-13,1974-08-07,45473.2
2025-09-13,2025-09-13,1974-08-14,45146.2
2025-09-13,2025-09-13,1974-08-21,43402.2
2025-09-13,2025-09-13,1974-08-28,43931.2
2025-09-13,2025-09-13,1974-09-04,46090.2
2025-09-13,2025-09-13,1974-09-11,45705.2
2025-09-13,2025-09-13,1974-09-18,44951.2
2025-09-13,2025-09-13,1974-09-25,45524.2
2025-09-13,2025-09-13,1974-10-02,46870.3
2025-09-13,2025-09-13,1974-10-09,47033.2
2025-09-13,2025-09-13,1974-10-16,45854.2
2025-09-13,2025-09-13,1974-10-23,45573.2
2025-09-13,2025-09-13,1974-10-30,46553.2
2025-09-13,2025-09-13,1974-11-06,47076.3
2025-09-13,2025-09-13,1974-11-13,48854.3
2025-09-13,2025-09-13,1974-11-20,47307.3
2025-09-13,2025-09-13,1974-11-27,48884.3
2025-09-13,2025-09-13,1974-12-04,50111.4
2025-09-13,2025-09-13,1974-12-11,50618.4
2025-09-13,2025-09-13,1974-12-18,49369.3
2025-09-13,2025-09-13,1974-12-25,49743.3
