realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-04-01,7.33
2025-09-13,2025-09-13,1971-04-08,7.31
2025-09-13,2025-09-13,1971-04-15,7.31
2025-09-13,2025-09-13,1971-04-22,7.31
2025-09-13,2025-09-13,1971-04-29,7.29
2025-09-13,2025-09-13,1971-05-06,7.38
2025-09-13,2025-09-13,1971-05-13,7.42
2025-09-13,2025-09-13,1971-05-20,7.44
2025-09-13,2025-09-13,1971-05-27,7.46
2025-09-13,2025-09-13,1971-06-03,7.52
2025-09-13,2025-09-13,1971-06-10,7.52
2025-09-13,2025-09-13,1971-06-17,7.54
2025-09-13,2025-09-13,1971-06-24,7.54
2025-09-13,2025-09-13,1971-07-01,7.54
2025-09-13,2025-09-13,1971-07-08,7.54
2025-09-13,2025-09-13,1971-07-15,7.60
2025-09-13,2025-09-13,1971-07-22,7.65
2025-09-13,2025-09-13,1971-07-29,7.69
2025-09-13,2025-09-13,1971-08-05,7.66
2025-09-13,2025-09-13,1971-08-12,7.73
2025-09-13,2025-09-13,1971-08-19,7.71
2025-09-13,2025-09-13,1971-08-26,7.69
2025-09-13,2025-09-13,1971-09-02,7.71
2025-09-13,2025-09-13,1971-09-09,7.67
2025-09-13,2025-09-13,1971-09-16,7.70
2025-09-13,2025-09-13,1971-09-23,7.67
2025-09-13,2025-09-13,1971-09-30,7.67
2025-09-13,2025-09-13,1971-10-07,7.63
2025-09-13,2025-09-13,1971-10-14,7.63
2025-09-13,2025-09-13,1971-10-21,7.58
2025-09-13,2025-09-13,1971-10-28,7.63
2025-09-13,2025-09-13,1971-11-04,7.59
2025-09-13,2025-09-13,1971-11-11,7.56
2025-09-13,2025-09-13,1971-11-18,7.54
2025-09-13,2025-09-13,1971-11-25,7.51
2025-09-13,2025-09-13,1971-12-02,7.49
2025-09-13,2025-09-13,1971-12-09,7.47
2025-09-13,2025-09-13,1971-12-16,7.48
2025-09-13,2025-09-13,1971-12-23,7.48
2025-09-13,2025-09-13,1971-12-30,7.48
2025-09-13,2025-09-13,1972-01-06,7.46
2025-09-13,2025-09-13,1972-01-13,7.46
2025-09-13,2025-09-13,1972-01-20,7.43
2025-09-13,2025-09-13,1972-01-27,7.40
2025-09-13,2025-09-13,1972-02-03,7.35
2025-09-13,2025-09-13,1972-02-10,7.33
2025-09-13,2025-09-13,1972-02-17,7.31
2025-09-13,2025-09-13,1972-02-24,7.31
2025-09-13,2025-09-13,1972-03-02,7.32
2025-09-13,2025-09-13,1972-03-09,7.32
2025-09-13,2025-09-13,1972-03-16,7.31
2025-09-13,2025-09-13,1972-03-23,7.31
2025-09-13,2025-09-13,1972-03-30,7.23
2025-09-13,2025-09-13,1972-04-06,7.25
2025-09-13,2025-09-13,1972-04-13,7.29
2025-09-13,2025-09-13,1972-04-20,7.29
2025-09-13,2025-09-13,1972-04-27,7.33
2025-09-13,2025-09-13,1972-05-04,7.33
2025-09-13,2025-09-13,1972-05-11,7.38
2025-09-13,2025-09-13,1972-05-18,7.38
2025-09-13,2025-09-13,1972-05-25,7.40
2025-09-13,2025-09-13,1972-06-01,7.36
2025-09-13,2025-09-13,1972-06-08,7.38
2025-09-13,2025-09-13,1972-06-15,7.38
2025-09-13,2025-09-13,1972-06-22,7.36
2025-09-13,2025-09-13,1972-06-29,7.38
2025-09-13,2025-09-13,1972-07-06,7.38
2025-09-13,2025-09-13,1972-07-13,7.40
2025-09-13,2025-09-13,1972-07-20,7.40
2025-09-13,2025-09-13,1972-07-27,7.40
2025-09-13,2025-09-13,1972-08-03,7.35
2025-09-13,2025-09-13,1972-08-10,7.41
2025-09-13,2025-09-13,1972-08-17,7.42
2025-09-13,2025-09-13,1972-08-24,7.42
2025-09-13,2025-09-13,1972-08-31,7.42
2025-09-13,2025-09-13,1972-09-07,7.42
2025-09-13,2025-09-13,1972-09-14,7.42
2025-09-13,2025-09-13,1972-09-21,7.41
2025-09-13,2025-09-13,1972-09-28,7.43
2025-09-13,2025-09-13,1972-10-05,7.41
2025-09-13,2025-09-13,1972-10-12,7.41
2025-09-13,2025-09-13,1972-10-19,7.44
2025-09-13,2025-09-13,1972-10-26,7.42
2025-09-13,2025-09-13,1972-11-02,7.43
2025-09-13,2025-09-13,1972-11-09,7.42
2025-09-13,2025-09-13,1972-11-16,7.42
2025-09-13,2025-09-13,1972-11-23,7.44
