realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,208.5
2025-09-13,2025-09-13,1959-02-01,208.6
2025-09-13,2025-09-13,1959-03-01,209.2
2025-09-13,2025-09-13,1959-04-01,209.9
2025-09-13,2025-09-13,1959-05-01,210.6
2025-09-13,2025-09-13,1959-06-01,211.1
2025-09-13,2025-09-13,1959-07-01,212
2025-09-13,2025-09-13,1959-08-01,211.5
2025-09-13,2025-09-13,1959-09-01,211.4
2025-09-13,2025-09-13,1959-10-01,211
2025-09-13,2025-09-13,1959-11-01,211.2
2025-09-13,2025-09-13,1959-12-01,210.9
2025-09-13,2025-09-13,1960-01-01,210.7
2025-09-13,2025-09-13,1960-02-01,209.9
2025-09-13,2025-09-13,1960-03-01,209.7
2025-09-13,2025-09-13,1960-04-01,210.3
2025-09-13,2025-09-13,1960-05-01,210.1
2025-09-13,2025-09-13,1960-06-01,210.6
2025-09-13,2025-09-13,1960-07-01,212.1
2025-09-13,2025-09-13,1960-08-01,213.5
2025-09-13,2025-09-13,1960-09-01,214.7
2025-09-13,2025-09-13,1960-10-01,215.5
2025-09-13,2025-09-13,1960-11-01,216.5
2025-09-13,2025-09-13,1960-12-01,217.1
2025-09-13,2025-09-13,1961-01-01,218
2025-09-13,2025-09-13,1961-02-01,219.5
2025-09-13,2025-09-13,1961-03-01,220
2025-09-13,2025-09-13,1961-04-01,221.2
2025-09-13,2025-09-13,1961-05-01,222.5
2025-09-13,2025-09-13,1961-06-01,223.4
2025-09-13,2025-09-13,1961-07-01,224.3
2025-09-13,2025-09-13,1961-08-01,225.2
2025-09-13,2025-09-13,1961-09-01,226.1
2025-09-13,2025-09-13,1961-10-01,227.1
2025-09-13,2025-09-13,1961-11-01,228.3
2025-09-13,2025-09-13,1961-12-01,228.6
2025-09-13,2025-09-13,1962-01-01,230.2
2025-09-13,2025-09-13,1962-02-01,231.7
2025-09-13,2025-09-13,1962-03-01,233.5
2025-09-13,2025-09-13,1962-04-01,235.1
2025-09-13,2025-09-13,1962-05-01,235.6
2025-09-13,2025-09-13,1962-06-01,236.6
2025-09-13,2025-09-13,1962-07-01,237.2
2025-09-13,2025-09-13,1962-08-01,237.5
2025-09-13,2025-09-13,1962-09-01,238.3
2025-09-13,2025-09-13,1962-10-01,239.9
2025-09-13,2025-09-13,1962-11-01,241.5
2025-09-13,2025-09-13,1962-12-01,242.9
2025-09-13,2025-09-13,1963-01-01,244.7
2025-09-13,2025-09-13,1963-02-01,245.8
2025-09-13,2025-09-13,1963-03-01,247.1
2025-09-13,2025-09-13,1963-04-01,248.6
2025-09-13,2025-09-13,1963-05-01,250
2025-09-13,2025-09-13,1963-06-01,251.4
2025-09-13,2025-09-13,1963-07-01,252.7
2025-09-13,2025-09-13,1963-08-01,253.8
2025-09-13,2025-09-13,1963-09-01,255
2025-09-13,2025-09-13,1963-10-01,256.7
2025-09-13,2025-09-13,1963-11-01,259
2025-09-13,2025-09-13,1963-12-01,258.9
2025-09-13,2025-09-13,1964-01-01,259.9
