realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,62.8
2025-09-13,2025-09-13,1959-02-01,62.7
2025-09-13,2025-09-13,1959-03-01,63.0
2025-09-13,2025-09-13,1959-04-01,63.4
2025-09-13,2025-09-13,1959-05-01,63.7
2025-09-13,2025-09-13,1959-06-01,64.1
2025-09-13,2025-09-13,1959-07-01,64.2
2025-09-13,2025-09-13,1959-08-01,64.3
2025-09-13,2025-09-13,1959-09-01,64.6
2025-09-13,2025-09-13,1959-10-01,64.6
2025-09-13,2025-09-13,1959-11-01,64.8
2025-09-13,2025-09-13,1959-12-01,64.9
2025-09-13,2025-09-13,1960-01-01,64.7
2025-09-13,2025-09-13,1960-02-01,64.4
2025-09-13,2025-09-13,1960-03-01,64.7
2025-09-13,2025-09-13,1960-04-01,65.0
2025-09-13,2025-09-13,1960-05-01,65.1
2025-09-13,2025-09-13,1960-06-01,65.6
2025-09-13,2025-09-13,1960-07-01,66.3
2025-09-13,2025-09-13,1960-08-01,67.1
2025-09-13,2025-09-13,1960-09-01,67.8
2025-09-13,2025-09-13,1960-10-01,68.6
2025-09-13,2025-09-13,1960-11-01,69.3
2025-09-13,2025-09-13,1960-12-01,70.0
2025-09-13,2025-09-13,1961-01-01,70.8
2025-09-13,2025-09-13,1961-02-01,71.9
2025-09-13,2025-09-13,1961-03-01,72.5
2025-09-13,2025-09-13,1961-04-01,73.3
2025-09-13,2025-09-13,1961-05-01,74.4
2025-09-13,2025-09-13,1961-06-01,75.3
2025-09-13,2025-09-13,1961-07-01,76.0
2025-09-13,2025-09-13,1961-08-01,76.7
2025-09-13,2025-09-13,1961-09-01,77.4
2025-09-13,2025-09-13,1961-10-01,78.1
2025-09-13,2025-09-13,1961-11-01,78.8
2025-09-13,2025-09-13,1961-12-01,79.2
2025-09-13,2025-09-13,1962-01-01,80.6
2025-09-13,2025-09-13,1962-02-01,82.1
2025-09-13,2025-09-13,1962-03-01,84.0
2025-09-13,2025-09-13,1962-04-01,85.4
2025-09-13,2025-09-13,1962-05-01,86.0
2025-09-13,2025-09-13,1962-06-01,87.2
2025-09-13,2025-09-13,1962-07-01,88.0
2025-09-13,2025-09-13,1962-08-01,88.9
2025-09-13,2025-09-13,1962-09-01,90.1
2025-09-13,2025-09-13,1962-10-01,91.4
2025-09-13,2025-09-13,1962-11-01,92.5
2025-09-13,2025-09-13,1962-12-01,93.8
2025-09-13,2025-09-13,1963-01-01,95.0
2025-09-13,2025-09-13,1963-02-01,95.8
2025-09-13,2025-09-13,1963-03-01,97.2
2025-09-13,2025-09-13,1963-04-01,98.2
2025-09-13,2025-09-13,1963-05-01,99.3
2025-09-13,2025-09-13,1963-06-01,100.3
2025-09-13,2025-09-13,1963-07-01,101.2
2025-09-13,2025-09-13,1963-08-01,102.7
2025-09-13,2025-09-13,1963-09-01,103.8
2025-09-13,2025-09-13,1963-10-01,105.0
2025-09-13,2025-09-13,1963-11-01,106.4
2025-09-13,2025-09-13,1963-12-01,107.5
2025-09-13,2025-09-13,1964-01-01,108.5
2025-09-13,2025-09-13,1964-02-01,109.4
2025-09-13,2025-09-13,1964-03-01,110.0
2025-09-13,2025-09-13,1964-04-01,110.9
2025-09-13,2025-09-13,1964-05-01,111.9
2025-09-13,2025-09-13,1964-06-01,113.3
2025-09-13,2025-09-13,1964-07-01,114.2
2025-09-13,2025-09-13,1964-08-01,115.3
2025-09-13,2025-09-13,1964-09-01,116.6
2025-09-13,2025-09-13,1964-10-01,117.9
2025-09-13,2025-09-13,1964-11-01,119.2
2025-09-13,2025-09-13,1964-12-01,120.5
2025-09-13,2025-09-13,1965-01-01,122.6
2025-09-13,2025-09-13,1965-02-01,124.7
2025-09-13,2025-09-13,1965-03-01,125.8
2025-09-13,2025-09-13,1965-04-01,127.1
2025-09-13,2025-09-13,1965-05-01,128.4
2025-09-13,2025-09-13,1965-06-01,130.0
2025-09-13,2025-09-13,1965-07-01,131.7
2025-09-13,2025-09-13,1965-08-01,133.4
2025-09-13,2025-09-13,1965-09-01,135.3
2025-09-13,2025-09-13,1965-10-01,137.3
2025-09-13,2025-09-13,1965-11-01,138.8
2025-09-13,2025-09-13,1965-12-01,140.3
2025-09-13,2025-09-13,1966-01-01,141.3
2025-09-13,2025-09-13,1966-02-01,142.2
2025-09-13,2025-09-13,1966-03-01,143.4
2025-09-13,2025-09-13,1966-04-01,145.3
2025-09-13,2025-09-13,1966-05-01,146.9
2025-09-13,2025-09-13,1966-06-01,147.5
2025-09-13,2025-09-13,1966-07-01,149.5
2025-09-13,2025-09-13,1966-08-01,150.5
2025-09-13,2025-09-13,1966-09-01,151.3
2025-09-13,2025-09-13,1966-10-01,150.9
2025-09-13,2025-09-13,1966-11-01,150.4
2025-09-13,2025-09-13,1966-12-01,151.7
2025-09-13,2025-09-13,1967-01-01,154.6
2025-09-13,2025-09-13,1967-02-01,157.2
2025-09-13,2025-09-13,1967-03-01,159.4
2025-09-13,2025-09-13,1967-04-01,161.3
2025-09-13,2025-09-13,1967-05-01,163.2
2025-09-13,2025-09-13,1967-06-01,165.5
2025-09-13,2025-09-13,1967-07-01,167.8
2025-09-13,2025-09-13,1967-08-01,169.5
2025-09-13,2025-09-13,1967-09-01,171.5
2025-09-13,2025-09-13,1967-10-01,172.7
2025-09-13,2025-09-13,1967-11-01,174.2
2025-09-13,2025-09-13,1967-12-01,175.7
2025-09-13,2025-09-13,1968-01-01,176.7
2025-09-13,2025-09-13,1968-02-01,178.2
2025-09-13,2025-09-13,1968-03-01,179.5
2025-09-13,2025-09-13,1968-04-01,179.9
2025-09-13,2025-09-13,1968-05-01,180.6
2025-09-13,2025-09-13,1968-06-01,181.4
2025-09-13,2025-09-13,1968-07-01,184.2
2025-09-13,2025-09-13,1968-08-01,186.8
