realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-08-01,114.9
2025-09-13,2025-09-13,2009-09-01,30.4
2025-09-13,2025-09-13,2009-10-01,-6.4
2025-09-13,2025-09-13,2009-11-01,39.1
2025-09-13,2025-09-13,2009-12-01,58.2
2025-09-13,2025-09-13,2010-01-01,8.0
2025-09-13,2025-09-13,2010-02-01,16.2
2025-09-13,2025-09-13,2010-03-01,44.0
2025-09-13,2025-09-13,2010-04-01,68.2
2025-09-13,2025-09-13,2010-05-01,-11.8
2025-09-13,2025-09-13,2010-06-01,5.2
2025-09-13,2025-09-13,2010-07-01,52.1
2025-09-13,2025-09-13,2010-08-01,48.3
2025-09-13,2025-09-13,2010-09-01,31.0
2025-09-13,2025-09-13,2010-10-01,-0.4
2025-09-13,2025-09-13,2010-11-01,-27.3
2025-09-13,2025-09-13,2010-12-01,-15.5
2025-09-13,2025-09-13,2011-01-01,5.0
2025-09-13,2025-09-13,2011-02-01,-10.6
2025-09-13,2025-09-13,2011-03-01,-2.0
2025-09-13,2025-09-13,2011-04-01,-6.6
2025-09-13,2025-09-13,2011-05-01,-20.0
2025-09-13,2025-09-13,2011-06-01,-34.7
2025-09-13,2025-09-13,2011-07-01,-32.5
2025-09-13,2025-09-13,2011-08-01,-9.0
2025-09-13,2025-09-13,2011-09-01,-27.4
2025-09-13,2025-09-13,2011-10-01,-21.5
2025-09-13,2025-09-13,2011-11-01,-12.2
2025-09-13,2025-09-13,2011-12-01,-29.4
2025-09-13,2025-09-13,2012-01-01,13.9
2025-09-13,2025-09-13,2012-02-01,13.5
2025-09-13,2025-09-13,2012-03-01,0.5
2025-09-13,2025-09-13,2012-04-01,7.8
2025-09-13,2025-09-13,2012-05-01,22.0
2025-09-13,2025-09-13,2012-06-01,8.6
2025-09-13,2025-09-13,2012-07-01,68.8
2025-09-13,2025-09-13,2012-08-01,12.5
2025-09-13,2025-09-13,2012-09-01,4.1
2025-09-13,2025-09-13,2012-10-01,23.2
2025-09-13,2025-09-13,2012-11-01,14.9
2025-09-13,2025-09-13,2012-12-01,14.5
2025-09-13,2025-09-13,2013-01-01,-15.9
2025-09-13,2025-09-13,2013-02-01,-12.1
2025-09-13,2025-09-13,2013-03-01,-14.0
2025-09-13,2025-09-13,2013-04-01,-18.0
2025-09-13,2025-09-13,2013-05-01,-35.7
2025-09-13,2025-09-13,2013-06-01,-13.5
2025-09-13,2025-09-13,2013-07-01,-38.0
2025-09-13,2025-09-13,2013-08-01,-7.1
2025-09-13,2025-09-13,2013-09-01,-2.0
2025-09-13,2025-09-13,2013-10-01,4.5
2025-09-13,2025-09-13,2013-11-01,13.1
2025-09-13,2025-09-13,2013-12-01,19.1
2025-09-13,2025-09-13,2014-01-01,8.7
2025-09-13,2025-09-13,2014-02-01,17.5
2025-09-13,2025-09-13,2014-03-01,40.8
2025-09-13,2025-09-13,2014-04-01,32.4
2025-09-13,2025-09-13,2014-05-01,39.5
2025-09-13,2025-09-13,2014-06-01,26.4
2025-09-13,2025-09-13,2014-07-01,46.5
2025-09-13,2025-09-13,2014-08-01,21.1
2025-09-13,2025-09-13,2014-09-01,44.2
2025-09-13,2025-09-13,2014-10-01,-3.3
2025-09-13,2025-09-13,2014-11-01,14.2
2025-09-13,2025-09-13,2014-12-01,50.0
2025-09-13,2025-09-13,2015-01-01,17.9
2025-09-13,2025-09-13,2015-02-01,12.1
2025-09-13,2025-09-13,2015-03-01,-12.8
2025-09-13,2025-09-13,2015-04-01,11.3
2025-09-13,2025-09-13,2015-05-01,25.0
2025-09-13,2025-09-13,2015-06-01,-6.5
2025-09-13,2025-09-13,2015-07-01,-13.9
2025-09-13,2025-09-13,2015-08-01,-10.0
2025-09-13,2025-09-13,2015-09-01,-18.3
2025-09-13,2025-09-13,2015-10-01,-10.6
2025-09-13,2025-09-13,2015-11-01,9.2
2025-09-13,2025-09-13,2015-12-01,26.2
2025-09-13,2025-09-13,2016-01-01,20.7
2025-09-13,2025-09-13,2016-02-01,7.5
2025-09-13,2025-09-13,2016-03-01,7.0
2025-09-13,2025-09-13,2016-04-01,11.1
2025-09-13,2025-09-13,2016-05-01,17.3
2025-09-13,2025-09-13,2016-06-01,14.7
2025-09-13,2025-09-13,2016-07-01,28.2
2025-09-13,2025-09-13,2016-08-01,3.1
2025-09-13,2025-09-13,2016-09-01,19.7
2025-09-13,2025-09-13,2016-10-01,13.3
2025-09-13,2025-09-13,2016-11-01,3.3
2025-09-13,2025-09-13,2016-12-01,-11.7
2025-09-13,2025-09-13,2017-01-01,-3.7
2025-09-13,2025-09-13,2017-02-01,11.5
2025-09-13,2025-09-13,2017-03-01,3.6
2025-09-13,2025-09-13,2017-04-01,-7.7
2025-09-13,2025-09-13,2017-05-01,-10.7
2025-09-13,2025-09-13,2017-06-01,-28.1
2025-09-13,2025-09-13,2017-07-01,-15.1
2025-09-13,2025-09-13,2017-08-01,-9.7
