realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-10-01,35996
2025-09-13,2025-09-13,2019-10-02,33549
2025-09-13,2025-09-13,2019-10-03,29200
2025-09-13,2025-09-13,2019-10-04,33907
2025-09-13,2025-09-13,2019-10-07,33722
2025-09-13,2025-09-13,2019-10-08,31536
2025-09-13,2025-09-13,2019-10-09,31274
2025-09-13,2025-09-13,2019-10-10,30526
2025-09-13,2025-09-13,2019-10-11,32614
2025-09-13,2025-09-13,2019-10-14,31781
2025-09-13,2025-09-13,2019-10-15,32332
2025-09-13,2025-09-13,2019-10-16,32703
2025-09-13,2025-09-13,2019-10-17,32639
2025-09-13,2025-09-13,2019-10-18,31238
2025-09-13,2025-09-13,2019-10-21,33283
2025-09-13,2025-09-13,2019-10-22,31588
2025-09-13,2025-09-13,2019-10-23,33724
2025-09-13,2025-09-13,2019-10-24,33784
2025-09-13,2025-09-13,2019-10-25,34093
2025-09-13,2025-09-13,2019-10-28,32366
2025-09-13,2025-09-13,2019-10-29,32763
2025-09-13,2025-09-13,2019-10-30,28631
2025-09-13,2025-09-13,2019-10-31,25342
2025-09-13,2025-09-13,2019-11-01,28931
2025-09-13,2025-09-13,2019-11-04,36811
2025-09-13,2025-09-13,2019-11-05,32509
2025-09-13,2025-09-13,2019-11-06,31243
2025-09-13,2025-09-13,2019-11-07,31578
2025-09-13,2025-09-13,2019-11-08,29466
2025-09-13,2025-09-13,2019-11-11,30968
2025-09-13,2025-09-13,2019-11-12,30250
2025-09-13,2025-09-13,2019-11-13,23482
2025-09-13,2025-09-13,2019-11-14,30027
2025-09-13,2025-09-13,2019-11-15,31887
2025-09-13,2025-09-13,2019-11-18,33869
2025-09-13,2025-09-13,2019-11-19,33067
2025-09-13,2025-09-13,2019-11-20,39662
2025-09-13,2025-09-13,2019-11-21,32215
2025-09-13,2025-09-13,2019-11-22,31816
2025-09-13,2025-09-13,2019-11-25,30528
2025-09-13,2025-09-13,2019-11-26,32256
2025-09-13,2025-09-13,2019-11-27,31177
2025-09-13,2025-09-13,2019-11-28,31550
2025-09-13,2025-09-13,2019-11-29,31101
2025-09-13,2025-09-13,2019-12-02,32038
2025-09-13,2025-09-13,2019-12-03,31998
2025-09-13,2025-09-13,2019-12-04,32581
2025-09-13,2025-09-13,2019-12-05,32804
2025-09-13,2025-09-13,2019-12-06,28819
2025-09-13,2025-09-13,2019-12-09,29949
2025-09-13,2025-09-13,2019-12-10,30501
2025-09-13,2025-09-13,2019-12-11,32579
2025-09-13,2025-09-13,2019-12-12,31864
2025-09-13,2025-09-13,2019-12-13,31262
2025-09-13,2025-09-13,2019-12-16,33184
2025-09-13,2025-09-13,2019-12-17,35867
2025-09-13,2025-09-13,2019-12-18,29119
2025-09-13,2025-09-13,2019-12-19,28808
2025-09-13,2025-09-13,2019-12-20,28851
2025-09-13,2025-09-13,2019-12-23,21805
2025-09-13,2025-09-13,2019-12-24,21242
2025-09-13,2025-09-13,2019-12-25,.
2025-09-13,2025-09-13,2019-12-26,.
2025-09-13,2025-09-13,2019-12-27,27661
2025-09-13,2025-09-13,2019-12-30,27143
2025-09-13,2025-09-13,2019-12-31,17978
2025-09-13,2025-09-13,2020-01-01,.
2025-09-13,2025-09-13,2020-01-02,26611
2025-09-13,2025-09-13,2020-01-03,27706
2025-09-13,2025-09-13,2020-01-06,32777
2025-09-13,2025-09-13,2020-01-07,34235
2025-09-13,2025-09-13,2020-01-08,35150
2025-09-13,2025-09-13,2020-01-09,30913
2025-09-13,2025-09-13,2020-01-10,31837
2025-09-13,2025-09-13,2020-01-13,31245
2025-09-13,2025-09-13,2020-01-14,28664
2025-09-13,2025-09-13,2020-01-15,26023
2025-09-13,2025-09-13,2020-01-16,29388
2025-09-13,2025-09-13,2020-01-17,31817
2025-09-13,2025-09-13,2020-01-20,33566
2025-09-13,2025-09-13,2020-01-21,31033
2025-09-13,2025-09-13,2020-01-22,30474
2025-09-13,2025-09-13,2020-01-23,31463
2025-09-13,2025-09-13,2020-01-24,33324
2025-09-13,2025-09-13,2020-01-27,33033
2025-09-13,2025-09-13,2020-01-28,37845
2025-09-13,2025-09-13,2020-01-29,32714
2025-09-13,2025-09-13,2020-01-30,32097
2025-09-13,2025-09-13,2020-01-31,32163
2025-09-13,2025-09-13,2020-02-03,38392
2025-09-13,2025-09-13,2020-02-04,36167
2025-09-13,2025-09-13,2020-02-05,35449
2025-09-13,2025-09-13,2020-02-06,33619
2025-09-13,2025-09-13,2020-02-07,32644
2025-09-13,2025-09-13,2020-02-10,33678
2025-09-13,2025-09-13,2020-02-11,32222
2025-09-13,2025-09-13,2020-02-12,31753
2025-09-13,2025-09-13,2020-02-13,31655
2025-09-13,2025-09-13,2020-02-14,34136
2025-09-13,2025-09-13,2020-02-17,35151
2025-09-13,2025-09-13,2020-02-18,31880
2025-09-13,2025-09-13,2020-02-19,32866
2025-09-13,2025-09-13,2020-02-20,32691
2025-09-13,2025-09-13,2020-02-21,35098
2025-09-13,2025-09-13,2020-02-24,34684
2025-09-13,2025-09-13,2020-02-25,33258
2025-09-13,2025-09-13,2020-02-26,34286
2025-09-13,2025-09-13,2020-02-27,31087
2025-09-13,2025-09-13,2020-02-28,33073
2025-09-13,2025-09-13,2020-03-02,30645
2025-09-13,2025-09-13,2020-03-03,35167
2025-09-13,2025-09-13,2020-03-04,40672
2025-09-13,2025-09-13,2020-03-05,36928
2025-09-13,2025-09-13,2020-03-06,38242
2025-09-13,2025-09-13,2020-03-09,40232
2025-09-13,2025-09-13,2020-03-10,45152
2025-09-13,2025-09-13,2020-03-11,48537
2025-09-13,2025-09-13,2020-03-12,48041
2025-09-13,2025-09-13,2020-03-13,44382
2025-09-13,2025-09-13,2020-03-16,39369
2025-09-13,2025-09-13,2020-03-17,44130
2025-09-13,2025-09-13,2020-03-18,41457
2025-09-13,2025-09-13,2020-03-19,40550
2025-09-13,2025-09-13,2020-03-20,38819
2025-09-13,2025-09-13,2020-03-23,42983
