realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,13.2200
2025-09-13,2025-09-13,2009-07-08,12.9540
2025-09-13,2025-09-13,2009-07-15,12.9830
2025-09-13,2025-09-13,2009-07-22,12.8600
2025-09-13,2025-09-13,2009-07-29,12.7110
2025-09-13,2025-09-13,2009-08-05,12.8270
2025-09-13,2025-09-13,2009-08-12,12.9020
2025-09-13,2025-09-13,2009-08-19,12.8380
2025-09-13,2025-09-13,2009-08-26,12.7060
2025-09-13,2025-09-13,2009-09-02,12.6860
2025-09-13,2025-09-13,2009-09-09,12.6700
2025-09-13,2025-09-13,2009-09-16,12.6770
2025-09-13,2025-09-13,2009-09-23,12.6750
2025-09-13,2025-09-13,2009-09-30,12.6830
2025-09-13,2025-09-13,2009-10-07,12.7610
2025-09-13,2025-09-13,2009-10-14,12.6580
2025-09-13,2025-09-13,2009-10-21,12.4150
2025-09-13,2025-09-13,2009-10-28,12.0300
2025-09-13,2025-09-13,2009-11-04,12.1250
2025-09-13,2025-09-13,2009-11-11,11.9880
2025-09-13,2025-09-13,2009-11-18,13.8490
2025-09-13,2025-09-13,2009-11-25,10.9670
2025-09-13,2025-09-13,2009-12-02,12.4200
2025-09-13,2025-09-13,2009-12-09,11.9670
2025-09-13,2025-09-13,2009-12-16,11.7550
2025-09-13,2025-09-13,2009-12-23,11.3440
2025-09-13,2025-09-13,2009-12-30,11.1510
2025-09-13,2025-09-13,2010-01-06,11.4100
2025-09-13,2025-09-13,2010-01-13,11.4670
2025-09-13,2025-09-13,2010-01-20,11.4770
2025-09-13,2025-09-13,2010-01-27,11.4020
2025-09-13,2025-09-13,2010-02-03,11.5180
2025-09-13,2025-09-13,2010-02-10,11.4910
2025-09-13,2025-09-13,2010-02-17,11.5480
2025-09-13,2025-09-13,2010-02-24,11.6200
2025-09-13,2025-09-13,2010-03-03,11.7310
2025-09-13,2025-09-13,2010-03-10,11.7710
2025-09-13,2025-09-13,2010-03-17,11.8680
2025-09-13,2025-09-13,2010-03-24,11.3010
2025-09-13,2025-09-13,2010-03-31,11.2740
2025-09-13,2025-09-13,2010-04-07,11.2940
2025-09-13,2025-09-13,2010-04-14,11.3240
2025-09-13,2025-09-13,2010-04-21,11.2900
2025-09-13,2025-09-13,2010-04-28,11.2370
2025-09-13,2025-09-13,2010-05-05,10.6710
2025-09-13,2025-09-13,2010-05-12,10.6890
2025-09-13,2025-09-13,2010-05-19,10.6820
2025-09-13,2025-09-13,2010-05-26,10.6550
2025-09-13,2025-09-13,2010-06-02,10.5730
2025-09-13,2025-09-13,2010-06-09,10.5910
