realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,82.3793
2025-09-13,2025-09-13,1947-02-01,81.2734
2025-09-13,2025-09-13,1947-03-01,80.5653
2025-09-13,2025-09-13,1947-04-01,80.1894
2025-09-13,2025-09-13,1947-05-01,79.6067
2025-09-13,2025-09-13,1947-06-01,78.8543
2025-09-13,2025-09-13,1947-07-01,77.7495
2025-09-13,2025-09-13,1947-08-01,77.5449
2025-09-13,2025-09-13,1947-09-01,77.9527
2025-09-13,2025-09-13,1947-10-01,77.9365
2025-09-13,2025-09-13,1947-11-01,77.5416
2025-09-13,2025-09-13,1947-12-01,76.9213
2025-09-13,2025-09-13,1948-01-01,76.6783
2025-09-13,2025-09-13,1948-02-01,75.6320
2025-09-13,2025-09-13,1948-03-01,73.8527
2025-09-13,2025-09-13,1948-04-01,73.5492
2025-09-13,2025-09-13,1948-05-01,73.4482
2025-09-13,2025-09-13,1948-06-01,72.6322
2025-09-13,2025-09-13,1948-07-01,72.7601
2025-09-13,2025-09-13,1948-08-01,72.9033
2025-09-13,2025-09-13,1948-09-01,71.3483
2025-09-13,2025-09-13,1948-10-01,71.1134
2025-09-13,2025-09-13,1948-11-01,71.0438
2025-09-13,2025-09-13,1948-12-01,70.8748
2025-09-13,2025-09-13,1949-01-01,71.0665
2025-09-13,2025-09-13,1949-02-01,70.6180
2025-09-13,2025-09-13,1949-03-01,69.6147
2025-09-13,2025-09-13,1949-04-01,69.8761
2025-09-13,2025-09-13,1949-05-01,71.0531
2025-09-13,2025-09-13,1949-06-01,71.2553
2025-09-13,2025-09-13,1949-07-01,72.5193
2025-09-13,2025-09-13,1949-08-01,74.6826
2025-09-13,2025-09-13,1949-09-01,75.6903
2025-09-13,2025-09-13,1949-10-01,76.3755
2025-09-13,2025-09-13,1949-11-01,76.3032
2025-09-13,2025-09-13,1949-12-01,76.3677
2025-09-13,2025-09-13,1950-01-01,77.0696
2025-09-13,2025-09-13,1950-02-01,76.5896
2025-09-13,2025-09-13,1950-03-01,75.7444
2025-09-13,2025-09-13,1950-04-01,75.3099
2025-09-13,2025-09-13,1950-05-01,75.5095
2025-09-13,2025-09-13,1950-06-01,75.5741
2025-09-13,2025-09-13,1950-07-01,74.9888
2025-09-13,2025-09-13,1950-08-01,74.5242
2025-09-13,2025-09-13,1950-09-01,73.4637
2025-09-13,2025-09-13,1950-10-01,72.9567
2025-09-13,2025-09-13,1950-11-01,72.4823
2025-09-13,2025-09-13,1950-12-01,72.6108
2025-09-13,2025-09-13,1951-01-01,71.4143
2025-09-13,2025-09-13,1951-02-01,70.0512
2025-09-13,2025-09-13,1951-03-01,69.5317
2025-09-13,2025-09-13,1951-04-01,69.1853
2025-09-13,2025-09-13,1951-05-01,68.7624
2025-09-13,2025-09-13,1951-06-01,69.0078
2025-09-13,2025-09-13,1951-07-01,69.3470
2025-09-13,2025-09-13,1951-08-01,69.7115
2025-09-13,2025-09-13,1951-09-01,70.3800
2025-09-13,2025-09-13,1951-10-01,71.3436
2025-09-13,2025-09-13,1951-11-01,72.3427
2025-09-13,2025-09-13,1951-12-01,72.9764
2025-09-13,2025-09-13,1952-01-01,73.2142
2025-09-13,2025-09-13,1952-02-01,72.8250
2025-09-13,2025-09-13,1952-03-01,72.5548
2025-09-13,2025-09-13,1952-04-01,72.1430
2025-09-13,2025-09-13,1952-05-01,72.2152
2025-09-13,2025-09-13,1952-06-01,72.8094
2025-09-13,2025-09-13,1952-07-01,74.1650
2025-09-13,2025-09-13,1952-08-01,74.3883
2025-09-13,2025-09-13,1952-09-01,74.0654
2025-09-13,2025-09-13,1952-10-01,74.9115
2025-09-13,2025-09-13,1952-11-01,76.2332
2025-09-13,2025-09-13,1952-12-01,76.2592
2025-09-13,2025-09-13,1953-01-01,75.5763
2025-09-13,2025-09-13,1953-02-01,74.6313
2025-09-13,2025-09-13,1953-03-01,73.3241
2025-09-13,2025-09-13,1953-04-01,71.8217
2025-09-13,2025-09-13,1953-05-01,70.8072
2025-09-13,2025-09-13,1953-06-01,70.7645
2025-09-13,2025-09-13,1953-07-01,73.9967
2025-09-13,2025-09-13,1953-08-01,75.2902
2025-09-13,2025-09-13,1953-09-01,75.1622
2025-09-13,2025-09-13,1953-10-01,75.3976
2025-09-13,2025-09-13,1953-11-01,76.6992
2025-09-13,2025-09-13,1953-12-01,77.4215
2025-09-13,2025-09-13,1954-01-01,77.8338
2025-09-13,2025-09-13,1954-02-01,77.2821
2025-09-13,2025-09-13,1954-03-01,75.6631
2025-09-13,2025-09-13,1954-04-01,75.8181
2025-09-13,2025-09-13,1954-05-01,76.9745
2025-09-13,2025-09-13,1954-06-01,77.4954
2025-09-13,2025-09-13,1954-07-01,78.3365
2025-09-13,2025-09-13,1954-08-01,80.8023
2025-09-13,2025-09-13,1954-09-01,81.8551
2025-09-13,2025-09-13,1954-10-01,83.9605
2025-09-13,2025-09-13,1954-11-01,84.9343
2025-09-13,2025-09-13,1954-12-01,85.7658
2025-09-13,2025-09-13,1955-01-01,85.0233
2025-09-13,2025-09-13,1955-02-01,82.5485
2025-09-13,2025-09-13,1955-03-01,80.2962
2025-09-13,2025-09-13,1955-04-01,80.1823
2025-09-13,2025-09-13,1955-05-01,79.8284
2025-09-13,2025-09-13,1955-06-01,78.4132
2025-09-13,2025-09-13,1955-07-01,78.1116
2025-09-13,2025-09-13,1955-08-01,77.6078
2025-09-13,2025-09-13,1955-09-01,76.9962
2025-09-13,2025-09-13,1955-10-01,77.3828
2025-09-13,2025-09-13,1955-11-01,76.6934
2025-09-13,2025-09-13,1955-12-01,76.5100
2025-09-13,2025-09-13,1956-01-01,75.8719
2025-09-13,2025-09-13,1956-02-01,74.4805
2025-09-13,2025-09-13,1956-03-01,73.4755
2025-09-13,2025-09-13,1956-04-01,72.8160
2025-09-13,2025-09-13,1956-05-01,71.9386
2025-09-13,2025-09-13,1956-06-01,71.0224
2025-09-13,2025-09-13,1956-07-01,70.4386
2025-09-13,2025-09-13,1956-08-01,71.0557
2025-09-13,2025-09-13,1956-09-01,71.4201
2025-09-13,2025-09-13,1956-10-01,71.6197
2025-09-13,2025-09-13,1956-11-01,72.2277
2025-09-13,2025-09-13,1956-12-01,72.6848
2025-09-13,2025-09-13,1957-01-01,72.2249
2025-09-13,2025-09-13,1957-02-01,71.4069
2025-09-13,2025-09-13,1957-03-01,70.4954
2025-09-13,2025-09-13,1957-04-01,71.4273
2025-09-13,2025-09-13,1957-05-01,71.6052
2025-09-13,2025-09-13,1957-06-01,70.4048
2025-09-13,2025-09-13,1957-07-01,70.3657
2025-09-13,2025-09-13,1957-08-01,70.6264
2025-09-13,2025-09-13,1957-09-01,70.5921
2025-09-13,2025-09-13,1957-10-01,71.7940
2025-09-13,2025-09-13,1957-11-01,72.0978
2025-09-13,2025-09-13,1957-12-01,72.8829
2025-09-13,2025-09-13,1958-01-01,73.1733
2025-09-13,2025-09-13,1958-02-01,73.6840
2025-09-13,2025-09-13,1958-03-01,75.2712
2025-09-13,2025-09-13,1958-04-01,78.0339
2025-09-13,2025-09-13,1958-05-01,79.5272
2025-09-13,2025-09-13,1958-06-01,80.9484
2025-09-13,2025-09-13,1958-07-01,81.0705
2025-09-13,2025-09-13,1958-08-01,82.3735
2025-09-13,2025-09-13,1958-09-01,82.4570
2025-09-13,2025-09-13,1958-10-01,83.1930
2025-09-13,2025-09-13,1958-11-01,84.0568
2025-09-13,2025-09-13,1958-12-01,84.0633
2025-09-13,2025-09-13,1959-01-01,84.2043
2025-09-13,2025-09-13,1959-02-01,83.5280
2025-09-13,2025-09-13,1959-03-01,81.6405
2025-09-13,2025-09-13,1959-04-01,81.8099
2025-09-13,2025-09-13,1959-05-01,80.7315
2025-09-13,2025-09-13,1959-06-01,78.6972
2025-09-13,2025-09-13,1959-07-01,78.9984
2025-09-13,2025-09-13,1959-08-01,77.3045
2025-09-13,2025-09-13,1959-09-01,76.8926
2025-09-13,2025-09-13,1959-10-01,76.2235
2025-09-13,2025-09-13,1959-11-01,75.8793
2025-09-13,2025-09-13,1959-12-01,76.1711
