realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,199
2025-09-13,2025-09-13,2006-02-01,211
2025-09-13,2025-09-13,2006-03-01,216
2025-09-13,2025-09-13,2006-04-01,206
2025-09-13,2025-09-13,2006-05-01,182
2025-09-13,2025-09-13,2006-06-01,188
2025-09-13,2025-09-13,2006-07-01,181
2025-09-13,2025-09-13,2006-08-01,224
2025-09-13,2025-09-13,2006-09-01,251
2025-09-13,2025-09-13,2006-10-01,244
2025-09-13,2025-09-13,2006-11-01,245
2025-09-13,2025-09-13,2006-12-01,237
2025-09-13,2025-09-13,2007-01-01,261
2025-09-13,2025-09-13,2007-02-01,216
2025-09-13,2025-09-13,2007-03-01,221
2025-09-13,2025-09-13,2007-04-01,211
2025-09-13,2025-09-13,2007-05-01,219
2025-09-13,2025-09-13,2007-06-01,241
2025-09-13,2025-09-13,2007-07-01,237
2025-09-13,2025-09-13,2007-08-01,253
2025-09-13,2025-09-13,2007-09-01,247
2025-09-13,2025-09-13,2007-10-01,248
2025-09-13,2025-09-13,2007-11-01,244
2025-09-13,2025-09-13,2007-12-01,266
2025-09-13,2025-09-13,2008-01-01,290
2025-09-13,2025-09-13,2008-02-01,281
2025-09-13,2025-09-13,2008-03-01,295
2025-09-13,2025-09-13,2008-04-01,260
2025-09-13,2025-09-13,2008-05-01,286
2025-09-13,2025-09-13,2008-06-01,312
2025-09-13,2025-09-13,2008-07-01,287
2025-09-13,2025-09-13,2008-08-01,296
2025-09-13,2025-09-13,2008-09-01,277
2025-09-13,2025-09-13,2008-10-01,303
2025-09-13,2025-09-13,2008-11-01,324
2025-09-13,2025-09-13,2008-12-01,315
2025-09-13,2025-09-13,2009-01-01,318
2025-09-13,2025-09-13,2009-02-01,308
2025-09-13,2025-09-13,2009-03-01,317
2025-09-13,2025-09-13,2009-04-01,314
2025-09-13,2025-09-13,2009-05-01,379
2025-09-13,2025-09-13,2009-06-01,396
2025-09-13,2025-09-13,2009-07-01,377
2025-09-13,2025-09-13,2009-08-01,366
2025-09-13,2025-09-13,2009-09-01,350
2025-09-13,2025-09-13,2009-10-01,340
2025-09-13,2025-09-13,2009-11-01,335
2025-09-13,2025-09-13,2009-12-01,365
2025-09-13,2025-09-13,2010-01-01,327
2025-09-13,2025-09-13,2010-02-01,331
2025-09-13,2025-09-13,2010-03-01,360
2025-09-13,2025-09-13,2010-04-01,353
2025-09-13,2025-09-13,2010-05-01,374
2025-09-13,2025-09-13,2010-06-01,360
2025-09-13,2025-09-13,2010-07-01,402
2025-09-13,2025-09-13,2010-08-01,401
2025-09-13,2025-09-13,2010-09-01,399
2025-09-13,2025-09-13,2010-10-01,419
2025-09-13,2025-09-13,2010-11-01,352
2025-09-13,2025-09-13,2010-12-01,345
2025-09-13,2025-09-13,2011-01-01,389
2025-09-13,2025-09-13,2011-02-01,417
2025-09-13,2025-09-13,2011-03-01,469
2025-09-13,2025-09-13,2011-04-01,470
2025-09-13,2025-09-13,2011-05-01,409
2025-09-13,2025-09-13,2011-06-01,407
2025-09-13,2025-09-13,2011-07-01,402
