realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,4316000
2025-09-13,2025-09-13,2010-02-01,4297000
2025-09-13,2025-09-13,2010-03-01,4298000.0
2025-09-13,2025-09-13,2010-04-01,4317000
2025-09-13,2025-09-13,2010-05-01,4337000
2025-09-13,2025-09-13,2010-06-01,4380000
2025-09-13,2025-09-13,2010-07-01,4434000
2025-09-13,2025-09-13,2010-08-01,4433000
2025-09-13,2025-09-13,2010-09-01,4421000
2025-09-13,2025-09-13,2010-10-01,4449000
2025-09-13,2025-09-13,2010-11-01,4462000
2025-09-13,2025-09-13,2010-12-01,4397000
2025-09-13,2025-09-13,2011-01-01,4353000
2025-09-13,2025-09-13,2011-02-01,4337000
2025-09-13,2025-09-13,2011-03-01,4351000.0
2025-09-13,2025-09-13,2011-04-01,4385000
2025-09-13,2025-09-13,2011-05-01,4408000
2025-09-13,2025-09-13,2011-06-01,4477000
2025-09-13,2025-09-13,2011-07-01,4519000
2025-09-13,2025-09-13,2011-08-01,4522000
2025-09-13,2025-09-13,2011-09-01,4514000
2025-09-13,2025-09-13,2011-10-01,4541000
2025-09-13,2025-09-13,2011-11-01,4557000
2025-09-13,2025-09-13,2011-12-01,4524000
2025-09-13,2025-09-13,2012-01-01,4482000
2025-09-13,2025-09-13,2012-02-01,4473000
2025-09-13,2025-09-13,2012-03-01,4488000.0
2025-09-13,2025-09-13,2012-04-01,4469000
2025-09-13,2025-09-13,2012-05-01,4439000
2025-09-13,2025-09-13,2012-06-01,4449000
2025-09-13,2025-09-13,2012-07-01,4441000
2025-09-13,2025-09-13,2012-08-01,4386000
2025-09-13,2025-09-13,2012-09-01,4337000
2025-09-13,2025-09-13,2012-10-01,4335000
2025-09-13,2025-09-13,2012-11-01,4337000
2025-09-13,2025-09-13,2012-12-01,4257000
2025-09-13,2025-09-13,2013-01-01,4193000
2025-09-13,2025-09-13,2013-02-01,4122000
2025-09-13,2025-09-13,2013-03-01,4102000.0
2025-09-13,2025-09-13,2013-04-01,4113000
2025-09-13,2025-09-13,2013-05-01,4137000
