realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-05,403.3
2025-09-13,2025-09-13,1981-01-12,408.1
2025-09-13,2025-09-13,1981-01-19,411.3
2025-09-13,2025-09-13,1981-01-26,415.3
2025-09-13,2025-09-13,1981-02-02,418.6
2025-09-13,2025-09-13,1981-02-09,418.5
2025-09-13,2025-09-13,1981-02-16,419.7
2025-09-13,2025-09-13,1981-02-23,422.0
2025-09-13,2025-09-13,1981-03-02,424.5
2025-09-13,2025-09-13,1981-03-09,421.3
2025-09-13,2025-09-13,1981-03-16,419.2
2025-09-13,2025-09-13,1981-03-23,419.1
2025-09-13,2025-09-13,1981-03-30,421.2
2025-09-13,2025-09-13,1981-04-06,417.7
2025-09-13,2025-09-13,1981-04-13,418.7
2025-09-13,2025-09-13,1981-04-20,419.6
2025-09-13,2025-09-13,1981-04-27,427.6
2025-09-13,2025-09-13,1981-05-04,426.6
2025-09-13,2025-09-13,1981-05-11,431.8
2025-09-13,2025-09-13,1981-05-18,436.5
2025-09-13,2025-09-13,1981-05-25,441.9
2025-09-13,2025-09-13,1981-06-01,444.4
2025-09-13,2025-09-13,1981-06-08,444.6
2025-09-13,2025-09-13,1981-06-15,443.0
2025-09-13,2025-09-13,1981-06-22,440.4
2025-09-13,2025-09-13,1981-06-29,446.3
2025-09-13,2025-09-13,1981-07-06,448.8
2025-09-13,2025-09-13,1981-07-13,448.4
2025-09-13,2025-09-13,1981-07-20,454.4
2025-09-13,2025-09-13,1981-07-27,458.1
2025-09-13,2025-09-13,1981-08-03,461.6
2025-09-13,2025-09-13,1981-08-10,464.2
2025-09-13,2025-09-13,1981-08-17,465.3
2025-09-13,2025-09-13,1981-08-24,467.4
2025-09-13,2025-09-13,1981-08-31,470.4
2025-09-13,2025-09-13,1981-09-07,470.8
2025-09-13,2025-09-13,1981-09-14,471.0
2025-09-13,2025-09-13,1981-09-21,473.4
2025-09-13,2025-09-13,1981-09-28,479.3
2025-09-13,2025-09-13,1981-10-05,476.9
2025-09-13,2025-09-13,1981-10-12,483.6
2025-09-13,2025-09-13,1981-10-19,480.5
2025-09-13,2025-09-13,1981-10-26,483.0
2025-09-13,2025-09-13,1981-11-02,484.9
2025-09-13,2025-09-13,1981-11-09,485.8
2025-09-13,2025-09-13,1981-11-16,488.8
2025-09-13,2025-09-13,1981-11-23,492.5
2025-09-13,2025-09-13,1981-11-30,496.9
2025-09-13,2025-09-13,1981-12-07,496.1
2025-09-13,2025-09-13,1981-12-14,496.9
2025-09-13,2025-09-13,1981-12-21,496.0
2025-09-13,2025-09-13,1981-12-28,497.5
2025-09-13,2025-09-13,1982-01-04,499.2
2025-09-13,2025-09-13,1982-01-11,498.8
2025-09-13,2025-09-13,1982-01-18,499.8
