realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-04,2.048
2025-09-13,2025-09-13,2010-01-05,1.973
2025-09-13,2025-09-13,2010-01-06,2.016
2025-09-13,2025-09-13,2010-01-07,2.020
2025-09-13,2025-09-13,2010-01-08,1.986
2025-09-13,2025-09-13,2010-01-11,2.031
2025-09-13,2025-09-13,2010-01-12,1.964
2025-09-13,2025-09-13,2010-01-13,2.043
2025-09-13,2025-09-13,2010-01-14,2.006
2025-09-13,2025-09-13,2010-01-15,1.998
2025-09-13,2025-09-13,2010-01-18,.
2025-09-13,2025-09-13,2010-01-19,2.005
2025-09-13,2025-09-13,2010-01-20,1.980
2025-09-13,2025-09-13,2010-01-21,1.960
2025-09-13,2025-09-13,2010-01-22,1.969
2025-09-13,2025-09-13,2010-01-25,1.986
2025-09-13,2025-09-13,2010-01-26,1.989
2025-09-13,2025-09-13,2010-01-27,1.997
2025-09-13,2025-09-13,2010-01-28,1.975
2025-09-13,2025-09-13,2010-01-29,1.932
2025-09-13,2025-09-13,2010-02-01,1.933
2025-09-13,2025-09-13,2010-02-02,1.918
2025-09-13,2025-09-13,2010-02-03,1.978
2025-09-13,2025-09-13,2010-02-04,1.953
2025-09-13,2025-09-13,2010-02-05,1.987
2025-09-13,2025-09-13,2010-02-08,1.990
2025-09-13,2025-09-13,2010-02-09,2.028
2025-09-13,2025-09-13,2010-02-10,2.091
2025-09-13,2025-09-13,2010-02-11,2.132
2025-09-13,2025-09-13,2010-02-12,2.136
2025-09-13,2025-09-13,2010-02-15,.
2025-09-13,2025-09-13,2010-02-16,2.103
2025-09-13,2025-09-13,2010-02-17,2.132
2025-09-13,2025-09-13,2010-02-18,2.153
2025-09-13,2025-09-13,2010-02-19,2.143
2025-09-13,2025-09-13,2010-02-22,2.187
2025-09-13,2025-09-13,2010-02-23,2.137
2025-09-13,2025-09-13,2010-02-24,2.162
2025-09-13,2025-09-13,2010-02-25,2.135
2025-09-13,2025-09-13,2010-02-26,2.102
2025-09-13,2025-09-13,2010-03-01,2.120
2025-09-13,2025-09-13,2010-03-02,2.123
2025-09-13,2025-09-13,2010-03-03,2.122
2025-09-13,2025-09-13,2010-03-04,2.099
2025-09-13,2025-09-13,2010-03-05,2.125
2025-09-13,2025-09-13,2010-03-08,2.151
2025-09-13,2025-09-13,2010-03-09,2.156
2025-09-13,2025-09-13,2010-03-10,2.155
2025-09-13,2025-09-13,2010-03-11,2.147
2025-09-13,2025-09-13,2010-03-12,2.115
2025-09-13,2025-09-13,2010-03-15,2.115
2025-09-13,2025-09-13,2010-03-16,2.081
2025-09-13,2025-09-13,2010-03-17,2.051
2025-09-13,2025-09-13,2010-03-18,2.066
2025-09-13,2025-09-13,2010-03-19,2.089
2025-09-13,2025-09-13,2010-03-22,2.074
2025-09-13,2025-09-13,2010-03-23,2.089
2025-09-13,2025-09-13,2010-03-24,2.190
2025-09-13,2025-09-13,2010-03-25,2.203
2025-09-13,2025-09-13,2010-03-26,2.179
2025-09-13,2025-09-13,2010-03-29,2.199
2025-09-13,2025-09-13,2010-03-30,2.198
2025-09-13,2025-09-13,2010-03-31,2.142
2025-09-13,2025-09-13,2010-04-01,2.131
2025-09-13,2025-09-13,2010-04-02,2.198
2025-09-13,2025-09-13,2010-04-05,2.230
2025-09-13,2025-09-13,2010-04-06,2.187
2025-09-13,2025-09-13,2010-04-07,2.061
2025-09-13,2025-09-13,2010-04-08,2.091
2025-09-13,2025-09-13,2010-04-09,2.079
2025-09-13,2025-09-13,2010-04-12,2.046
2025-09-13,2025-09-13,2010-04-13,2.021
2025-09-13,2025-09-13,2010-04-14,2.057
2025-09-13,2025-09-13,2010-04-15,2.023
2025-09-13,2025-09-13,2010-04-16,1.989
2025-09-13,2025-09-13,2010-04-19,2.021
2025-09-13,2025-09-13,2010-04-20,1.999
2025-09-13,2025-09-13,2010-04-21,1.937
2025-09-13,2025-09-13,2010-04-22,1.977
2025-09-13,2025-09-13,2010-04-23,1.973
2025-09-13,2025-09-13,2010-04-26,1.980
2025-09-13,2025-09-13,2010-04-27,1.889
2025-09-13,2025-09-13,2010-04-28,1.943
2025-09-13,2025-09-13,2010-04-29,1.842
2025-09-13,2025-09-13,2010-04-30,1.801
2025-09-13,2025-09-13,2010-05-03,1.839
2025-09-13,2025-09-13,2010-05-04,1.805
2025-09-13,2025-09-13,2010-05-05,1.786
2025-09-13,2025-09-13,2010-05-06,1.691
2025-09-13,2025-09-13,2010-05-07,1.746
2025-09-13,2025-09-13,2010-05-10,1.796
