realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,318388
2025-09-13,2025-09-13,1990-01-01,316595
2025-09-13,2025-09-13,1991-01-01,316635
2025-09-13,2025-09-13,1992-01-01,314864
2025-09-13,2025-09-13,1993-01-01,313647
2025-09-13,2025-09-13,1994-01-01,313052
2025-09-13,2025-09-13,1995-01-01,314737
2025-09-13,2025-09-13,1996-01-01,315007
2025-09-13,2025-09-13,1997-01-01,313337
2025-09-13,2025-09-13,1998-01-01,315024
2025-09-13,2025-09-13,1999-01-01,321645
2025-09-13,2025-09-13,2000-01-01,321210
2025-09-13,2025-09-13,2001-01-01,320499
2025-09-13,2025-09-13,2002-01-01,320731
2025-09-13,2025-09-13,2003-01-01,318709
2025-09-13,2025-09-13,2004-01-01,315877
2025-09-13,2025-09-13,2005-01-01,313014
2025-09-13,2025-09-13,2006-01-01,310335
2025-09-13,2025-09-13,2007-01-01,315820
2025-09-13,2025-09-13,2008-01-01,302705
2025-09-13,2025-09-13,2009-01-01,298264
2025-09-13,2025-09-13,2010-01-01,294652
2025-09-13,2025-09-13,2011-01-01,288951
2025-09-13,2025-09-13,2012-01-01,284967
2025-09-13,2025-09-13,2013-01-01,282520
2025-09-13,2025-09-13,2014-01-01,278822
2025-09-13,2025-09-13,2015-01-01,277739
2025-09-13,2025-09-13,2016-01-01,275998
2025-09-13,2025-09-13,2017-01-01,275408
2025-09-13,2025-09-13,2018-01-01,273332
2025-09-13,2025-09-13,2019-01-01,268503
2025-09-13,2025-09-13,2020-01-01,263349
2025-09-13,2025-09-13,2021-01-01,267000
2025-09-13,2025-09-13,2022-01-01,262000
