realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1967-01-01,1098
2025-09-10,2025-09-10,1967-02-01,1008
2025-09-10,2025-09-10,1967-03-01,1016
2025-09-10,2025-09-10,1967-04-01,926
2025-09-10,2025-09-10,1967-05-01,933
2025-09-10,2025-09-10,1967-06-01,970
2025-09-10,2025-09-10,1967-07-01,849
2025-09-10,2025-09-10,1967-08-01,890
2025-09-10,2025-09-10,1967-09-01,898
2025-09-10,2025-09-10,1967-10-01,923
2025-09-10,2025-09-10,1967-11-01,921
2025-09-10,2025-09-10,1967-12-01,899
2025-09-10,2025-09-10,1968-01-01,770
2025-09-10,2025-09-10,1968-02-01,930
2025-09-10,2025-09-10,1968-03-01,863
2025-09-10,2025-09-10,1968-04-01,910
2025-09-10,2025-09-10,1968-05-01,840
2025-09-10,2025-09-10,1968-06-01,1112
2025-09-10,2025-09-10,1968-07-01,962
2025-09-10,2025-09-10,1968-08-01,893
2025-09-10,2025-09-10,1968-09-01,857
2025-09-10,2025-09-10,1968-10-01,851
2025-09-10,2025-09-10,1968-11-01,899
2025-09-10,2025-09-10,1968-12-01,929
2025-09-10,2025-09-10,1969-01-01,911
2025-09-10,2025-09-10,1969-02-01,900
2025-09-10,2025-09-10,1969-03-01,892
2025-09-10,2025-09-10,1969-04-01,921
2025-09-10,2025-09-10,1969-05-01,962
2025-09-10,2025-09-10,1969-06-01,953
2025-09-10,2025-09-10,1969-07-01,951
2025-09-10,2025-09-10,1969-08-01,1021
2025-09-10,2025-09-10,1969-09-01,1042
2025-09-10,2025-09-10,1969-10-01,1066
2025-09-10,2025-09-10,1969-11-01,1010
2025-09-10,2025-09-10,1969-12-01,941
2025-09-10,2025-09-10,1970-01-01,1031
2025-09-10,2025-09-10,1970-02-01,1109
2025-09-10,2025-09-10,1970-03-01,1165
2025-09-10,2025-09-10,1970-04-01,1182
2025-09-10,2025-09-10,1970-05-01,1133
2025-09-10,2025-09-10,1970-06-01,1197
2025-09-10,2025-09-10,1970-07-01,1259
2025-09-10,2025-09-10,1970-08-01,1263
2025-09-10,2025-09-10,1970-09-01,1311
2025-09-10,2025-09-10,1970-10-01,1236
2025-09-10,2025-09-10,1970-11-01,1406
2025-09-10,2025-09-10,1970-12-01,1463
2025-09-10,2025-09-10,1971-01-01,1405
2025-09-10,2025-09-10,1971-02-01,1321
2025-09-10,2025-09-10,1971-03-01,1505
2025-09-10,2025-09-10,1971-04-01,1442
2025-09-10,2025-09-10,1971-05-01,1470
2025-09-10,2025-09-10,1971-06-01,1512
2025-09-10,2025-09-10,1971-07-01,1516
2025-09-10,2025-09-10,1971-08-01,1499
2025-09-10,2025-09-10,1971-09-01,1510
2025-09-10,2025-09-10,1971-10-01,1487
2025-09-10,2025-09-10,1971-11-01,1529
2025-09-10,2025-09-10,1971-12-01,1471
2025-09-10,2025-09-10,1972-01-01,1563
2025-09-10,2025-09-10,1972-02-01,1511
2025-09-10,2025-09-10,1972-03-01,1545
2025-09-10,2025-09-10,1972-04-01,1537
2025-09-10,2025-09-10,1972-05-01,1393
2025-09-10,2025-09-10,1972-06-01,1392
2025-09-10,2025-09-10,1972-07-01,1456
2025-09-10,2025-09-10,1972-08-01,1421
2025-09-10,2025-09-10,1972-09-01,1426
2025-09-10,2025-09-10,1972-10-01,1492
2025-09-10,2025-09-10,1972-11-01,1413
2025-09-10,2025-09-10,1972-12-01,1337
2025-09-10,2025-09-10,1973-01-01,1379
2025-09-10,2025-09-10,1973-02-01,1398
2025-09-10,2025-09-10,1973-03-01,1347
2025-09-10,2025-09-10,1973-04-01,1487
2025-09-10,2025-09-10,1973-05-01,1421
2025-09-10,2025-09-10,1973-06-01,1250
2025-09-10,2025-09-10,1973-07-01,1336
2025-09-10,2025-09-10,1973-08-01,1382
2025-09-10,2025-09-10,1973-09-01,1318
2025-09-10,2025-09-10,1973-10-01,1278
2025-09-10,2025-09-10,1973-11-01,1259
2025-09-10,2025-09-10,1973-12-01,1273
2025-09-10,2025-09-10,1974-01-01,1225
2025-09-10,2025-09-10,1974-02-01,1268
2025-09-10,2025-09-10,1974-03-01,1256
2025-09-10,2025-09-10,1974-04-01,1300
2025-09-10,2025-09-10,1974-05-01,1479
2025-09-10,2025-09-10,1974-06-01,1459
2025-09-10,2025-09-10,1974-07-01,1513
