realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-08-30,1.90
2025-09-13,2025-09-13,1991-09-06,1.80
2025-09-13,2025-09-13,1991-09-13,1.80
2025-09-13,2025-09-13,1991-09-20,1.80
2025-09-13,2025-09-13,1991-09-27,1.80
2025-09-13,2025-09-13,1991-10-04,1.80
2025-09-13,2025-09-13,1991-10-11,1.80
2025-09-13,2025-09-13,1991-10-18,1.80
2025-09-13,2025-09-13,1991-10-25,1.80
2025-09-13,2025-09-13,1991-11-01,1.70
2025-09-13,2025-09-13,1991-11-08,1.70
2025-09-13,2025-09-13,1991-11-15,1.70
2025-09-13,2025-09-13,1991-11-22,1.70
2025-09-13,2025-09-13,1991-11-29,1.80
2025-09-13,2025-09-13,1991-12-06,1.70
2025-09-13,2025-09-13,1991-12-13,1.70
2025-09-13,2025-09-13,1991-12-20,1.70
2025-09-13,2025-09-13,1991-12-27,1.70
2025-09-13,2025-09-13,1992-01-03,1.70
2025-09-13,2025-09-13,1992-01-10,1.60
2025-09-13,2025-09-13,1992-01-17,1.80
2025-09-13,2025-09-13,1992-01-24,1.80
2025-09-13,2025-09-13,1992-01-31,2.00
2025-09-13,2025-09-13,1992-02-07,1.70
2025-09-13,2025-09-13,1992-02-14,1.80
2025-09-13,2025-09-13,1992-02-21,1.90
2025-09-13,2025-09-13,1992-02-28,1.80
2025-09-13,2025-09-13,1992-03-06,1.80
2025-09-13,2025-09-13,1992-03-13,1.80
2025-09-13,2025-09-13,1992-03-20,1.80
2025-09-13,2025-09-13,1992-03-27,1.70
2025-09-13,2025-09-13,1992-04-03,1.70
2025-09-13,2025-09-13,1992-04-10,1.60
2025-09-13,2025-09-13,1992-04-17,1.50
2025-09-13,2025-09-13,1992-04-24,1.70
2025-09-13,2025-09-13,1992-05-01,1.70
2025-09-13,2025-09-13,1992-05-08,1.50
2025-09-13,2025-09-13,1992-05-15,1.50
2025-09-13,2025-09-13,1992-05-22,1.40
2025-09-13,2025-09-13,1992-05-29,1.70
2025-09-13,2025-09-13,1992-06-05,1.60
2025-09-13,2025-09-13,1992-06-12,1.50
2025-09-13,2025-09-13,1992-06-19,1.50
2025-09-13,2025-09-13,1992-06-26,1.60
2025-09-13,2025-09-13,1992-07-03,1.40
2025-09-13,2025-09-13,1992-07-10,1.50
2025-09-13,2025-09-13,1992-07-17,1.50
2025-09-13,2025-09-13,1992-07-24,1.50
2025-09-13,2025-09-13,1992-07-31,1.60
2025-09-13,2025-09-13,1992-08-07,1.50
2025-09-13,2025-09-13,1992-08-14,1.60
2025-09-13,2025-09-13,1992-08-21,1.50
2025-09-13,2025-09-13,1992-08-28,1.70
2025-09-13,2025-09-13,1992-09-04,1.60
2025-09-13,2025-09-13,1992-09-11,1.50
2025-09-13,2025-09-13,1992-09-18,1.70
2025-09-13,2025-09-13,1992-09-24,1.60
2025-09-13,2025-09-13,1992-10-02,1.50
2025-09-13,2025-09-13,1992-10-09,1.70
2025-09-13,2025-09-13,1992-10-16,1.70
2025-09-13,2025-09-13,1992-10-23,1.90
2025-09-13,2025-09-13,1992-10-30,1.80
2025-09-13,2025-09-13,1992-11-06,1.90
2025-09-13,2025-09-13,1992-11-13,1.90
2025-09-13,2025-09-13,1992-11-20,1.80
2025-09-13,2025-09-13,1992-11-27,1.70
2025-09-13,2025-09-13,1992-12-04,1.70
2025-09-13,2025-09-13,1992-12-11,1.60
2025-09-13,2025-09-13,1992-12-18,1.60
2025-09-13,2025-09-13,1992-12-25,1.50
2025-09-13,2025-09-13,1992-12-31,1.60
2025-09-13,2025-09-13,1993-01-08,1.60
2025-09-13,2025-09-13,1993-01-15,1.60
2025-09-13,2025-09-13,1993-01-22,1.60
2025-09-13,2025-09-13,1993-01-29,1.60
2025-09-13,2025-09-13,1993-02-05,1.60
2025-09-13,2025-09-13,1993-02-12,1.60
2025-09-13,2025-09-13,1993-02-19,1.50
2025-09-13,2025-09-13,1993-02-26,1.50
2025-09-13,2025-09-13,1993-03-05,1.50
2025-09-13,2025-09-13,1993-03-12,1.60
2025-09-13,2025-09-13,1993-03-19,1.70
2025-09-13,2025-09-13,1993-03-26,1.70
2025-09-13,2025-09-13,1993-04-02,1.80
2025-09-13,2025-09-13,1993-04-09,1.80
2025-09-13,2025-09-13,1993-04-16,1.60
2025-09-13,2025-09-13,1993-04-23,1.70
2025-09-13,2025-09-13,1993-04-30,1.80
2025-09-13,2025-09-13,1993-05-07,1.70
2025-09-13,2025-09-13,1993-05-14,1.80
2025-09-13,2025-09-13,1993-05-21,1.80
2025-09-13,2025-09-13,1993-05-28,1.80
2025-09-13,2025-09-13,1993-06-04,1.70
2025-09-13,2025-09-13,1993-06-11,1.70
2025-09-13,2025-09-13,1993-06-18,1.60
2025-09-13,2025-09-13,1993-06-25,1.50
2025-09-13,2025-09-13,1993-07-02,1.50
2025-09-13,2025-09-13,1993-07-09,1.50
2025-09-13,2025-09-13,1993-07-16,1.60
2025-09-13,2025-09-13,1993-07-23,1.70
2025-09-13,2025-09-13,1993-07-30,1.60
2025-09-13,2025-09-13,1993-08-06,1.60
2025-09-13,2025-09-13,1993-08-13,1.50
