realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.184022959749765
2025-09-13,2025-09-13,2001-02-01,1.140899100236223
2025-09-13,2025-09-13,2001-03-01,1.1625053157073493
2025-09-13,2025-09-13,2001-04-01,1.1109765816193995
2025-09-13,2025-09-13,2001-05-01,1.1218695976840547
2025-09-13,2025-09-13,2001-06-01,1.0656656286555992
2025-09-13,2025-09-13,2001-07-01,1.0840044167008438
2025-09-13,2025-09-13,2001-08-01,1.0638210787508617
2025-09-13,2025-09-13,2001-09-01,1.0479282709860442
2025-09-13,2025-09-13,2001-10-01,1.0656404940603488
2025-09-13,2025-09-13,2001-11-01,1.0450775609509322
2025-09-13,2025-09-13,2001-12-01,1.0231456098918237
2025-09-13,2025-09-13,2002-01-01,1.038462261209715
2025-09-13,2025-09-13,2002-02-01,1.0482228088660703
2025-09-13,2025-09-13,2002-03-01,1.0039830985485751
2025-09-13,2025-09-13,2002-04-01,1.0559688954022814
2025-09-13,2025-09-13,2002-05-01,1.0594828537564003
2025-09-13,2025-09-13,2002-06-01,1.0357832207274227
2025-09-13,2025-09-13,2002-07-01,1.0673168000239621
2025-09-13,2025-09-13,2002-08-01,1.0408439125022264
2025-09-13,2025-09-13,2002-09-01,1.040560569279408
2025-09-13,2025-09-13,2002-10-01,1.0330868452360573
2025-09-13,2025-09-13,2002-11-01,1.0522042850606323
2025-09-13,2025-09-13,2002-12-01,1.0539573501303405
2025-09-13,2025-09-13,2003-01-01,1.0621518086498902
2025-09-13,2025-09-13,2003-02-01,1.0172892592608247
2025-09-13,2025-09-13,2003-03-01,0.9690005765828403
2025-09-13,2025-09-13,2003-04-01,1.0148345233350238
2025-09-13,2025-09-13,2003-05-01,1.0017499338579876
2025-09-13,2025-09-13,2003-06-01,1.0267047318133815
2025-09-13,2025-09-13,2003-07-01,1.0194722935199716
2025-09-13,2025-09-13,2003-08-01,1.008832101151673
2025-09-13,2025-09-13,2003-09-01,1.047185632513379
2025-09-13,2025-09-13,2003-10-01,1.050340198478344
2025-09-13,2025-09-13,2003-11-01,1.018221488993999
2025-09-13,2025-09-13,2003-12-01,1.067140722174446
2025-09-13,2025-09-13,2004-01-01,1.0361323898612609
2025-09-13,2025-09-13,2004-02-01,1.0132329831114417
2025-09-13,2025-09-13,2004-03-01,1.1018609887039572
2025-09-13,2025-09-13,2004-04-01,1.0820468918824473
2025-09-13,2025-09-13,2004-05-01,1.049926967530709
2025-09-13,2025-09-13,2004-06-01,1.0502520592838238
2025-09-13,2025-09-13,2004-07-01,1.0381105603905116
2025-09-13,2025-09-13,2004-08-01,1.0738794622279229
2025-09-13,2025-09-13,2004-09-01,1.0548015861994868
2025-09-13,2025-09-13,2004-10-01,1.0714854871240247
2025-09-13,2025-09-13,2004-11-01,1.0851288099882719
2025-09-13,2025-09-13,2004-12-01,1.0957075756314707
2025-09-13,2025-09-13,2005-01-01,1.088179008186158
2025-09-13,2025-09-13,2005-02-01,1.0980524428857596
2025-09-13,2025-09-13,2005-03-01,1.0871360944497641
