date,value
1999-01-01,3053
1999-04-01,3036
1999-07-01,3083
1999-10-01,3148
2000-01-01,2923
2000-04-01,3021
2000-07-01,3108
2000-10-01,3199
2001-01-01,3279
2001-04-01,3261
2001-07-01,3206
2001-10-01,3116
2002-01-01,3088
2002-04-01,3060
2002-07-01,3119
2002-10-01,3221
2003-01-01,3356
2003-04-01,3533
2003-07-01,3580
2003-10-01,3630
2004-01-01,3676
2004-04-01,3815
2004-07-01,3734
2004-10-01,3784
2005-01-01,3836
2005-04-01,3778
2005-07-01,3884
2005-10-01,4069
2006-01-01,4017
2006-04-01,4180
2006-07-01,4462
2006-10-01,4583
2007-01-01,4751
2007-04-01,4894
2007-07-01,5176
2007-10-01,5518
2008-01-01,5794
2008-04-01,6139
2008-07-01,6152
2008-10-01,5806
2009-01-01,6103
2009-04-01,6120
2009-07-01,6264
2009-10-01,6438
2010-01-01,6230
2010-04-01,6344
2010-07-01,6918
2010-10-01,7063
2011-01-01,7049
2011-04-01,7358
2011-07-01,7475
2011-10-01,7494
2012-01-01,7877
2012-04-01,8258
2012-07-01,8541
2012-10-01,8847
2013-01-01,8810
2013-04-01,8990
2013-07-01,9155
2013-10-01,9369
2014-01-01,9426
2014-04-01,9813
2014-07-01,9786
2014-10-01,9604
2015-01-01,9836
2015-04-01,10136
2015-07-01,10526
2015-10-01,10928
2016-01-01,10681
2016-04-01,10717
2016-07-01,10615
2016-10-01,11108
2017-01-01,11427
2017-04-01,11631
2017-07-01,12232
2017-10-01,12367
2018-01-01,12536
2018-04-01,12322
2018-07-01,12293
2018-10-01,12962
2019-01-01,14122
2019-04-01,15149
2019-07-01,15520
2019-10-01,15636
2020-01-01,15124
2020-04-01,14330
2020-07-01,14748
2020-10-01,16069
2021-01-01,15827
2021-04-01,16034
2021-07-01,15870
2021-10-01,16152
2022-01-01,16492
2022-04-01,17733
2022-07-01,18303
2022-10-01,18876
2023-01-01,18938
2023-04-01,19848
2023-07-01,19486
2023-10-01,20212
2024-01-01,22146
2024-04-01,22197
2024-07-01,23040
2024-10-01,23401
2025-01-01,23103
