realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,0.5499
2025-09-13,2025-09-13,1973-02-01,0.5222
2025-09-13,2025-09-13,1973-03-01,0.5371
2025-09-13,2025-09-13,1973-04-01,0.5528
2025-09-13,2025-09-13,1973-05-01,0.5065
2025-09-13,2025-09-13,1973-06-01,0.5001
2025-09-13,2025-09-13,1973-07-01,0.5376
2025-09-13,2025-09-13,1973-08-01,0.5442
2025-09-13,2025-09-13,1973-09-01,0.5435
2025-09-13,2025-09-13,1973-10-01,0.5504
2025-09-13,2025-09-13,1973-11-01,0.5194
2025-09-13,2025-09-13,1973-12-01,0.5645
2025-09-13,2025-09-13,1974-01-01,0.6116
2025-09-13,2025-09-13,1974-02-01,0.5483
2025-09-13,2025-09-13,1974-03-01,0.5985
2025-09-13,2025-09-13,1974-04-01,0.6624
2025-09-13,2025-09-13,1974-05-01,0.6618
2025-09-13,2025-09-13,1974-06-01,0.6641
2025-09-13,2025-09-13,1974-07-01,0.6562
2025-09-13,2025-09-13,1974-08-01,0.6676
2025-09-13,2025-09-13,1974-09-01,0.6852
2025-09-13,2025-09-13,1974-10-01,0.6802
2025-09-13,2025-09-13,1974-11-01,0.7044
2025-09-13,2025-09-13,1974-12-01,0.7023
2025-09-13,2025-09-13,1975-01-01,0.6850
2025-09-13,2025-09-13,1975-02-01,0.6320
2025-09-13,2025-09-13,1975-03-01,0.6063
2025-09-13,2025-09-13,1975-04-01,0.6345
2025-09-13,2025-09-13,1975-05-01,0.6700
2025-09-13,2025-09-13,1975-06-01,0.7333
2025-09-13,2025-09-13,1975-07-01,0.7341
2025-09-13,2025-09-13,1975-08-01,0.7095
2025-09-13,2025-09-13,1975-09-01,0.7148
2025-09-13,2025-09-13,1975-10-01,0.7826
2025-09-13,2025-09-13,1975-11-01,0.6865
2025-09-13,2025-09-13,1975-12-01,0.6924
2025-09-13,2025-09-13,1976-01-01,0.7320
2025-09-13,2025-09-13,1976-02-01,0.7238
2025-09-13,2025-09-13,1976-03-01,0.6864
2025-09-13,2025-09-13,1976-04-01,0.6800
2025-09-13,2025-09-13,1976-05-01,0.7207
2025-09-13,2025-09-13,1976-06-01,0.7364
2025-09-13,2025-09-13,1976-07-01,0.7636
2025-09-13,2025-09-13,1976-08-01,0.7692
2025-09-13,2025-09-13,1976-09-01,0.7364
2025-09-13,2025-09-13,1976-10-01,0.7336
2025-09-13,2025-09-13,1976-11-01,0.7145
2025-09-13,2025-09-13,1976-12-01,0.7150
2025-09-13,2025-09-13,1977-01-01,0.6880
2025-09-13,2025-09-13,1977-02-01,0.6673
2025-09-13,2025-09-13,1977-03-01,0.6552
2025-09-13,2025-09-13,1977-04-01,0.6711
2025-09-13,2025-09-13,1977-05-01,0.6787
2025-09-13,2025-09-13,1977-06-01,0.6725
2025-09-13,2025-09-13,1977-07-01,0.7160
2025-09-13,2025-09-13,1977-08-01,0.7786
2025-09-13,2025-09-13,1977-09-01,0.8124
2025-09-13,2025-09-13,1977-10-01,0.8587
2025-09-13,2025-09-13,1977-11-01,0.8987
2025-09-13,2025-09-13,1977-12-01,0.9365
2025-09-13,2025-09-13,1978-01-01,0.9274
2025-09-13,2025-09-13,1978-02-01,0.9269
2025-09-13,2025-09-13,1978-03-01,0.9718
2025-09-13,2025-09-13,1978-04-01,0.9885
2025-09-13,2025-09-13,1978-05-01,0.9701
2025-09-13,2025-09-13,1978-06-01,0.9578
2025-09-13,2025-09-13,1978-07-01,0.9354
2025-09-13,2025-09-13,1978-08-01,0.9397
2025-09-13,2025-09-13,1978-09-01,0.9694
2025-09-13,2025-09-13,1978-10-01,0.9220
2025-09-13,2025-09-13,1978-11-01,0.8351
2025-09-13,2025-09-13,1978-12-01,0.8643
2025-09-13,2025-09-13,1979-01-01,0.9334
2025-09-13,2025-09-13,1979-02-01,0.9544
2025-09-13,2025-09-13,1979-03-01,1.0769
2025-09-13,2025-09-13,1979-04-01,1.0602
2025-09-13,2025-09-13,1979-05-01,1.0254
2025-09-13,2025-09-13,1979-06-01,1.0112
2025-09-13,2025-09-13,1979-07-01,1.0352
2025-09-13,2025-09-13,1979-08-01,1.0495
2025-09-13,2025-09-13,1979-09-01,1.2832
2025-09-13,2025-09-13,1979-10-01,1.2764
2025-09-13,2025-09-13,1979-11-01,1.2664
2025-09-13,2025-09-13,1979-12-01,1.2159
2025-09-13,2025-09-13,1980-01-01,1.1222
2025-09-13,2025-09-13,1980-02-01,1.0927
2025-09-13,2025-09-13,1980-03-01,1.1785
2025-09-13,2025-09-13,1980-04-01,1.1390
2025-09-13,2025-09-13,1980-05-01,1.1429
2025-09-13,2025-09-13,1980-06-01,1.0919
2025-09-13,2025-09-13,1980-07-01,1.1152
2025-09-13,2025-09-13,1980-08-01,1.1407
2025-09-13,2025-09-13,1980-09-01,1.1307
2025-09-13,2025-09-13,1980-10-01,1.1210
2025-09-13,2025-09-13,1980-11-01,1.2279
2025-09-13,2025-09-13,1980-12-01,1.2988
2025-09-13,2025-09-13,1981-01-01,1.3249
2025-09-13,2025-09-13,1981-02-01,1.3039
2025-09-13,2025-09-13,1981-03-01,1.4228
2025-09-13,2025-09-13,1981-04-01,1.4431
2025-09-13,2025-09-13,1981-05-01,1.4560
2025-09-13,2025-09-13,1981-06-01,1.5341
2025-09-13,2025-09-13,1981-07-01,1.4222
2025-09-13,2025-09-13,1981-08-01,1.4045
2025-09-13,2025-09-13,1981-09-01,1.3872
2025-09-13,2025-09-13,1981-10-01,1.4471
