realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,66584
2025-09-13,2025-09-13,1985-04-01,70224
2025-09-13,2025-09-13,1985-07-01,72931
2025-09-13,2025-09-13,1985-10-01,75921
2025-09-13,2025-09-13,1986-01-01,77704
2025-09-13,2025-09-13,1986-04-01,81658
2025-09-13,2025-09-13,1986-07-01,84832
2025-09-13,2025-09-13,1986-10-01,85242
2025-09-13,2025-09-13,1987-01-01,88779
2025-09-13,2025-09-13,1987-04-01,89485
2025-09-13,2025-09-13,1987-07-01,89693
2025-09-13,2025-09-13,1987-10-01,90673
2025-09-13,2025-09-13,1988-01-01,92001
2025-09-13,2025-09-13,1988-04-01,93789
2025-09-13,2025-09-13,1988-07-01,95828
2025-09-13,2025-09-13,1988-10-01,95910
2025-09-13,2025-09-13,1989-01-01,95408
2025-09-13,2025-09-13,1989-04-01,95857
2025-09-13,2025-09-13,1989-07-01,98384
2025-09-13,2025-09-13,1989-10-01,101101
2025-09-13,2025-09-13,1990-01-01,102298
2025-09-13,2025-09-13,1990-04-01,101157
2025-09-13,2025-09-13,1990-07-01,103239
2025-09-13,2025-09-13,1990-10-01,105274
2025-09-13,2025-09-13,1991-01-01,102761
2025-09-13,2025-09-13,1991-04-01,99235
2025-09-13,2025-09-13,1991-07-01,100527
2025-09-13,2025-09-13,1991-10-01,103125
2025-09-13,2025-09-13,1992-01-01,100981
2025-09-13,2025-09-13,1992-04-01,101907
2025-09-13,2025-09-13,1992-07-01,105488
2025-09-13,2025-09-13,1992-10-01,106287
2025-09-13,2025-09-13,1993-01-01,109194
2025-09-13,2025-09-13,1993-04-01,104579
2025-09-13,2025-09-13,1993-07-01,107983
2025-09-13,2025-09-13,1993-10-01,110806
2025-09-13,2025-09-13,1994-01-01,119458
2025-09-13,2025-09-13,1994-04-01,117625
2025-09-13,2025-09-13,1994-07-01,125048
2025-09-13,2025-09-13,1994-10-01,129949
2025-09-13,2025-09-13,1995-01-01,136386
2025-09-13,2025-09-13,1995-04-01,146446
2025-09-13,2025-09-13,1995-07-01,147574
2025-09-13,2025-09-13,1995-10-01,156729
2025-09-13,2025-09-13,1996-01-01,159795
2025-09-13,2025-09-13,1996-04-01,176749
2025-09-13,2025-09-13,1996-07-01,178015
2025-09-13,2025-09-13,1996-10-01,182808
2025-09-13,2025-09-13,1997-01-01,183062
2025-09-13,2025-09-13,1997-04-01,200769
2025-09-13,2025-09-13,1997-07-01,203127
2025-09-13,2025-09-13,1997-10-01,201567
2025-09-13,2025-09-13,1998-01-01,206480
2025-09-13,2025-09-13,1998-04-01,210676
2025-09-13,2025-09-13,1998-07-01,217846
2025-09-13,2025-09-13,1998-10-01,226175
2025-09-13,2025-09-13,1999-01-01,228551
2025-09-13,2025-09-13,1999-04-01,227211
2025-09-13,2025-09-13,1999-07-01,219747
2025-09-13,2025-09-13,1999-10-01,224087
2025-09-13,2025-09-13,2000-01-01,232311
2025-09-13,2025-09-13,2000-04-01,229709
2025-09-13,2025-09-13,2000-07-01,241074
2025-09-13,2025-09-13,2000-10-01,249165
2025-09-13,2025-09-13,2001-01-01,254679
2025-09-13,2025-09-13,2001-04-01,266878
2025-09-13,2025-09-13,2001-07-01,269228
2025-09-13,2025-09-13,2001-10-01,278657
2025-09-13,2025-09-13,2002-01-01,289268
2025-09-13,2025-09-13,2002-04-01,297228
2025-09-13,2025-09-13,2002-07-01,305671
2025-09-13,2025-09-13,2002-10-01,316529
2025-09-13,2025-09-13,2003-01-01,328926
2025-09-13,2025-09-13,2003-04-01,330252
2025-09-13,2025-09-13,2003-07-01,343526
2025-09-13,2025-09-13,2003-10-01,354539
2025-09-13,2025-09-13,2004-01-01,363705
2025-09-13,2025-09-13,2004-04-01,367100
2025-09-13,2025-09-13,2004-07-01,366035
2025-09-13,2025-09-13,2004-10-01,370115
2025-09-13,2025-09-13,2005-01-01,374514
2025-09-13,2025-09-13,2005-04-01,383708
2025-09-13,2025-09-13,2005-07-01,390271
2025-09-13,2025-09-13,2005-10-01,390168
2025-09-13,2025-09-13,2006-01-01,399024
2025-09-13,2025-09-13,2006-04-01,412106
2025-09-13,2025-09-13,2006-07-01,407993
2025-09-13,2025-09-13,2006-10-01,420980
2025-09-13,2025-09-13,2007-01-01,436741
2025-09-13,2025-09-13,2007-04-01,448407
2025-09-13,2025-09-13,2007-07-01,472511
2025-09-13,2025-09-13,2007-10-01,487348
2025-09-13,2025-09-13,2008-01-01,518134
2025-09-13,2025-09-13,2008-04-01,532568
2025-09-13,2025-09-13,2008-07-01,536927
2025-09-13,2025-09-13,2008-10-01,519044
2025-09-13,2025-09-13,2009-01-01,513957
2025-09-13,2025-09-13,2009-04-01,507257
2025-09-13,2025-09-13,2009-07-01,514943
2025-09-13,2025-09-13,2009-10-01,509429
2025-09-13,2025-09-13,2010-01-01,547541
2025-09-13,2025-09-13,2010-04-01,524816
2025-09-13,2025-09-13,2010-07-01,527124
2025-09-13,2025-09-13,2010-10-01,524505
2025-09-13,2025-09-13,2011-01-01,495544
2025-09-13,2025-09-13,2011-04-01,503311
2025-09-13,2025-09-13,2011-07-01,506241
2025-09-13,2025-09-13,2011-10-01,507898
2025-09-13,2025-09-13,2012-01-01,516459
2025-09-13,2025-09-13,2012-04-01,513859
2025-09-13,2025-09-13,2012-07-01,516782
2025-09-13,2025-09-13,2012-10-01,521965
2025-09-13,2025-09-13,2013-01-01,536082
2025-09-13,2025-09-13,2013-04-01,543595
2025-09-13,2025-09-13,2013-07-01,551576
2025-09-13,2025-09-13,2013-10-01,557878
2025-09-13,2025-09-13,2014-01-01,564566
2025-09-13,2025-09-13,2014-04-01,576861
2025-09-13,2025-09-13,2014-07-01,589087
2025-09-13,2025-09-13,2014-10-01,593737
2025-09-13,2025-09-13,2015-01-01,594141
2025-09-13,2025-09-13,2015-04-01,601836
2025-09-13,2025-09-13,2015-07-01,615191
2025-09-13,2025-09-13,2015-10-01,621916
2025-09-13,2025-09-13,2016-01-01,631118
2025-09-13,2025-09-13,2016-04-01,640059
2025-09-13,2025-09-13,2016-07-01,651606
2025-09-13,2025-09-13,2016-10-01,660672
2025-09-13,2025-09-13,2017-01-01,662210
2025-09-13,2025-09-13,2017-04-01,656877
2025-09-13,2025-09-13,2017-07-01,663254
2025-09-13,2025-09-13,2017-10-01,673029
2025-09-13,2025-09-13,2018-01-01,676796
2025-09-13,2025-09-13,2018-04-01,680112
2025-09-13,2025-09-13,2018-07-01,685398
2025-09-13,2025-09-13,2018-10-01,695306
2025-09-13,2025-09-13,2019-01-01,701768
2025-09-13,2025-09-13,2019-04-01,715689
2025-09-13,2025-09-13,2019-07-01,734447
2025-09-13,2025-09-13,2019-10-01,749470
2025-09-13,2025-09-13,2020-01-01,756019
2025-09-13,2025-09-13,2020-04-01,750438
2025-09-13,2025-09-13,2020-07-01,763929
2025-09-13,2025-09-13,2020-10-01,775650
2025-09-13,2025-09-13,2021-01-01,779154
2025-09-13,2025-09-13,2021-04-01,797681
2025-09-13,2025-09-13,2021-07-01,823854
2025-09-13,2025-09-13,2021-10-01,846829
2025-09-13,2025-09-13,2022-01-01,863928
2025-09-13,2025-09-13,2022-04-01,880501
2025-09-13,2025-09-13,2022-07-01,886370
2025-09-13,2025-09-13,2022-10-01,885080
2025-09-13,2025-09-13,2023-01-01,870709
2025-09-13,2025-09-13,2023-04-01,865517
2025-09-13,2025-09-13,2023-07-01,864852
2025-09-13,2025-09-13,2023-10-01,855469
2025-09-13,2025-09-13,2024-01-01,837414
2025-09-13,2025-09-13,2024-04-01,823645
2025-09-13,2025-09-13,2024-07-01,824115
2025-09-13,2025-09-13,2024-10-01,756398
2025-09-13,2025-09-13,2025-01-01,705611
2025-09-13,2025-09-13,2025-04-01,701884
