realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,7460000
2025-09-13,2025-09-13,2010-01-16,7441000
2025-09-13,2025-09-13,2010-01-23,7426000
2025-09-13,2025-09-13,2010-01-30,7414000
2025-09-13,2025-09-13,2010-02-06,7399000
2025-09-13,2025-09-13,2010-02-13,7392000
2025-09-13,2025-09-13,2010-02-20,7386000
2025-09-13,2025-09-13,2010-02-27,7383000
2025-09-13,2025-09-13,2010-03-06,7377000
2025-09-13,2025-09-13,2010-03-13,7376000.0
2025-09-13,2025-09-13,2010-03-20,7380000
2025-09-13,2025-09-13,2010-03-27,7386000
2025-09-13,2025-09-13,2010-04-03,7391000
2025-09-13,2025-09-13,2010-04-10,7395000
2025-09-13,2025-09-13,2010-04-17,7399000
2025-09-13,2025-09-13,2010-04-24,7404000
2025-09-13,2025-09-13,2010-05-01,7408000
2025-09-13,2025-09-13,2010-05-08,7410000
2025-09-13,2025-09-13,2010-05-15,7417000
2025-09-13,2025-09-13,2010-05-22,7427000
2025-09-13,2025-09-13,2010-05-29,7436000
2025-09-13,2025-09-13,2010-06-05,7446000
2025-09-13,2025-09-13,2010-06-12,7469000
2025-09-13,2025-09-13,2010-06-19,7500000
2025-09-13,2025-09-13,2010-06-26,7521000
2025-09-13,2025-09-13,2010-07-03,7533000
2025-09-13,2025-09-13,2010-07-10,7543000
2025-09-13,2025-09-13,2010-07-17,7550000
2025-09-13,2025-09-13,2010-07-24,7556000
2025-09-13,2025-09-13,2010-07-31,7562000.0
2025-09-13,2025-09-13,2010-08-07,7564000
2025-09-13,2025-09-13,2010-08-14,7558000
2025-09-13,2025-09-13,2010-08-21,7555000
2025-09-13,2025-09-13,2010-08-28,7548000
2025-09-13,2025-09-13,2010-09-04,7539000
2025-09-13,2025-09-13,2010-09-11,7527000
2025-09-13,2025-09-13,2010-09-18,7517000
2025-09-13,2025-09-13,2010-09-25,7511000
2025-09-13,2025-09-13,2010-10-02,7506000
2025-09-13,2025-09-13,2010-10-09,7500000
2025-09-13,2025-09-13,2010-10-16,7498000
2025-09-13,2025-09-13,2010-10-23,7500000
2025-09-13,2025-09-13,2010-10-30,7502000
2025-09-13,2025-09-13,2010-11-06,7498000
2025-09-13,2025-09-13,2010-11-13,7497000
2025-09-13,2025-09-13,2010-11-20,7494000
2025-09-13,2025-09-13,2010-11-27,7489000
2025-09-13,2025-09-13,2010-12-04,7466000
2025-09-13,2025-09-13,2010-12-11,7429000
2025-09-13,2025-09-13,2010-12-18,7388000
2025-09-13,2025-09-13,2010-12-25,7382000
2025-09-13,2025-09-13,2011-01-01,7387000
2025-09-13,2025-09-13,2011-01-08,7386000
2025-09-13,2025-09-13,2011-01-15,7372000
2025-09-13,2025-09-13,2011-01-22,7363000
2025-09-13,2025-09-13,2011-01-29,7358000
2025-09-13,2025-09-13,2011-02-05,7353000
2025-09-13,2025-09-13,2011-02-12,7350000
2025-09-13,2025-09-13,2011-02-19,7351000
2025-09-13,2025-09-13,2011-02-26,7349000
2025-09-13,2025-09-13,2011-03-05,7353000
2025-09-13,2025-09-13,2011-03-12,7357000.0
2025-09-13,2025-09-13,2011-03-19,7364000
2025-09-13,2025-09-13,2011-03-26,7375000
2025-09-13,2025-09-13,2011-04-02,7382000
2025-09-13,2025-09-13,2011-04-09,7389000
2025-09-13,2025-09-13,2011-04-16,7398000
2025-09-13,2025-09-13,2011-04-23,7405000
2025-09-13,2025-09-13,2011-04-30,7410000
2025-09-13,2025-09-13,2011-05-07,7411000
2025-09-13,2025-09-13,2011-05-14,7414000
2025-09-13,2025-09-13,2011-05-21,7421000
2025-09-13,2025-09-13,2011-05-28,7440000
2025-09-13,2025-09-13,2011-06-04,7471000
2025-09-13,2025-09-13,2011-06-11,7503000
2025-09-13,2025-09-13,2011-06-18,7522000
2025-09-13,2025-09-13,2011-06-25,7539000.0
2025-09-13,2025-09-13,2011-07-02,7559000
2025-09-13,2025-09-13,2011-07-09,7572000
2025-09-13,2025-09-13,2011-07-16,7577000
2025-09-13,2025-09-13,2011-07-23,7583000
2025-09-13,2025-09-13,2011-07-30,7587000
2025-09-13,2025-09-13,2011-08-06,7587000
2025-09-13,2025-09-13,2011-08-13,7584000
2025-09-13,2025-09-13,2011-08-20,7579000
2025-09-13,2025-09-13,2011-08-27,7571000
2025-09-13,2025-09-13,2011-09-03,7563000
2025-09-13,2025-09-13,2011-09-10,7558000
2025-09-13,2025-09-13,2011-09-17,7554000
2025-09-13,2025-09-13,2011-09-24,7552000
2025-09-13,2025-09-13,2011-10-01,7547000
2025-09-13,2025-09-13,2011-10-08,7544000
2025-09-13,2025-09-13,2011-10-15,7542000
2025-09-13,2025-09-13,2011-10-22,7539000
2025-09-13,2025-09-13,2011-10-29,7539000
2025-09-13,2025-09-13,2011-11-05,7538000
2025-09-13,2025-09-13,2011-11-12,7533000
2025-09-13,2025-09-13,2011-11-19,7533000
2025-09-13,2025-09-13,2011-11-26,7532000
2025-09-13,2025-09-13,2011-12-03,7519000
2025-09-13,2025-09-13,2011-12-10,7489000
2025-09-13,2025-09-13,2011-12-17,7440000
2025-09-13,2025-09-13,2011-12-24,7431000
2025-09-13,2025-09-13,2011-12-31,7430000
2025-09-13,2025-09-13,2012-01-07,7427000
2025-09-13,2025-09-13,2012-01-14,7414000
2025-09-13,2025-09-13,2012-01-21,7407000
2025-09-13,2025-09-13,2012-01-28,7410000
2025-09-13,2025-09-13,2012-02-04,7410000
2025-09-13,2025-09-13,2012-02-11,7411000
2025-09-13,2025-09-13,2012-02-18,7415000
2025-09-13,2025-09-13,2012-02-25,7419000
2025-09-13,2025-09-13,2012-03-03,7421000
2025-09-13,2025-09-13,2012-03-10,7423000
2025-09-13,2025-09-13,2012-03-17,7430000.0
2025-09-13,2025-09-13,2012-03-24,7439000
2025-09-13,2025-09-13,2012-03-31,7446000.0
2025-09-13,2025-09-13,2012-04-07,7457000
2025-09-13,2025-09-13,2012-04-14,7467000
2025-09-13,2025-09-13,2012-04-21,7475000
2025-09-13,2025-09-13,2012-04-28,7484000
2025-09-13,2025-09-13,2012-05-05,7493000
2025-09-13,2025-09-13,2012-05-12,7502000
2025-09-13,2025-09-13,2012-05-19,7514000
2025-09-13,2025-09-13,2012-05-26,7531000
2025-09-13,2025-09-13,2012-06-02,7553000
2025-09-13,2025-09-13,2012-06-09,7574000
2025-09-13,2025-09-13,2012-06-16,7606000
2025-09-13,2025-09-13,2012-06-23,7632000
2025-09-13,2025-09-13,2012-06-30,7648000
2025-09-13,2025-09-13,2012-07-07,7661000
2025-09-13,2025-09-13,2012-07-14,7672000
2025-09-13,2025-09-13,2012-07-21,7683000
2025-09-13,2025-09-13,2012-07-28,7693000
2025-09-13,2025-09-13,2012-08-04,7698000
2025-09-13,2025-09-13,2012-08-11,7699000
2025-09-13,2025-09-13,2012-08-18,7695000
2025-09-13,2025-09-13,2012-08-25,7688000
2025-09-13,2025-09-13,2012-09-01,7682000
2025-09-13,2025-09-13,2012-09-08,7676000
2025-09-13,2025-09-13,2012-09-15,7669000
2025-09-13,2025-09-13,2012-09-22,7663000
2025-09-13,2025-09-13,2012-09-29,7666000
2025-09-13,2025-09-13,2012-10-06,7670000
2025-09-13,2025-09-13,2012-10-13,7674000
2025-09-13,2025-09-13,2012-10-20,7680000
2025-09-13,2025-09-13,2012-10-27,7687000
2025-09-13,2025-09-13,2012-11-03,7682000
2025-09-13,2025-09-13,2012-11-10,7675000
2025-09-13,2025-09-13,2012-11-17,7664000
2025-09-13,2025-09-13,2012-11-24,7657000
2025-09-13,2025-09-13,2012-12-01,7644000
2025-09-13,2025-09-13,2012-12-08,7617000
2025-09-13,2025-09-13,2012-12-15,7586000
2025-09-13,2025-09-13,2012-12-22,7570000
2025-09-13,2025-09-13,2012-12-29,7561000
2025-09-13,2025-09-13,2013-01-05,7547000
2025-09-13,2025-09-13,2013-01-12,7534000
2025-09-13,2025-09-13,2013-01-19,7528000
2025-09-13,2025-09-13,2013-01-26,7527000
2025-09-13,2025-09-13,2013-02-02,7524000
2025-09-13,2025-09-13,2013-02-09,7518000
2025-09-13,2025-09-13,2013-02-16,7522000
2025-09-13,2025-09-13,2013-02-23,7527000
2025-09-13,2025-09-13,2013-03-02,7532000
2025-09-13,2025-09-13,2013-03-09,7535000
2025-09-13,2025-09-13,2013-03-16,7542000.0
2025-09-13,2025-09-13,2013-03-23,7549000
2025-09-13,2025-09-13,2013-03-30,7558000
2025-09-13,2025-09-13,2013-04-06,7562000
2025-09-13,2025-09-13,2013-04-13,7565000
2025-09-13,2025-09-13,2013-04-20,7571000
2025-09-13,2025-09-13,2013-04-27,7579000
2025-09-13,2025-09-13,2013-05-04,7587000
2025-09-13,2025-09-13,2013-05-11,7595000
2025-09-13,2025-09-13,2013-05-18,7608000
2025-09-13,2025-09-13,2013-05-25,7628000
2025-09-13,2025-09-13,2013-06-01,7659000
2025-09-13,2025-09-13,2013-06-08,7688000
2025-09-13,2025-09-13,2013-06-15,7726000
2025-09-13,2025-09-13,2013-06-22,7758000
2025-09-13,2025-09-13,2013-06-29,7782000
2025-09-13,2025-09-13,2013-07-06,7802000
2025-09-13,2025-09-13,2013-07-13,7815000
2025-09-13,2025-09-13,2013-07-20,7824000
2025-09-13,2025-09-13,2013-07-27,7828000
2025-09-13,2025-09-13,2013-08-03,7823000
2025-09-13,2025-09-13,2013-08-10,7816000
2025-09-13,2025-09-13,2013-08-17,7807000
2025-09-13,2025-09-13,2013-08-24,7797000
2025-09-13,2025-09-13,2013-08-31,7784000
2025-09-13,2025-09-13,2013-09-07,7770000
2025-09-13,2025-09-13,2013-09-14,7756000
2025-09-13,2025-09-13,2013-09-21,7751000
2025-09-13,2025-09-13,2013-09-28,7744000
2025-09-13,2025-09-13,2013-10-05,7738000
2025-09-13,2025-09-13,2013-10-12,7736000
2025-09-13,2025-09-13,2013-10-19,7739000
2025-09-13,2025-09-13,2013-10-26,7739000
2025-09-13,2025-09-13,2013-11-02,7740000
2025-09-13,2025-09-13,2013-11-09,7740000
2025-09-13,2025-09-13,2013-11-16,7735000
2025-09-13,2025-09-13,2013-11-23,7732000
2025-09-13,2025-09-13,2013-11-30,7732000
2025-09-13,2025-09-13,2013-12-07,7723000
2025-09-13,2025-09-13,2013-12-14,7701000
2025-09-13,2025-09-13,2013-12-21,7670000
2025-09-13,2025-09-13,2013-12-28,7661000
2025-09-13,2025-09-13,2014-01-04,7641000
2025-09-13,2025-09-13,2014-01-11,7620000
2025-09-13,2025-09-13,2014-01-18,7608000
2025-09-13,2025-09-13,2014-01-25,7598000
2025-09-13,2025-09-13,2014-02-01,7590000
2025-09-13,2025-09-13,2014-02-08,7587000
2025-09-13,2025-09-13,2014-02-15,7584000
2025-09-13,2025-09-13,2014-02-22,7579000
2025-09-13,2025-09-13,2014-03-01,7578000
2025-09-13,2025-09-13,2014-03-08,7579000
2025-09-13,2025-09-13,2014-03-15,7585000.0
2025-09-13,2025-09-13,2014-03-22,7597000.0
2025-09-13,2025-09-13,2014-03-29,7611000
2025-09-13,2025-09-13,2014-04-05,7579000
2025-09-13,2025-09-13,2014-04-12,7593000
2025-09-13,2025-09-13,2014-04-19,7608000
2025-09-13,2025-09-13,2014-04-26,7626000
2025-09-13,2025-09-13,2014-05-03,7639000
2025-09-13,2025-09-13,2014-05-10,7648000
2025-09-13,2025-09-13,2014-05-17,7662000
2025-09-13,2025-09-13,2014-05-24,7678000
2025-09-13,2025-09-13,2014-05-31,7703000
2025-09-13,2025-09-13,2014-06-07,7730000
2025-09-13,2025-09-13,2014-06-14,7762000
2025-09-13,2025-09-13,2014-06-21,7796000
2025-09-13,2025-09-13,2014-06-28,7824000
2025-09-13,2025-09-13,2014-07-05,7844000
2025-09-13,2025-09-13,2014-07-12,7856000
2025-09-13,2025-09-13,2014-07-19,7865000
2025-09-13,2025-09-13,2014-07-26,7874000
2025-09-13,2025-09-13,2014-08-02,7877000
2025-09-13,2025-09-13,2014-08-09,7877000
2025-09-13,2025-09-13,2014-08-16,7874000
2025-09-13,2025-09-13,2014-08-23,7870000
2025-09-13,2025-09-13,2014-08-30,7855000
2025-09-13,2025-09-13,2014-09-06,7835000
2025-09-13,2025-09-13,2014-09-13,7828000
2025-09-13,2025-09-13,2014-09-20,7820000
2025-09-13,2025-09-13,2014-09-27,7810000
2025-09-13,2025-09-13,2014-10-04,7798000
2025-09-13,2025-09-13,2014-10-11,7791000
2025-09-13,2025-09-13,2014-10-18,7790000
2025-09-13,2025-09-13,2014-10-25,7794000
2025-09-13,2025-09-13,2014-11-01,7800000
2025-09-13,2025-09-13,2014-11-08,7804000
2025-09-13,2025-09-13,2014-11-15,7809000
2025-09-13,2025-09-13,2014-11-22,7810000
