realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.25
2025-09-13,2025-09-13,1972-01-01,4.66
2025-09-13,2025-09-13,1973-01-01,8.21
2025-09-13,2025-09-13,1974-01-01,10.05
2025-09-13,2025-09-13,1975-01-01,6.26
2025-09-13,2025-09-13,1976-01-01,5.24
2025-09-13,2025-09-13,1977-01-01,5.54
2025-09-13,2025-09-13,1978-01-01,7.93
2025-09-13,2025-09-13,1979-01-01,10.95
2025-09-13,2025-09-13,1980-01-01,12.61
2025-09-13,2025-09-13,1981-01-01,15.34
2025-09-13,2025-09-13,1982-01-01,11.90
2025-09-13,2025-09-13,1983-01-01,8.88
2025-09-13,2025-09-13,1984-01-01,10.12
2025-09-13,2025-09-13,1985-01-01,7.95
2025-09-13,2025-09-13,1986-01-01,6.49
2025-09-13,2025-09-13,1987-01-01,6.82
2025-09-13,2025-09-13,1988-01-01,7.66
2025-09-13,2025-09-13,1989-01-01,8.99
2025-09-13,2025-09-13,1990-01-01,8.06
2025-09-13,2025-09-13,1991-01-01,5.87
2025-09-13,2025-09-13,1992-01-01,3.75
2025-09-13,2025-09-13,1993-01-01,3.22
2025-09-13,2025-09-13,1994-01-01,4.66
2025-09-13,2025-09-13,1995-01-01,5.93
2025-09-13,2025-09-13,1996-01-01,5.41
2025-09-13,2025-09-13,1997-01-01,5.58
