realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,25.5603
2025-09-13,2025-09-13,2009-08-01,25.5906
2025-09-13,2025-09-13,2009-09-01,26.1571
2025-09-13,2025-09-13,2009-10-01,25.6802
2025-09-13,2025-09-13,2009-11-01,25.2882
2025-09-13,2025-09-13,2009-12-01,24.8531
2025-09-13,2025-09-13,2010-01-01,22.8495
2025-09-13,2025-09-13,2010-02-01,22.1079
2025-09-13,2025-09-13,2010-03-01,20.9979
2025-09-13,2025-09-13,2010-04-01,20.5606
2025-09-13,2025-09-13,2010-05-01,20.2605
2025-09-13,2025-09-13,2010-06-01,19.5524
2025-09-13,2025-09-13,2010-07-01,18.9348
2025-09-13,2025-09-13,2010-08-01,18.7538
2025-09-13,2025-09-13,2010-09-01,18.4232
2025-09-13,2025-09-13,2010-10-01,18.1386
2025-09-13,2025-09-13,2010-11-01,17.8953
2025-09-13,2025-09-13,2010-12-01,18.1618
2025-09-13,2025-09-13,2011-01-01,18.3182
2025-09-13,2025-09-13,2011-02-01,19.3329
2025-09-13,2025-09-13,2011-03-01,19.127
2025-09-13,2025-09-13,2011-04-01,18.5767
2025-09-13,2025-09-13,2011-05-01,18.2081
2025-09-13,2025-09-13,2011-06-01,17.3479
2025-09-13,2025-09-13,2011-07-01,16.9123
2025-09-13,2025-09-13,2011-08-01,16.8204
2025-09-13,2025-09-13,2011-09-01,16.6766
2025-09-13,2025-09-13,2011-10-01,16.974
2025-09-13,2025-09-13,2011-11-01,17.1546
2025-09-13,2025-09-13,2011-12-01,17.1139
2025-09-13,2025-09-13,2012-01-01,16.4485
2025-09-13,2025-09-13,2012-02-01,16.4842
2025-09-13,2025-09-13,2012-03-01,16.954
2025-09-13,2025-09-13,2012-04-01,17.5096
2025-09-13,2025-09-13,2012-05-01,17.4163
2025-09-13,2025-09-13,2012-06-01,17.3157
2025-09-13,2025-09-13,2012-07-01,17.073
2025-09-13,2025-09-13,2012-08-01,16.9718
2025-09-13,2025-09-13,2012-09-01,16.959
2025-09-13,2025-09-13,2012-10-01,16.9206
2025-09-13,2025-09-13,2012-11-01,16.3643
2025-09-13,2025-09-13,2012-12-01,15.8418
2025-09-13,2025-09-13,2013-01-01,15.546
2025-09-13,2025-09-13,2013-02-01,15.9003
2025-09-13,2025-09-13,2013-03-01,16.5263
2025-09-13,2025-09-13,2013-04-01,16.5524
2025-09-13,2025-09-13,2013-05-01,16.8108
2025-09-13,2025-09-13,2013-06-01,16.6705
2025-09-13,2025-09-13,2013-07-01,16.151
2025-09-13,2025-09-13,2013-08-01,15.8888
2025-09-13,2025-09-13,2013-09-01,15.6166
2025-09-13,2025-09-13,2013-10-01,15.5011
2025-09-13,2025-09-13,2013-11-01,15.7006
2025-09-13,2025-09-13,2013-12-01,15.5
2025-09-13,2025-09-13,2014-01-01,15.0275
2025-09-13,2025-09-13,2014-02-01,14.8879
