date,value
1985-01-01,1141.0
1985-02-01,1037.4
1985-03-01,1029.1
1985-04-01,1098.2
1985-05-01,1242.6
1985-06-01,1447.2
1985-07-01,1297.1
1985-08-01,1233.2
1985-09-01,1300.1
1985-10-01,1433.2
1985-11-01,1331.4
1985-12-01,1346.7
1986-01-01,1273.0
1986-02-01,1234.4
1986-03-01,1288.5
1986-04-01,1219.9
1986-05-01,1232.1
1986-06-01,1519.1
1986-07-01,1289.2
1986-08-01,1127.3
1986-09-01,1241.6
1986-10-01,1098.6
1986-11-01,1511.0
1986-12-01,1361.2
1987-01-01,1092.6
1987-02-01,1431.1
1987-03-01,1505.4
1987-04-01,1345.8
1987-05-01,1533.0
1987-06-01,1386.7
1987-07-01,1564.5
1987-08-01,1352.6
1987-09-01,1441.0
1987-10-01,1551.1
1987-11-01,1479.9
1987-12-01,1657.5
1988-01-01,1163.7
1988-02-01,1450.7
1988-03-01,1639.9
1988-04-01,1549.5
1988-05-01,1561.0
1988-06-01,1544.1
1988-07-01,1373.2
1988-08-01,1445.0
1988-09-01,1390.0
1988-10-01,1508.9
1988-11-01,1615.1
1988-12-01,1735.4
1989-01-01,1269.5
1989-02-01,1453.2
1989-03-01,1574.7
1989-04-01,1390.5
1989-05-01,1691.9
1989-06-01,1413.3
1989-07-01,1507.4
1989-08-01,1635.6
1989-09-01,1497.5
1989-10-01,1748.7
1989-11-01,1702.1
1989-12-01,1434.7
1990-01-01,1598.2
1990-02-01,1475.4
1990-03-01,1659.7
1990-04-01,1513.7
1990-05-01,1713.5
1990-06-01,1553.4
1990-07-01,1611.2
1990-08-01,1521.8
1990-09-01,1656.7
1990-10-01,2131.2
1990-11-01,1971.4
1990-12-01,1782.1
1991-01-01,1537.4
1991-02-01,1388.2
1991-03-01,1503.7
1991-04-01,1532.0
1991-05-01,1705.8
1991-06-01,1478.6
1991-07-01,1591.7
1991-08-01,1479.7
1991-09-01,1512.4
1991-10-01,1685.4
1991-11-01,1429.3
1991-12-01,1568.7
1992-01-01,1478.3
1992-02-01,1538.1
1992-03-01,1566.0
1992-04-01,1569.3
1992-05-01,1605.4
1992-06-01,1791.8
1992-07-01,1752.6
1992-08-01,1640.7
1992-09-01,1748.0
1992-10-01,1933.2
1992-11-01,1711.1
1992-12-01,1758.7
1993-01-01,1504.4
1993-02-01,1487.2
1993-03-01,1931.8
1993-04-01,1879.0
1993-05-01,1851.4
1993-06-01,1919.5
1993-07-01,1804.0
1993-08-01,1709.0
1993-09-01,1785.2
1993-10-01,1878.0
1993-11-01,1990.0
1993-12-01,1990.8
1994-01-01,1653.2
1994-02-01,1751.1
1994-03-01,2168.6
1994-04-01,1916.3
1994-05-01,2157.4
1994-06-01,2115.8
1994-07-01,2080.9
1994-08-01,2063.8
1994-09-01,2360.8
1994-10-01,2130.8
1994-11-01,2374.3
1994-12-01,2284.4
1995-01-01,1875.3
1995-02-01,2052.6
1995-03-01,2537.8
1995-04-01,2224.9
1995-05-01,2393.7
1995-06-01,2332.3
1995-07-01,2110.2
1995-08-01,2074.5
1995-09-01,2312.8
1995-10-01,2565.7
1995-11-01,2294.4
1995-12-01,2155.5
1996-01-01,2181.9
1996-02-01,2217.1
1996-03-01,2328.2
1996-04-01,2469.7
1996-05-01,2583.3
1996-06-01,2363.7
1996-07-01,2474.7
1996-08-01,2329.4
1996-09-01,2245.5
1996-10-01,2623.9
1996-11-01,2365.9
1996-12-01,2795.4
1997-01-01,2543.5
1997-02-01,2405.3
1997-03-01,2673.7
1997-04-01,2730.8
1997-05-01,2798.9
1997-06-01,2469.1
1997-07-01,2866.3
1997-08-01,2557.1
1997-09-01,2730.4
1997-10-01,3208.0
1997-11-01,2603.0
1997-12-01,3073.1
1998-01-01,2658.9
1998-02-01,2549.7
1998-03-01,3003.1
1998-04-01,2991.2
1998-05-01,2816.2
1998-06-01,3011.8
1998-07-01,2920.8
1998-08-01,2779.6
1998-09-01,2982.4
1998-10-01,3124.1
1998-11-01,2989.8
1998-12-01,3010.7
1999-01-01,2759.7
1999-02-01,2885.2
1999-03-01,3238.8
1999-04-01,3239.6
1999-05-01,3194.5
1999-06-01,3323.2
1999-07-01,3436.5
1999-08-01,3188.4
1999-09-01,3404.1
1999-10-01,3454.4
1999-11-01,3563.4
1999-12-01,3549.5
2000-01-01,2948.5
2000-02-01,3464.5
2000-03-01,4119.4
2000-04-01,3421.7
2000-05-01,3795.8
2000-06-01,3585.7
2000-07-01,3593.9
2000-08-01,3692.8
2000-09-01,3282.5
2000-10-01,3956.3
2000-11-01,3946.5
2000-12-01,3537.5
2001-01-01,3856.5
2001-02-01,3546.6
2001-03-01,3634.0
2001-04-01,3685.4
2001-05-01,3567.4
2001-06-01,3326.7
2001-07-01,3549.7
2001-08-01,3171.7
2001-09-01,2746.8
2001-10-01,3918.9
2001-11-01,3475.9
2001-12-01,2889.1
2002-01-01,3046.1
2002-02-01,2860.1
2002-03-01,3253.1
2002-04-01,3702.2
2002-05-01,3587.5
2002-06-01,3326.9
2002-07-01,3766.9
2002-08-01,3371.8
2002-09-01,3256.7
2002-10-01,3722.5
2002-11-01,3506.7
2002-12-01,3344.4
2003-01-01,3002.737444
2003-02-01,3492.789142
2003-03-01,3728.710272
2003-04-01,3514.941737
2003-05-01,3559.271875
2003-06-01,3525.060748
2003-07-01,3711.084252
2003-08-01,3170.981907
2003-09-01,3646.457934
2003-10-01,4136.406
2003-11-01,3430.399386
2003-12-01,3876.116756
2004-01-01,3203.083405
2004-02-01,3494.846395
2004-03-01,4233.536043
2004-04-01,4167.856732
2004-05-01,3890.462913
2004-06-01,3959.645932
2004-07-01,3759.707155
2004-08-01,3455.804808
2004-09-01,3496.060575
2004-10-01,4062.028557
2004-11-01,4195.664242
2004-12-01,4355.126615
2005-01-01,3544.776694
2005-02-01,3704.894708
2005-03-01,4333.220001
2005-04-01,4323.053956
2005-05-01,4325.628085
2005-06-01,4137.534951
2005-07-01,4035.053742
2005-08-01,4138.792553
2005-09-01,4352.135932
2005-10-01,4913.754592
2005-11-01,4969.084054
2005-12-01,4254.691837
2006-01-01,3824.179584
2006-02-01,3816.441037
2006-03-01,4706.391867
2006-04-01,4460.119499
2006-05-01,5080.506284
2006-06-01,4630.516236
2006-07-01,4559.942652
2006-08-01,4605.272892
2006-09-01,4349.615791
2006-10-01,4660.341954
2006-11-01,4593.638679
2006-12-01,4226.052009
2007-01-01,4063.137708
2007-02-01,3839.635271
2007-03-01,4675.04036
2007-04-01,4615.345324
2007-05-01,5135.423402
2007-06-01,4953.197936
2007-07-01,5022.525716
2007-08-01,4704.258402
2007-09-01,4651.794632
2007-10-01,5587.468134
2007-11-01,5201.28945
2007-12-01,4408.42609
2008-01-01,4581.412316
2008-02-01,4838.377268
2008-03-01,4663.986762
2008-04-01,5102.380036
2008-05-01,5588.740415
2008-06-01,5271.514487
2008-07-01,5650.131643
2008-08-01,5016.706287
2008-09-01,4696.798704
2008-10-01,5154.612825
2008-11-01,4104.952972
2008-12-01,3917.769316
2009-01-01,3077.434769
2009-02-01,4008.925384
2009-03-01,3577.355593
2009-04-01,3847.565522
2009-05-01,3458.549075
2009-06-01,3752.58846
2009-07-01,4198.881707
2009-08-01,4282.668115
2009-09-01,4251.874576
2009-10-01,4676.119544
2009-11-01,4372.783746
2009-12-01,3975.144068
2010-01-01,3198.563623
2010-02-01,4344.174075
2010-03-01,4244.640483
2010-04-01,3822.72414
2010-05-01,3702.65966
2010-06-01,4558.575284
2010-07-01,4402.42667
2010-08-01,4493.841835
2010-09-01,4141.955301
2010-10-01,4225.545133
2010-11-01,4181.360569
2010-12-01,4488.929252
2011-01-01,3619.513157
2011-02-01,3510.977398
2011-03-01,4695.753831
2011-04-01,4036.065018
2011-05-01,4728.684248
2011-06-01,4275.403914
2011-07-01,4289.534363
2011-08-01,4400.37519
2011-09-01,4120.646633
2011-10-01,4429.150584
2011-11-01,4415.824082
2011-12-01,4740.573146
2012-01-01,4287.530489
2012-02-01,4240.040256
2012-03-01,5066.280655
2012-04-01,4466.91487
2012-05-01,4845.268865
2012-06-01,4420.720516
2012-07-01,4606.344657
2012-08-01,4913.899673
2012-09-01,4222.842172
2012-10-01,4863.851389
2012-11-01,4724.969727
2012-12-01,4347.147407
2013-01-01,3984.912782
2013-02-01,3904.546152
2013-03-01,4570.970147
2013-04-01,4304.493547
2013-05-01,4661.129389
2013-06-01,4373.398048
2013-07-01,4997.574418
2013-08-01,4242.036593
2013-09-01,4104.102662
2013-10-01,4985.002228
2013-11-01,4283.993504
2013-12-01,4329.072022
2014-01-01,4250.081363
2014-02-01,3869.047629
2014-03-01,4793.966349
2014-04-01,5040.20588
2014-05-01,4887.857479
2014-06-01,4413.937222
2014-07-01,4893.727924
2014-08-01,4056.721912
2014-09-01,4463.793808
2014-10-01,4814.106127
2014-11-01,4341.23254
2014-12-01,4864.818042
2015-01-01,4216.590087
2015-02-01,4359.784407
2015-03-01,4643.039543
2015-04-01,5672.79666
2015-05-01,5222.587032
2015-06-01,5525.820554
2015-07-01,4666.636954
2015-08-01,4555.94452
2015-09-01,5860.608011
2015-10-01,4812.763794
2015-11-01,4401.084117
2015-12-01,4119.448298
2016-01-01,3661.173658
2016-02-01,4451.404301
2016-03-01,4868.905676
2016-04-01,4441.931763
2016-05-01,4524.786086
2016-06-01,4920.675016
2016-07-01,4155.177684
2016-08-01,4403.707456
2016-09-01,4347.65505
2016-10-01,5080.636273
2016-11-01,4642.454227
2016-12-01,4767.857009
2017-01-01,4335.25863
2017-02-01,3927.743028
2017-03-01,4656.812882
2017-04-01,4424.585623
2017-05-01,4619.61567
2017-06-01,4296.862261
2017-07-01,4240.759846
2017-08-01,3942.707214
2017-09-01,4276.247992
2017-10-01,5023.445519
2017-11-01,4768.136933
2017-12-01,4766.882049
2018-01-01,4568.95897
2018-02-01,4954.593187
2018-03-01,5159.345647
2018-04-01,4930.326047
2018-05-01,5080.099941
2018-06-01,4590.059892
