date,value
1999-01-01,3105
1999-04-01,3238
1999-07-01,3093
1999-10-01,3409
2000-01-01,3762
2000-04-01,3850
2000-07-01,4360
2000-10-01,4168
2001-01-01,4115
2001-04-01,4046
2001-07-01,3864
2001-10-01,4181
2002-01-01,4847
2002-04-01,4739
2002-07-01,4791
2002-10-01,4604
2003-01-01,4472
2003-04-01,4542
2003-07-01,4731
2003-10-01,4908
2004-01-01,5142
2004-04-01,5405
2004-07-01,6172
2004-10-01,6099
2005-01-01,5666
2005-04-01,6028
2005-07-01,6248
2005-10-01,6185
2006-01-01,5737
2006-04-01,5267
2006-07-01,5416
2006-10-01,6655
2007-01-01,6087
2007-04-01,6094
2007-07-01,6154
2007-10-01,6280
2008-01-01,6692
2008-04-01,6557
2008-07-01,7803
2008-10-01,6713
2009-01-01,7163
2009-04-01,7176
2009-07-01,7313
2009-10-01,7769
2010-01-01,7953
2010-04-01,7454
2010-07-01,7766
2010-10-01,7943
2011-01-01,7917
2011-04-01,7753
2011-07-01,8530
2011-10-01,8712
2012-01-01,8385
2012-04-01,8749
2012-07-01,9077
2012-10-01,8851
2013-01-01,8849
2013-04-01,8701
2013-07-01,8556
2013-10-01,9189
2014-01-01,9550
2014-04-01,9134
2014-07-01,9423
2014-10-01,9454
2015-01-01,8436
2015-04-01,8619
2015-07-01,8846
2015-10-01,9276
2016-01-01,9705
2016-04-01,10038
2016-07-01,11769
2016-10-01,10462
2017-01-01,10364
2017-04-01,11203
2017-07-01,11096
2017-10-01,11742
2018-01-01,11601
2018-04-01,10519
2018-07-01,10500
2018-10-01,10671
2019-01-01,11295
2019-04-01,10808
2019-07-01,10697
2019-10-01,10479
2020-01-01,13850
2020-04-01,9217
2020-07-01,11229
2020-10-01,11187
2021-01-01,11073
2021-04-01,10960
2021-07-01,13025
2021-10-01,13141
2022-01-01,17620
2022-04-01,14355
2022-07-01,13835
2022-10-01,13609
2023-01-01,12117
2023-04-01,13714
2023-07-01,13373
2023-10-01,13396
2024-01-01,12185
2024-04-01,12861
2024-07-01,14987
2024-10-01,14005
2025-01-01,12935
