realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.500
2025-09-13,2025-09-13,1960-04-01,0.674
2025-09-13,2025-09-13,1960-07-01,0.358
2025-09-13,2025-09-13,1960-10-01,0.497
2025-09-13,2025-09-13,1961-01-01,0.410
2025-09-13,2025-09-13,1961-04-01,0.655
2025-09-13,2025-09-13,1961-07-01,0.359
2025-09-13,2025-09-13,1961-10-01,0.444
2025-09-13,2025-09-13,1962-01-01,0.498
2025-09-13,2025-09-13,1962-04-01,0.815
2025-09-13,2025-09-13,1962-07-01,0.372
2025-09-13,2025-09-13,1962-10-01,0.510
2025-09-13,2025-09-13,1963-01-01,0.634
2025-09-13,2025-09-13,1963-04-01,0.873
2025-09-13,2025-09-13,1963-07-01,0.321
2025-09-13,2025-09-13,1963-10-01,0.392
2025-09-13,2025-09-13,1964-01-01,0.515
2025-09-13,2025-09-13,1964-04-01,0.675
2025-09-13,2025-09-13,1964-07-01,0.406
2025-09-13,2025-09-13,1964-10-01,0.492
2025-09-13,2025-09-13,1965-01-01,0.579
2025-09-13,2025-09-13,1965-04-01,0.855
2025-09-13,2025-09-13,1965-07-01,0.503
2025-09-13,2025-09-13,1965-10-01,0.530
2025-09-13,2025-09-13,1966-01-01,0.478
2025-09-13,2025-09-13,1966-04-01,0.998
2025-09-13,2025-09-13,1966-07-01,0.532
2025-09-13,2025-09-13,1966-10-01,0.712
2025-09-13,2025-09-13,1967-01-01,0.884
2025-09-13,2025-09-13,1967-04-01,0.819
2025-09-13,2025-09-13,1967-07-01,0.663
2025-09-13,2025-09-13,1967-10-01,0.825
2025-09-13,2025-09-13,1968-01-01,0.870
2025-09-13,2025-09-13,1968-04-01,0.963
2025-09-13,2025-09-13,1968-07-01,1.014
2025-09-13,2025-09-13,1968-10-01,1.094
2025-09-13,2025-09-13,1969-01-01,0.905
2025-09-13,2025-09-13,1969-04-01,1.066
2025-09-13,2025-09-13,1969-07-01,1.020
2025-09-13,2025-09-13,1969-10-01,1.147
2025-09-13,2025-09-13,1970-01-01,0.840
2025-09-13,2025-09-13,1970-04-01,1.174
2025-09-13,2025-09-13,1970-07-01,1.092
2025-09-13,2025-09-13,1970-10-01,1.108
2025-09-13,2025-09-13,1971-01-01,1.390
2025-09-13,2025-09-13,1971-04-01,1.381
2025-09-13,2025-09-13,1971-07-01,1.227
2025-09-13,2025-09-13,1971-10-01,1.475
2025-09-13,2025-09-13,1972-01-01,1.611
2025-09-13,2025-09-13,1972-04-01,1.304
2025-09-13,2025-09-13,1972-07-01,1.609
2025-09-13,2025-09-13,1972-10-01,1.333
2025-09-13,2025-09-13,1973-01-01,1.123
2025-09-13,2025-09-13,1973-04-01,1.371
2025-09-13,2025-09-13,1973-07-01,1.388
2025-09-13,2025-09-13,1973-10-01,1.486
2025-09-13,2025-09-13,1974-01-01,1.100
2025-09-13,2025-09-13,1974-04-01,1.447
2025-09-13,2025-09-13,1974-07-01,1.232
2025-09-13,2025-09-13,1974-10-01,1.418
2025-09-13,2025-09-13,1975-01-01,1.722
2025-09-13,2025-09-13,1975-04-01,2.104
2025-09-13,2025-09-13,1975-07-01,1.095
2025-09-13,2025-09-13,1975-10-01,1.335
2025-09-13,2025-09-13,1976-01-01,1.248
2025-09-13,2025-09-13,1976-04-01,1.237
2025-09-13,2025-09-13,1976-07-01,1.647
2025-09-13,2025-09-13,1976-10-01,1.694
2025-09-13,2025-09-13,1977-01-01,1.828
2025-09-13,2025-09-13,1977-04-01,1.895
2025-09-13,2025-09-13,1977-07-01,1.870
2025-09-13,2025-09-13,1977-10-01,1.961
2025-09-13,2025-09-13,1978-01-01,2.170
2025-09-13,2025-09-13,1978-04-01,1.983
2025-09-13,2025-09-13,1978-07-01,1.956
2025-09-13,2025-09-13,1978-10-01,2.099
2025-09-13,2025-09-13,1979-01-01,1.932
2025-09-13,2025-09-13,1979-04-01,1.742
2025-09-13,2025-09-13,1979-07-01,1.669
2025-09-13,2025-09-13,1979-10-01,1.638
2025-09-13,2025-09-13,1980-01-01,1.845
2025-09-13,2025-09-13,1980-04-01,2.074
2025-09-13,2025-09-13,1980-07-01,2.696
2025-09-13,2025-09-13,1980-10-01,2.415
2025-09-13,2025-09-13,1981-01-01,2.267
2025-09-13,2025-09-13,1981-04-01,2.862
2025-09-13,2025-09-13,1981-07-01,3.173
2025-09-13,2025-09-13,1981-10-01,2.419
2025-09-13,2025-09-13,1982-01-01,3.025
2025-09-13,2025-09-13,1982-04-01,3.279
2025-09-13,2025-09-13,1982-07-01,3.094
2025-09-13,2025-09-13,1982-10-01,3.174
2025-09-13,2025-09-13,1983-01-01,3.703
2025-09-13,2025-09-13,1983-04-01,3.162
2025-09-13,2025-09-13,1983-07-01,3.110
2025-09-13,2025-09-13,1983-10-01,2.549
2025-09-13,2025-09-13,1984-01-01,2.664
2025-09-13,2025-09-13,1984-04-01,2.495
2025-09-13,2025-09-13,1984-07-01,2.566
2025-09-13,2025-09-13,1984-10-01,2.246
2025-09-13,2025-09-13,1985-01-01,2.609
2025-09-13,2025-09-13,1985-04-01,2.268
2025-09-13,2025-09-13,1985-07-01,1.954
2025-09-13,2025-09-13,1985-10-01,1.886
2025-09-13,2025-09-13,1986-01-01,1.908
2025-09-13,2025-09-13,1986-04-01,1.955
2025-09-13,2025-09-13,1986-07-01,2.120
2025-09-13,2025-09-13,1986-10-01,2.566
2025-09-13,2025-09-13,1987-01-01,3.113
2025-09-13,2025-09-13,1987-04-01,3.235
2025-09-13,2025-09-13,1987-07-01,2.584
2025-09-13,2025-09-13,1987-10-01,2.174
2025-09-13,2025-09-13,1988-01-01,2.442
2025-09-13,2025-09-13,1988-04-01,2.539
2025-09-13,2025-09-13,1988-07-01,2.536
2025-09-13,2025-09-13,1988-10-01,1.767
2025-09-13,2025-09-13,1989-01-01,2.162
2025-09-13,2025-09-13,1989-04-01,2.143
2025-09-13,2025-09-13,1989-07-01,2.417
2025-09-13,2025-09-13,1989-10-01,1.844
2025-09-13,2025-09-13,1990-01-01,2.148
2025-09-13,2025-09-13,1990-04-01,2.327
2025-09-13,2025-09-13,1990-07-01,2.955
2025-09-13,2025-09-13,1990-10-01,2.502
2025-09-13,2025-09-13,1991-01-01,2.689
2025-09-13,2025-09-13,1991-04-01,2.748
2025-09-13,2025-09-13,1991-07-01,2.586
2025-09-13,2025-09-13,1991-10-01,3.112
2025-09-13,2025-09-13,1992-01-01,3.399
2025-09-13,2025-09-13,1992-04-01,3.005
2025-09-13,2025-09-13,1992-07-01,3.158
2025-09-13,2025-09-13,1992-10-01,2.824
2025-09-13,2025-09-13,1993-01-01,3.690
2025-09-13,2025-09-13,1993-04-01,3.419
2025-09-13,2025-09-13,1993-07-01,3.626
2025-09-13,2025-09-13,1993-10-01,2.736
2025-09-13,2025-09-13,1994-01-01,2.860
2025-09-13,2025-09-13,1994-04-01,3.244
2025-09-13,2025-09-13,1994-07-01,3.714
2025-09-13,2025-09-13,1994-10-01,2.969
2025-09-13,2025-09-13,1995-01-01,3.407
2025-09-13,2025-09-13,1995-04-01,3.502
2025-09-13,2025-09-13,1995-07-01,4.041
2025-09-13,2025-09-13,1995-10-01,3.693
2025-09-13,2025-09-13,1996-01-01,3.610
2025-09-13,2025-09-13,1996-04-01,3.902
2025-09-13,2025-09-13,1996-07-01,4.341
2025-09-13,2025-09-13,1996-10-01,4.593
2025-09-13,2025-09-13,1997-01-01,3.876
2025-09-13,2025-09-13,1997-04-01,4.672
2025-09-13,2025-09-13,1997-07-01,4.304
2025-09-13,2025-09-13,1997-10-01,3.823
2025-09-13,2025-09-13,1998-01-01,4.558
2025-09-13,2025-09-13,1998-04-01,4.471
2025-09-13,2025-09-13,1998-07-01,3.994
2025-09-13,2025-09-13,1998-10-01,4.382
2025-09-13,2025-09-13,1999-01-01,1.178
2025-09-13,2025-09-13,1999-04-01,1.285
2025-09-13,2025-09-13,1999-07-01,1.494
2025-09-13,2025-09-13,1999-10-01,1.254
2025-09-13,2025-09-13,2000-01-01,1.273
2025-09-13,2025-09-13,2000-04-01,1.614
2025-09-13,2025-09-13,2000-07-01,1.820
2025-09-13,2025-09-13,2000-10-01,1.503
2025-09-13,2025-09-13,2001-01-01,1.280
2025-09-13,2025-09-13,2001-04-01,1.323
2025-09-13,2025-09-13,2001-07-01,1.513
2025-09-13,2025-09-13,2001-10-01,1.097
2025-09-13,2025-09-13,2002-01-01,1.145
2025-09-13,2025-09-13,2002-04-01,1.114
2025-09-13,2025-09-13,2002-07-01,1.365
2025-09-13,2025-09-13,2002-10-01,1.075
2025-09-13,2025-09-13,2003-01-01,1.118
2025-09-13,2025-09-13,2003-04-01,1.177
2025-09-13,2025-09-13,2003-07-01,1.714
2025-09-13,2025-09-13,2003-10-01,1.909
2025-09-13,2025-09-13,2004-01-01,2.301
2025-09-13,2025-09-13,2004-04-01,2.140
2025-09-13,2025-09-13,2004-07-01,2.308
2025-09-13,2025-09-13,2004-10-01,2.002
2025-09-13,2025-09-13,2005-01-01,2.955
2025-09-13,2025-09-13,2005-04-01,3.099
2025-09-13,2025-09-13,2005-07-01,3.246
2025-09-13,2025-09-13,2005-10-01,2.782
2025-09-13,2025-09-13,2006-01-01,3.388
2025-09-13,2025-09-13,2006-04-01,4.293
2025-09-13,2025-09-13,2006-07-01,3.851
2025-09-13,2025-09-13,2006-10-01,4.056
2025-09-13,2025-09-13,2007-01-01,4.581
2025-09-13,2025-09-13,2007-04-01,3.182
2025-09-13,2025-09-13,2007-07-01,3.692
2025-09-13,2025-09-13,2007-10-01,5.988
2025-09-13,2025-09-13,2008-01-01,3.674
2025-09-13,2025-09-13,2008-04-01,4.316
2025-09-13,2025-09-13,2008-07-01,3.537
2025-09-13,2025-09-13,2008-10-01,3.372
2025-09-13,2025-09-13,2009-01-01,3.374
2025-09-13,2025-09-13,2009-04-01,4.090
2025-09-13,2025-09-13,2009-07-01,5.298
2025-09-13,2025-09-13,2009-10-01,3.516
2025-09-13,2025-09-13,2010-01-01,3.643
2025-09-13,2025-09-13,2010-04-01,3.868
2025-09-13,2025-09-13,2010-07-01,3.992
2025-09-13,2025-09-13,2010-10-01,3.456
2025-09-13,2025-09-13,2011-01-01,4.423
2025-09-13,2025-09-13,2011-04-01,4.966
2025-09-13,2025-09-13,2011-07-01,4.914
2025-09-13,2025-09-13,2011-10-01,4.460
2025-09-13,2025-09-13,2012-01-01,4.512
2025-09-13,2025-09-13,2012-04-01,4.368
2025-09-13,2025-09-13,2012-07-01,4.474
2025-09-13,2025-09-13,2012-10-01,4.840
2025-09-13,2025-09-13,2013-01-01,4.738
2025-09-13,2025-09-13,2013-04-01,4.659
2025-09-13,2025-09-13,2013-07-01,4.763
2025-09-13,2025-09-13,2013-10-01,4.039
2025-09-13,2025-09-13,2014-01-01,3.751
