realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,410860
2025-09-13,2025-09-13,1990-01-01,424875
2025-09-13,2025-09-13,1991-01-01,432214
2025-09-13,2025-09-13,1992-01-01,420324
2025-09-13,2025-09-13,1993-01-01,419223
2025-09-13,2025-09-13,1994-01-01,424569
2025-09-13,2025-09-13,1995-01-01,433570
2025-09-13,2025-09-13,1996-01-01,442789
2025-09-13,2025-09-13,1997-01-01,448641
2025-09-13,2025-09-13,1998-01-01,456354
2025-09-13,2025-09-13,1999-01-01,469582
2025-09-13,2025-09-13,2000-01-01,476509
2025-09-13,2025-09-13,2001-01-01,499472
2025-09-13,2025-09-13,2002-01-01,502427
2025-09-13,2025-09-13,2003-01-01,506209
2025-09-13,2025-09-13,2004-01-01,517768
2025-09-13,2025-09-13,2005-01-01,520403
2025-09-13,2025-09-13,2006-01-01,578477
2025-09-13,2025-09-13,2007-01-01,668807
2025-09-13,2025-09-13,2008-01-01,615127
2025-09-13,2025-09-13,2009-01-01,621934
2025-09-13,2025-09-13,2010-01-01,636221
2025-09-13,2025-09-13,2011-01-01,656846
2025-09-13,2025-09-13,2012-01-01,682127
2025-09-13,2025-09-13,2013-01-01,704212
2025-09-13,2025-09-13,2014-01-01,728293
2025-09-13,2025-09-13,2015-01-01,744475
2025-09-13,2025-09-13,2016-01-01,764870
2025-09-13,2025-09-13,2017-01-01,791118
2025-09-13,2025-09-13,2018-01-01,809516
2025-09-13,2025-09-13,2019-01-01,808098
2025-09-13,2025-09-13,2020-01-01,851181
2025-09-13,2025-09-13,2021-01-01,883000
2025-09-13,2025-09-13,2022-01-01,913000
