realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.791
2025-09-13,2025-09-13,2017-01-04,4.809
2025-09-13,2025-09-13,2017-01-05,4.721
2025-09-13,2025-09-13,2017-01-06,4.723
2025-09-13,2025-09-13,2017-01-09,4.707
2025-09-13,2025-09-13,2017-01-10,4.689
2025-09-13,2025-09-13,2017-01-11,4.707
2025-09-13,2025-09-13,2017-01-12,4.69
2025-09-13,2025-09-13,2017-01-13,4.753
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.746
2025-09-13,2025-09-13,2017-01-18,4.787
2025-09-13,2025-09-13,2017-01-19,4.851
2025-09-13,2025-09-13,2017-01-20,4.79
2025-09-13,2025-09-13,2017-01-23,4.757
2025-09-13,2025-09-13,2017-01-24,4.724
2025-09-13,2025-09-13,2017-01-25,4.876
2025-09-13,2025-09-13,2017-01-26,4.774
2025-09-13,2025-09-13,2017-01-27,4.816
2025-09-13,2025-09-13,2017-01-30,4.775
2025-09-13,2025-09-13,2017-01-31,4.848
2025-09-13,2025-09-13,2017-02-01,4.8
2025-09-13,2025-09-13,2017-02-02,4.764
2025-09-13,2025-09-13,2017-02-03,4.717
2025-09-13,2025-09-13,2017-02-06,4.776
2025-09-13,2025-09-13,2017-02-07,4.787
2025-09-13,2025-09-13,2017-02-08,4.713
2025-09-13,2025-09-13,2017-02-09,4.74
2025-09-13,2025-09-13,2017-02-10,4.788
2025-09-13,2025-09-13,2017-02-13,4.759
2025-09-13,2025-09-13,2017-02-14,4.792
2025-09-13,2025-09-13,2017-02-15,4.801
2025-09-13,2025-09-13,2017-02-16,4.775
2025-09-13,2025-09-13,2017-02-17,4.747
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.841
2025-09-13,2025-09-13,2017-02-22,4.771
2025-09-13,2025-09-13,2017-02-23,4.736
2025-09-13,2025-09-13,2017-02-24,4.678
2025-09-13,2025-09-13,2017-02-27,4.705
2025-09-13,2025-09-13,2017-02-28,4.74
2025-09-13,2025-09-13,2017-03-01,4.796
2025-09-13,2025-09-13,2017-03-02,4.81
2025-09-13,2025-09-13,2017-03-03,4.787
2025-09-13,2025-09-13,2017-03-06,4.788
2025-09-13,2025-09-13,2017-03-07,4.798
2025-09-13,2025-09-13,2017-03-08,4.896
2025-09-13,2025-09-13,2017-03-09,4.854
2025-09-13,2025-09-13,2017-03-10,4.822
2025-09-13,2025-09-13,2017-03-13,4.91
2025-09-13,2025-09-13,2017-03-14,4.929
2025-09-13,2025-09-13,2017-03-15,4.904
2025-09-13,2025-09-13,2017-03-16,4.791
2025-09-13,2025-09-13,2017-03-17,4.836
2025-09-13,2025-09-13,2017-03-20,4.813
2025-09-13,2025-09-13,2017-03-21,4.795
2025-09-13,2025-09-13,2017-03-22,4.822
2025-09-13,2025-09-13,2017-03-23,4.76
2025-09-13,2025-09-13,2017-03-24,4.745
