realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,11458000.0
2025-09-13,2025-09-13,2010-01-16,11457000.0
2025-09-13,2025-09-13,2010-01-23,11456000.0
2025-09-13,2025-09-13,2010-01-30,11445000.0
2025-09-13,2025-09-13,2010-02-06,11441000.0
2025-09-13,2025-09-13,2010-02-13,11434000.0
2025-09-13,2025-09-13,2010-02-20,11436000.0
2025-09-13,2025-09-13,2010-02-27,11433000.0
2025-09-13,2025-09-13,2010-03-06,11428000.0
2025-09-13,2025-09-13,2010-03-13,11423000.0
2025-09-13,2025-09-13,2010-03-20,11426000.0
2025-09-13,2025-09-13,2010-03-27,11423000.0
2025-09-13,2025-09-13,2010-04-03,11429000.0
2025-09-13,2025-09-13,2010-04-10,11438000.0
2025-09-13,2025-09-13,2010-04-17,11434000.0
2025-09-13,2025-09-13,2010-04-24,11440000.0
2025-09-13,2025-09-13,2010-05-01,11452000.0
2025-09-13,2025-09-13,2010-05-08,11459000.0
2025-09-13,2025-09-13,2010-05-15,11471000.0
2025-09-13,2025-09-13,2010-05-22,11479000.0
2025-09-13,2025-09-13,2010-05-29,11480000.0
2025-09-13,2025-09-13,2010-06-05,11480000.0
2025-09-13,2025-09-13,2010-06-12,11482000.0
2025-09-13,2025-09-13,2010-06-19,11486000.0
2025-09-13,2025-09-13,2010-06-26,11486000.0
2025-09-13,2025-09-13,2010-07-03,11487000.0
2025-09-13,2025-09-13,2010-07-10,11496000.0
2025-09-13,2025-09-13,2010-07-17,11508000.0
2025-09-13,2025-09-13,2010-07-24,11499000.0
2025-09-13,2025-09-13,2010-07-31,11489000.0
2025-09-13,2025-09-13,2010-08-07,11496000.0
2025-09-13,2025-09-13,2010-08-14,11499000.0
2025-09-13,2025-09-13,2010-08-21,11508000.0
2025-09-13,2025-09-13,2010-08-28,11511000.0
2025-09-13,2025-09-13,2010-09-04,11516000.0
2025-09-13,2025-09-13,2010-09-11,11524000.0
2025-09-13,2025-09-13,2010-09-18,11527000.0
2025-09-13,2025-09-13,2010-09-25,11527000.0
2025-09-13,2025-09-13,2010-10-02,11530000.0
2025-09-13,2025-09-13,2010-10-09,11533000.0
2025-09-13,2025-09-13,2010-10-16,11534000.0
2025-09-13,2025-09-13,2010-10-23,11541000.0
2025-09-13,2025-09-13,2010-10-30,11548000.0
2025-09-13,2025-09-13,2010-11-06,11544000.0
2025-09-13,2025-09-13,2010-11-13,11551000.0
2025-09-13,2025-09-13,2010-11-20,11554000.0
2025-09-13,2025-09-13,2010-11-27,11558000.0
2025-09-13,2025-09-13,2010-12-04,11562000.0
2025-09-13,2025-09-13,2010-12-11,11568000.0
2025-09-13,2025-09-13,2010-12-18,11567000.0
2025-09-13,2025-09-13,2010-12-25,11575000.0
2025-09-13,2025-09-13,2011-01-01,11581000.0
2025-09-13,2025-09-13,2011-01-08,11591000.0
2025-09-13,2025-09-13,2011-01-15,11597000.0
2025-09-13,2025-09-13,2011-01-22,11601000.0
2025-09-13,2025-09-13,2011-01-29,11609000.0
2025-09-13,2025-09-13,2011-02-05,11613000.0
2025-09-13,2025-09-13,2011-02-12,11622000.0
2025-09-13,2025-09-13,2011-02-19,11630000.0
2025-09-13,2025-09-13,2011-02-26,11632000.0
2025-09-13,2025-09-13,2011-03-05,11634000.0
2025-09-13,2025-09-13,2011-03-12,11643000.0
2025-09-13,2025-09-13,2011-03-19,11646000.0
2025-09-13,2025-09-13,2011-03-26,11652000.0
2025-09-13,2025-09-13,2011-04-02,11658000.0
2025-09-13,2025-09-13,2011-04-09,11662000.0
2025-09-13,2025-09-13,2011-04-16,11668000.0
2025-09-13,2025-09-13,2011-04-23,11672000.0
2025-09-13,2025-09-13,2011-04-30,11674000.0
2025-09-13,2025-09-13,2011-05-07,11679000.0
2025-09-13,2025-09-13,2011-05-14,11671000.0
2025-09-13,2025-09-13,2011-05-21,11675000.0
2025-09-13,2025-09-13,2011-05-28,11685000.0
2025-09-13,2025-09-13,2011-06-04,11693000.0
2025-09-13,2025-09-13,2011-06-11,11700000.0
2025-09-13,2025-09-13,2011-06-18,11706000.0
2025-09-13,2025-09-13,2011-06-25,11713000.0
2025-09-13,2025-09-13,2011-07-02,11724000.0
2025-09-13,2025-09-13,2011-07-09,11718000.0
2025-09-13,2025-09-13,2011-07-16,11712000.0
2025-09-13,2025-09-13,2011-07-23,11726000.0
2025-09-13,2025-09-13,2011-07-30,11734000.0
2025-09-13,2025-09-13,2011-08-06,11741000.0
