realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,15.295
2025-09-13,2025-09-13,1967-04-01,15.294
2025-09-13,2025-09-13,1967-07-01,15.293
2025-09-13,2025-09-13,1967-10-01,15.289
2025-09-13,2025-09-13,1968-01-01,15.501
2025-09-13,2025-09-13,1968-04-01,15.556
2025-09-13,2025-09-13,1968-07-01,15.545
2025-09-13,2025-09-13,1968-10-01,15.548
2025-09-13,2025-09-13,1969-01-01,15.827
2025-09-13,2025-09-13,1969-04-01,15.829
2025-09-13,2025-09-13,1969-07-01,15.813
2025-09-13,2025-09-13,1969-10-01,16.272
2025-09-13,2025-09-13,1970-01-01,16.345
2025-09-13,2025-09-13,1970-04-01,16.456
2025-09-13,2025-09-13,1970-07-01,16.704
2025-09-13,2025-09-13,1970-10-01,16.616
2025-09-13,2025-09-13,1971-01-01,16.665
2025-09-13,2025-09-13,1971-04-01,16.676
2025-09-13,2025-09-13,1971-07-01,16.903
2025-09-13,2025-09-13,1971-10-01,17.172
2025-09-13,2025-09-13,1972-01-01,17.492
2025-09-13,2025-09-13,1972-04-01,18.023
2025-09-13,2025-09-13,1972-07-01,18.382
2025-09-13,2025-09-13,1972-10-01,18.627
2025-09-13,2025-09-13,1973-01-01,19.474
2025-09-13,2025-09-13,1973-04-01,21.067
2025-09-13,2025-09-13,1973-07-01,22.266
2025-09-13,2025-09-13,1973-10-01,24.111
2025-09-13,2025-09-13,1974-01-01,26.998
2025-09-13,2025-09-13,1974-04-01,30.854
2025-09-13,2025-09-13,1974-07-01,33.287
2025-09-13,2025-09-13,1974-10-01,34.811
2025-09-13,2025-09-13,1975-01-01,34.871
2025-09-13,2025-09-13,1975-04-01,33.661
2025-09-13,2025-09-13,1975-07-01,31.852
2025-09-13,2025-09-13,1975-10-01,30.128
2025-09-13,2025-09-13,1976-01-01,30.952
2025-09-13,2025-09-13,1976-04-01,32.05
2025-09-13,2025-09-13,1976-07-01,32.655
2025-09-13,2025-09-13,1976-10-01,33.369
2025-09-13,2025-09-13,1977-01-01,34.538
2025-09-13,2025-09-13,1977-04-01,35.174
2025-09-13,2025-09-13,1977-07-01,35.374
2025-09-13,2025-09-13,1977-10-01,35.804
2025-09-13,2025-09-13,1978-01-01,36.589
2025-09-13,2025-09-13,1978-04-01,37.364
2025-09-13,2025-09-13,1978-07-01,38.249
2025-09-13,2025-09-13,1978-10-01,39.169
2025-09-13,2025-09-13,1979-01-01,41.574
2025-09-13,2025-09-13,1979-04-01,43.764
2025-09-13,2025-09-13,1979-07-01,45.714
2025-09-13,2025-09-13,1979-10-01,49.644
2025-09-13,2025-09-13,1980-01-01,53.334
2025-09-13,2025-09-13,1980-04-01,54.506
2025-09-13,2025-09-13,1980-07-01,55.101
2025-09-13,2025-09-13,1980-10-01,55.392
2025-09-13,2025-09-13,1981-01-01,55.777
2025-09-13,2025-09-13,1981-04-01,55.825
2025-09-13,2025-09-13,1981-07-01,55.077
2025-09-13,2025-09-13,1981-10-01,54.67
2025-09-13,2025-09-13,1982-01-01,55.146
2025-09-13,2025-09-13,1982-04-01,53.996
2025-09-13,2025-09-13,1982-07-01,52.439
2025-09-13,2025-09-13,1982-10-01,51.548
2025-09-13,2025-09-13,1983-01-01,50.896
2025-09-13,2025-09-13,1983-04-01,50.684
2025-09-13,2025-09-13,1983-07-01,50.763
2025-09-13,2025-09-13,1983-10-01,49.417
2025-09-13,2025-09-13,1984-01-01,50.213
2025-09-13,2025-09-13,1984-04-01,50.656
2025-09-13,2025-09-13,1984-07-01,49.718
2025-09-13,2025-09-13,1984-10-01,48.994
2025-09-13,2025-09-13,1985-01-01,47.212
2025-09-13,2025-09-13,1985-04-01,47.604
2025-09-13,2025-09-13,1985-07-01,47.376
2025-09-13,2025-09-13,1985-10-01,47.119
2025-09-13,2025-09-13,1986-01-01,47.904
2025-09-13,2025-09-13,1986-04-01,48.397
2025-09-13,2025-09-13,1986-07-01,49.301
2025-09-13,2025-09-13,1986-10-01,49.03
2025-09-13,2025-09-13,1987-01-01,49.939
2025-09-13,2025-09-13,1987-04-01,51.633
2025-09-13,2025-09-13,1987-07-01,53.671
2025-09-13,2025-09-13,1987-10-01,55.209
2025-09-13,2025-09-13,1988-01-01,57.809
2025-09-13,2025-09-13,1988-04-01,62.701
2025-09-13,2025-09-13,1988-07-01,63.271
2025-09-13,2025-09-13,1988-10-01,65.9
2025-09-13,2025-09-13,1989-01-01,67.275
2025-09-13,2025-09-13,1989-04-01,67.15
2025-09-13,2025-09-13,1989-07-01,65.475
2025-09-13,2025-09-13,1989-10-01,63.966
2025-09-13,2025-09-13,1990-01-01,62.438
2025-09-13,2025-09-13,1990-04-01,63.281
2025-09-13,2025-09-13,1990-07-01,63.798
2025-09-13,2025-09-13,1990-10-01,63.168
2025-09-13,2025-09-13,1991-01-01,62.495
2025-09-13,2025-09-13,1991-04-01,61.869
2025-09-13,2025-09-13,1991-07-01,60.789
2025-09-13,2025-09-13,1991-10-01,60.178
