realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,1.1181
2025-09-13,2025-09-13,1971-02-01,1.1238
2025-09-13,2025-09-13,1971-03-01,1.1243
2025-09-13,2025-09-13,1971-04-01,1.1238
2025-09-13,2025-09-13,1971-05-01,1.1243
2025-09-13,2025-09-13,1971-06-01,1.1243
2025-09-13,2025-09-13,1971-07-01,1.1241
2025-09-13,2025-09-13,1971-08-01,1.1316
2025-09-13,2025-09-13,1971-09-01,1.1478
2025-09-13,2025-09-13,1971-10-01,1.1577
2025-09-13,2025-09-13,1971-11-01,1.1589
2025-09-13,2025-09-13,1971-12-01,1.1748
2025-09-13,2025-09-13,1972-01-01,1.191
2025-09-13,2025-09-13,1972-02-01,1.191
2025-09-13,2025-09-13,1972-03-01,1.191
2025-09-13,2025-09-13,1972-04-01,1.191
2025-09-13,2025-09-13,1972-05-01,1.191
2025-09-13,2025-09-13,1972-06-01,1.191
2025-09-13,2025-09-13,1972-07-01,1.191
2025-09-13,2025-09-13,1972-08-01,1.1911
2025-09-13,2025-09-13,1972-09-01,1.191
2025-09-13,2025-09-13,1972-10-01,1.1907
2025-09-13,2025-09-13,1972-11-01,1.1909
2025-09-13,2025-09-13,1972-12-01,1.2074
2025-09-13,2025-09-13,1973-01-01,1.2716
2025-09-13,2025-09-13,1973-02-01,1.3546
2025-09-13,2025-09-13,1973-03-01,1.4129
2025-09-13,2025-09-13,1973-04-01,1.415
2025-09-13,2025-09-13,1973-05-01,1.415
2025-09-13,2025-09-13,1973-06-01,1.4158
2025-09-13,2025-09-13,1973-07-01,1.4178
2025-09-13,2025-09-13,1973-08-01,1.4148
2025-09-13,2025-09-13,1973-09-01,1.4683
2025-09-13,2025-09-13,1973-10-01,1.4823
2025-09-13,2025-09-13,1973-11-01,1.4822
2025-09-13,2025-09-13,1973-12-01,1.4833
2025-09-13,2025-09-13,1974-01-01,1.4823
2025-09-13,2025-09-13,1974-02-01,1.485
2025-09-13,2025-09-13,1974-03-01,1.4855
2025-09-13,2025-09-13,1974-04-01,1.4841
2025-09-13,2025-09-13,1974-05-01,1.4844
2025-09-13,2025-09-13,1974-06-01,1.4834
2025-09-13,2025-09-13,1974-07-01,1.4799
2025-09-13,2025-09-13,1974-08-01,1.4824
2025-09-13,2025-09-13,1974-09-01,1.4487
2025-09-13,2025-09-13,1974-10-01,1.3093
2025-09-13,2025-09-13,1974-11-01,1.311
2025-09-13,2025-09-13,1974-12-01,1.3172
2025-09-13,2025-09-13,1975-01-01,1.3295
2025-09-13,2025-09-13,1975-02-01,1.348
2025-09-13,2025-09-13,1975-03-01,1.3585
2025-09-13,2025-09-13,1975-04-01,1.3416
2025-09-13,2025-09-13,1975-05-01,1.3404
2025-09-13,2025-09-13,1975-06-01,1.3355
