realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,1250.00
2025-09-13,2025-09-13,1992-02-01,1241.00
2025-09-13,2025-09-13,1992-03-01,1223.00
2025-09-13,2025-09-13,1992-04-01,1170.00
2025-09-13,2025-09-13,1992-05-01,1144.00
2025-09-13,2025-09-13,1992-06-01,1124.00
2025-09-13,2025-09-13,1992-07-01,1107.00
2025-09-13,2025-09-13,1992-08-01,1101.00
2025-09-13,2025-09-13,1992-09-01,1101.00
2025-09-13,2025-09-13,1992-10-01,1130.00
2025-09-13,2025-09-13,1992-11-01,1128.00
2025-09-13,2025-09-13,1992-12-01,1116.00
2025-09-13,2025-09-13,1993-01-01,1071.00
2025-09-13,2025-09-13,1993-02-01,1056.00
2025-09-13,2025-09-13,1993-03-01,1050.00
2025-09-13,2025-09-13,1993-04-01,1077.00
2025-09-13,2025-09-13,1993-05-01,1068.00
2025-09-13,2025-09-13,1993-06-01,1049.00
2025-09-13,2025-09-13,1993-07-01,996.00
2025-09-13,2025-09-13,1993-08-01,971.00
2025-09-13,2025-09-13,1993-09-01,952.00
2025-09-13,2025-09-13,1993-10-01,945.00
2025-09-13,2025-09-13,1993-11-01,932.00
2025-09-13,2025-09-13,1993-12-01,920.00
2025-09-13,2025-09-13,1994-01-01,906.00
2025-09-13,2025-09-13,1994-02-01,897.00
2025-09-13,2025-09-13,1994-03-01,892.00
2025-09-13,2025-09-13,1994-04-01,900.00
2025-09-13,2025-09-13,1994-05-01,892.00
2025-09-13,2025-09-13,1994-06-01,877.00
2025-09-13,2025-09-13,1994-07-01,846.00
2025-09-13,2025-09-13,1994-08-01,828.00
2025-09-13,2025-09-13,1994-09-01,813.00
2025-09-13,2025-09-13,1994-10-01,786.00
2025-09-13,2025-09-13,1994-11-01,785.00
2025-09-13,2025-09-13,1994-12-01,795.00
2025-09-13,2025-09-13,1995-01-01,851.00
2025-09-13,2025-09-13,1995-02-01,861.00
2025-09-13,2025-09-13,1995-03-01,860.00
2025-09-13,2025-09-13,1995-04-01,824.00
2025-09-13,2025-09-13,1995-05-01,814.00
2025-09-13,2025-09-13,1995-06-01,809.00
2025-09-13,2025-09-13,1995-07-01,809.00
2025-09-13,2025-09-13,1995-08-01,814.00
2025-09-13,2025-09-13,1995-09-01,823.00
2025-09-13,2025-09-13,1995-10-01,843.00
2025-09-13,2025-09-13,1995-11-01,859.00
2025-09-13,2025-09-13,1995-12-01,876.00
2025-09-13,2025-09-13,1996-01-01,907.00
2025-09-13,2025-09-13,1996-02-01,918.00
2025-09-13,2025-09-13,1996-03-01,920.00
2025-09-13,2025-09-13,1996-04-01,894.00
2025-09-13,2025-09-13,1996-05-01,895.00
2025-09-13,2025-09-13,1996-06-01,902.00
2025-09-13,2025-09-13,1996-07-01,930.00
2025-09-13,2025-09-13,1996-08-01,938.00
2025-09-13,2025-09-13,1996-09-01,943.00
2025-09-13,2025-09-13,1996-10-01,937.00
2025-09-13,2025-09-13,1996-11-01,938.00
2025-09-13,2025-09-13,1996-12-01,939.00
2025-09-13,2025-09-13,1997-01-01,955.00
2025-09-13,2025-09-13,1997-02-01,954.00
2025-09-13,2025-09-13,1997-03-01,946.00
2025-09-13,2025-09-13,1997-04-01,909.00
2025-09-13,2025-09-13,1997-05-01,908.00
2025-09-13,2025-09-13,1997-06-01,920.00
2025-09-13,2025-09-13,1997-07-01,964.00
2025-09-13,2025-09-13,1997-08-01,988.00
2025-09-13,2025-09-13,1997-09-01,1009.00
2025-09-13,2025-09-13,1997-10-01,1065.00
2025-09-13,2025-09-13,1997-11-01,1049.00
2025-09-13,2025-09-13,1997-12-01,1040.00
2025-09-13,2025-09-13,1998-01-01,991.00
2025-09-13,2025-09-13,1998-02-01,972.00
2025-09-13,2025-09-13,1998-03-01,959.00
2025-09-13,2025-09-13,1998-04-01,939.00
2025-09-13,2025-09-13,1998-05-01,947.00
2025-09-13,2025-09-13,1998-06-01,969.00
2025-09-13,2025-09-13,1998-07-01,1039.00
2025-09-13,2025-09-13,1998-08-01,1066.00
2025-09-13,2025-09-13,1998-09-01,1081.00
2025-09-13,2025-09-13,1998-10-01,1073.00
2025-09-13,2025-09-13,1998-11-01,1075.00
2025-09-13,2025-09-13,1998-12-01,1074.00
2025-09-13,2025-09-13,1999-01-01,980.000
2025-09-13,2025-09-13,1999-02-01,960.000
2025-09-13,2025-09-13,1999-03-01,954.000
2025-09-13,2025-09-13,1999-04-01,987.000
2025-09-13,2025-09-13,1999-05-01,994.000
2025-09-13,2025-09-13,1999-06-01,1000.000
2025-09-13,2025-09-13,1999-07-01,1008.000
2025-09-13,2025-09-13,1999-08-01,1009.000
2025-09-13,2025-09-13,1999-09-01,1005.000
2025-09-13,2025-09-13,1999-10-01,987.000
2025-09-13,2025-09-13,1999-11-01,983.000
2025-09-13,2025-09-13,1999-12-01,982.000
2025-09-13,2025-09-13,2000-01-01,988.000
2025-09-13,2025-09-13,2000-02-01,992.000
2025-09-13,2025-09-13,2000-03-01,997.000
2025-09-13,2025-09-13,2000-04-01,1003.000
2025-09-13,2025-09-13,2000-05-01,1012.000
2025-09-13,2025-09-13,2000-06-01,1023.000
2025-09-13,2025-09-13,2000-07-01,1056.000
2025-09-13,2025-09-13,2000-08-01,1058.000
2025-09-13,2025-09-13,2000-09-01,1047.000
2025-09-13,2025-09-13,2000-10-01,996.000
2025-09-13,2025-09-13,2000-11-01,982.000
2025-09-13,2025-09-13,2000-12-01,977.000
2025-09-13,2025-09-13,2001-01-01,996.000
2025-09-13,2025-09-13,2001-02-01,999.000
2025-09-13,2025-09-13,2001-03-01,1000.000
2025-09-13,2025-09-13,2001-04-01,990.000
2025-09-13,2025-09-13,2001-05-01,995.000
2025-09-13,2025-09-13,2001-06-01,1006.000
2025-09-13,2025-09-13,2001-07-01,1009.000
2025-09-13,2025-09-13,2001-08-01,1043.000
2025-09-13,2025-09-13,2001-09-01,1092.000
2025-09-13,2025-09-13,2001-10-01,1201.000
2025-09-13,2025-09-13,2001-11-01,1251.000
2025-09-13,2025-09-13,2001-12-01,1287.000
