realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,71.5580
2025-09-13,2025-09-13,1973-01-10,71.5340
2025-09-13,2025-09-13,1973-01-17,71.1190
2025-09-13,2025-09-13,1973-01-24,71.3460
2025-09-13,2025-09-13,1973-01-31,71.4790
2025-09-13,2025-09-13,1973-02-07,71.7110
2025-09-13,2025-09-13,1973-02-14,71.7630
2025-09-13,2025-09-13,1973-02-21,72.2360
2025-09-13,2025-09-13,1973-02-28,72.5160
2025-09-13,2025-09-13,1973-03-07,72.8400
2025-09-13,2025-09-13,1973-03-14,72.9120
2025-09-13,2025-09-13,1973-03-21,72.8870
2025-09-13,2025-09-13,1973-03-28,72.8290
2025-09-13,2025-09-13,1973-04-04,71.9390
2025-09-13,2025-09-13,1973-04-11,72.8680
2025-09-13,2025-09-13,1973-04-18,73.0530
2025-09-13,2025-09-13,1973-04-25,73.3770
2025-09-13,2025-09-13,1973-05-02,73.3970
2025-09-13,2025-09-13,1973-05-09,73.7290
2025-09-13,2025-09-13,1973-05-16,73.7440
2025-09-13,2025-09-13,1973-05-23,73.8520
2025-09-13,2025-09-13,1973-05-30,74.4540
2025-09-13,2025-09-13,1973-06-06,74.4960
2025-09-13,2025-09-13,1973-06-13,74.6250
2025-09-13,2025-09-13,1973-06-20,74.3910
2025-09-13,2025-09-13,1973-06-27,74.6530
2025-09-13,2025-09-13,1973-07-04,74.5510
2025-09-13,2025-09-13,1973-07-11,74.7400
2025-09-13,2025-09-13,1973-07-18,74.8110
2025-09-13,2025-09-13,1973-07-25,75.6250
2025-09-13,2025-09-13,1973-08-01,75.7720
2025-09-13,2025-09-13,1973-08-08,76.0200
2025-09-13,2025-09-13,1973-08-15,76.3110
2025-09-13,2025-09-13,1973-08-22,76.2380
2025-09-13,2025-09-13,1973-08-29,76.8360
2025-09-13,2025-09-13,1973-09-05,76.4150
2025-09-13,2025-09-13,1973-09-12,76.8630
2025-09-13,2025-09-13,1973-09-19,76.8590
2025-09-13,2025-09-13,1973-09-26,77.3930
2025-09-13,2025-09-13,1973-10-03,77.6200
