realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.1788102862342629
2025-09-13,2025-09-13,2001-02-01,1.067940514441771
2025-09-13,2025-09-13,2001-03-01,1.1460135578443338
2025-09-13,2025-09-13,2001-04-01,1.1009642010101803
2025-09-13,2025-09-13,2001-05-01,1.1683747783700928
2025-09-13,2025-09-13,2001-06-01,1.103352680678903
2025-09-13,2025-09-13,2001-07-01,1.0850029906245133
2025-09-13,2025-09-13,2001-08-01,1.0676377201215448
2025-09-13,2025-09-13,2001-09-01,1.0804675148805125
2025-09-13,2025-09-13,2001-10-01,1.07987488103761
2025-09-13,2025-09-13,2001-11-01,1.018928643882412
2025-09-13,2025-09-13,2001-12-01,1.001949799125189
2025-09-13,2025-09-13,2002-01-01,1.0278154709436935
2025-09-13,2025-09-13,2002-02-01,1.0158316275928323
2025-09-13,2025-09-13,2002-03-01,0.9774720182570263
2025-09-13,2025-09-13,2002-04-01,1.02307602679634
2025-09-13,2025-09-13,2002-05-01,1.060757472525806
2025-09-13,2025-09-13,2002-06-01,1.0483035047663496
2025-09-13,2025-09-13,2002-07-01,1.0652779021706502
2025-09-13,2025-09-13,2002-08-01,1.0153920249299349
2025-09-13,2025-09-13,2002-09-01,1.0429245830042617
2025-09-13,2025-09-13,2002-10-01,1.010083876806398
2025-09-13,2025-09-13,2002-11-01,1.0695338656549085
2025-09-13,2025-09-13,2002-12-01,1.0465438847657607
2025-09-13,2025-09-13,2003-01-01,1.0017643565896925
2025-09-13,2025-09-13,2003-02-01,1.046540732168601
2025-09-13,2025-09-13,2003-03-01,0.9679542464654375
2025-09-13,2025-09-13,2003-04-01,1.005571059664689
2025-09-13,2025-09-13,2003-05-01,0.9705864355553183
2025-09-13,2025-09-13,2003-06-01,0.9880274605538109
2025-09-13,2025-09-13,2003-07-01,0.975309778446553
2025-09-13,2025-09-13,2003-08-01,1.0099340107581098
2025-09-13,2025-09-13,2003-09-01,1.0468060614699497
2025-09-13,2025-09-13,2003-10-01,1.0723917374878256
2025-09-13,2025-09-13,2003-11-01,1.0122069377310632
2025-09-13,2025-09-13,2003-12-01,1.1015556689101904
2025-09-13,2025-09-13,2004-01-01,1.103317310668895
2025-09-13,2025-09-13,2004-02-01,1.0508402032095838
2025-09-13,2025-09-13,2004-03-01,1.1028331282813242
2025-09-13,2025-09-13,2004-04-01,1.1321098096435995
2025-09-13,2025-09-13,2004-05-01,1.0535150456990896
2025-09-13,2025-09-13,2004-06-01,1.0744968790235772
2025-09-13,2025-09-13,2004-07-01,1.091493706252156
2025-09-13,2025-09-13,2004-08-01,1.0940884634175583
2025-09-13,2025-09-13,2004-09-01,1.0635715527113858
2025-09-13,2025-09-13,2004-10-01,1.102198197347297
2025-09-13,2025-09-13,2004-11-01,1.13709689861574
2025-09-13,2025-09-13,2004-12-01,1.1048774530747785
2025-09-13,2025-09-13,2005-01-01,1.089402663452441
2025-09-13,2025-09-13,2005-02-01,1.1109173468415816
2025-09-13,2025-09-13,2005-03-01,1.1396594140554923
