realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-03-05,0.730
2025-09-13,2025-09-13,2015-03-06,0.853
2025-09-13,2025-09-13,2015-03-09,0.866
2025-09-13,2025-09-13,2015-03-10,0.832
2025-09-13,2025-09-13,2015-03-11,0.807
2025-09-13,2025-09-13,2015-03-12,0.822
2025-09-13,2025-09-13,2015-03-13,0.854
2025-09-13,2025-09-13,2015-03-16,0.853
2025-09-13,2025-09-13,2015-03-17,0.800
2025-09-13,2025-09-13,2015-03-18,0.652
2025-09-13,2025-09-13,2015-03-19,0.626
2025-09-13,2025-09-13,2015-03-20,0.597
2025-09-13,2025-09-13,2015-03-23,0.601
2025-09-13,2025-09-13,2015-03-24,0.541
2025-09-13,2025-09-13,2015-03-25,0.555
2025-09-13,2025-09-13,2015-03-26,0.649
2025-09-13,2025-09-13,2015-03-27,0.621
2025-09-13,2025-09-13,2015-03-30,0.669
2025-09-13,2025-09-13,2015-03-31,0.670
2025-09-13,2025-09-13,2015-04-01,0.578
2025-09-13,2025-09-13,2015-04-02,0.616
2025-09-13,2025-09-13,2015-04-03,0.560
2025-09-13,2025-09-13,2015-04-06,0.642
2025-09-13,2025-09-13,2015-04-07,0.597
2025-09-13,2025-09-13,2015-04-08,0.598
2025-09-13,2025-09-13,2015-04-09,0.652
2025-09-13,2025-09-13,2015-04-10,0.654
2025-09-13,2025-09-13,2015-04-13,0.665
2025-09-13,2025-09-13,2015-04-14,0.637
2025-09-13,2025-09-13,2015-04-15,0.625
2025-09-13,2025-09-13,2015-04-16,0.608
2025-09-13,2025-09-13,2015-04-17,0.523
2025-09-13,2025-09-13,2015-04-20,0.580
2025-09-13,2025-09-13,2015-04-21,0.611
2025-09-13,2025-09-13,2015-04-22,0.674
2025-09-13,2025-09-13,2015-04-23,0.648
2025-09-13,2025-09-13,2015-04-24,0.626
2025-09-13,2025-09-13,2015-04-27,0.613
2025-09-13,2025-09-13,2015-04-28,0.681
2025-09-13,2025-09-13,2015-04-29,0.724
2025-09-13,2025-09-13,2015-04-30,0.717
2025-09-13,2025-09-13,2015-05-01,0.748
2025-09-13,2025-09-13,2015-05-04,0.826
2025-09-13,2025-09-13,2015-05-05,0.847
2025-09-13,2025-09-13,2015-05-06,0.937
2025-09-13,2025-09-13,2015-05-07,0.876
2025-09-13,2025-09-13,2015-05-08,0.870
2025-09-13,2025-09-13,2015-05-11,0.987
2025-09-13,2025-09-13,2015-05-12,0.968
2025-09-13,2025-09-13,2015-05-13,1.019
2025-09-13,2025-09-13,2015-05-14,1.022
2025-09-13,2025-09-13,2015-05-15,0.918
2025-09-13,2025-09-13,2015-05-18,1.003
2025-09-13,2025-09-13,2015-05-19,1.035
2025-09-13,2025-09-13,2015-05-20,1.030
2025-09-13,2025-09-13,2015-05-21,0.986
2025-09-13,2025-09-13,2015-05-22,0.978
2025-09-13,2025-09-13,2015-05-25,.
2025-09-13,2025-09-13,2015-05-26,0.916
2025-09-13,2025-09-13,2015-05-27,0.934
2025-09-13,2025-09-13,2015-05-28,0.953
2025-09-13,2025-09-13,2015-05-29,0.898
2025-09-13,2025-09-13,2015-06-01,1.008
2025-09-13,2025-09-13,2015-06-02,1.064
2025-09-13,2025-09-13,2015-06-03,1.137
2025-09-13,2025-09-13,2015-06-04,1.075
2025-09-13,2025-09-13,2015-06-05,1.122
2025-09-13,2025-09-13,2015-06-08,1.117
2025-09-13,2025-09-13,2015-06-09,1.159
2025-09-13,2025-09-13,2015-06-10,1.217
2025-09-13,2025-09-13,2015-06-11,1.144
2025-09-13,2025-09-13,2015-06-12,1.139
2025-09-13,2025-09-13,2015-06-15,1.101
