realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,2010-01-02,.
2025-09-05,2025-09-05,2010-01-09,18834000.0
2025-09-05,2025-09-05,2010-01-16,18825000.0
2025-09-05,2025-09-05,2010-01-23,18831000.0
2025-09-05,2025-09-05,2010-01-30,18826000.0
2025-09-05,2025-09-05,2010-02-06,18812000.0
2025-09-05,2025-09-05,2010-02-13,18795000.0
2025-09-05,2025-09-05,2010-02-20,18789000.0
2025-09-05,2025-09-05,2010-02-27,18776000.0
2025-09-05,2025-09-05,2010-03-06,18754000.0
2025-09-05,2025-09-05,2010-03-13,18757000.0
2025-09-05,2025-09-05,2010-03-20,18766000.0
2025-09-05,2025-09-05,2010-03-27,18765000.0
2025-09-05,2025-09-05,2010-04-03,18772000.0
2025-09-05,2025-09-05,2010-04-10,18776000.0
2025-09-05,2025-09-05,2010-04-17,18781000.0
2025-09-05,2025-09-05,2010-04-24,18780000.0
2025-09-05,2025-09-05,2010-05-01,18787000.0
2025-09-05,2025-09-05,2010-05-08,18795000.0
2025-09-05,2025-09-05,2010-05-15,18806000.0
2025-09-05,2025-09-05,2010-05-22,18816000.0
2025-09-05,2025-09-05,2010-05-29,18828000.0
2025-09-05,2025-09-05,2010-06-05,18834000.0
2025-09-05,2025-09-05,2010-06-12,18835000.0
2025-09-05,2025-09-05,2010-06-19,18862000.0
2025-09-05,2025-09-05,2010-06-26,18911000.0
2025-09-05,2025-09-05,2010-07-03,18883000.0
2025-09-05,2025-09-05,2010-07-10,18890000.0
2025-09-05,2025-09-05,2010-07-17,18886000.0
2025-09-05,2025-09-05,2010-07-24,18897000.0
2025-09-05,2025-09-05,2010-07-31,18901000.0
2025-09-05,2025-09-05,2010-08-07,18907000.0
2025-09-05,2025-09-05,2010-08-14,18917000.0
2025-09-05,2025-09-05,2010-08-21,18918000.0
2025-09-05,2025-09-05,2010-08-28,18921000.0
2025-09-05,2025-09-05,2010-09-04,18923000.0
2025-09-05,2025-09-05,2010-09-11,18931000.0
2025-09-05,2025-09-05,2010-09-18,18937000.0
2025-09-05,2025-09-05,2010-09-25,18938000.0
2025-09-05,2025-09-05,2010-10-02,18952000
2025-09-05,2025-09-05,2010-10-09,18964000
2025-09-05,2025-09-05,2010-10-16,18971000.0
2025-09-05,2025-09-05,2010-10-23,18981000
2025-09-05,2025-09-05,2010-10-30,18987000
2025-09-05,2025-09-05,2010-11-06,19006000
2025-09-05,2025-09-05,2010-11-13,19006000
2025-09-05,2025-09-05,2010-11-20,19009000.0
2025-09-05,2025-09-05,2010-11-27,19017000.0
2025-09-05,2025-09-05,2010-12-04,19009000.0
2025-09-05,2025-09-05,2010-12-11,19017000.0
2025-09-05,2025-09-05,2010-12-18,19027000.0
2025-09-05,2025-09-05,2010-12-25,19040000.0
2025-09-05,2025-09-05,2011-01-01,19048000.0
