date,value
1971-01-08,0.58213
1971-01-15,0.61433
1971-01-22,0.6517
1971-01-29,0.69269
1971-02-05,0.73592
1971-02-12,0.779
1971-02-19,0.82084
1971-02-26,0.8619
1971-03-05,0.90379
1971-03-12,0.94864
1971-03-19,0.99875
1971-03-26,1.05651
1971-04-02,1.12211
1971-04-09,1.19455
1971-04-16,1.26958
1971-04-23,1.34073
1971-04-30,1.40076
1971-05-07,1.4415
1971-05-14,1.4541
1971-05-21,1.4338
1971-05-28,1.38131
1971-06-04,1.30107
1971-06-11,1.20066
1971-06-18,1.09658
1971-06-25,1.00606
1971-07-02,0.94578
1971-07-09,0.93148
1971-07-16,0.97304
1971-07-23,1.07311
1971-07-30,1.22639
1971-08-06,1.41863
1971-08-13,1.62919
1971-08-20,1.83536
1971-08-27,2.0111
1971-09-03,2.14083
1971-09-10,2.21029
1971-09-17,2.2187
1971-09-24,2.16976
1971-10-01,2.07441
1971-10-08,1.94697
1971-10-15,1.80555
1971-10-22,1.66687
1971-10-29,1.54519
1971-11-05,1.45025
1971-11-12,1.38524
1971-11-19,1.34941
1971-11-26,1.3357
1971-12-03,1.33586
1971-12-10,1.34068
1971-12-17,1.33984
1971-12-24,1.3251
1971-12-31,1.29346
1972-01-07,1.23532
1972-01-14,1.1599
1972-01-21,1.06808
1972-01-28,0.96672
1972-02-04,0.86351
1972-02-11,0.76369
1972-02-18,0.67103
1972-02-25,0.58854
1972-03-03,0.51762
1972-03-10,0.45824
1972-03-17,0.40816
1972-03-24,0.36415
1972-03-31,0.32197
1972-04-07,0.27837
1972-04-14,0.23262
1972-04-21,0.18401
1972-04-28,0.13561
1972-05-05,0.09019
1972-05-12,0.0522
1972-05-19,0.02567
1972-05-26,0.01501
1972-06-02,0.0223
1972-06-09,0.04816
1972-06-16,0.08983
1972-06-23,0.14272
1972-06-30,0.1996
1972-07-07,0.25241
1972-07-14,0.29425
1972-07-21,0.31921
1972-07-28,0.3228
1972-08-04,0.30433
1972-08-11,0.26537
1972-08-18,0.21036
1972-08-25,0.14491
1972-09-01,0.07614
1972-09-08,0.01133
1972-09-15,-0.0448
1972-09-22,-0.08938
1972-09-29,-0.12181
1972-10-06,-0.14401
1972-10-13,-0.15977
1972-10-20,-0.17173
1972-10-27,-0.18368
1972-11-03,-0.19799
1972-11-10,-0.21525
1972-11-17,-0.23509
1972-11-24,-0.25621
1972-12-01,-0.27418
1972-12-08,-0.28466
1972-12-15,-0.28268
1972-12-22,-0.26177
1972-12-29,-0.21696
1973-01-05,-0.14482
1973-01-12,-0.04331
1973-01-19,0.08562
1973-01-26,0.23754
1973-02-02,0.40586
1973-02-09,0.58054
1973-02-16,0.75011
1973-02-23,0.90493
1973-03-02,1.03581
1973-03-09,1.13745
1973-03-16,1.20724
1973-03-23,1.24833
1973-03-30,1.26453
1973-04-06,1.26042
1973-04-13,1.24323
1973-04-20,1.21805
1973-04-27,1.19022
1973-05-04,1.16279
1973-05-11,1.13908
1973-05-18,1.12109
1973-05-25,1.11105
1973-06-01,1.11167
1973-06-08,1.12617
1973-06-15,1.15657
1973-06-22,1.20528
1973-06-29,1.27427
1973-07-06,1.36275
1973-07-13,1.46949
1973-07-20,1.58988
1973-07-27,1.71981
1973-08-03,1.85208
1973-08-10,1.98126
1973-08-17,2.10182
1973-08-24,2.20862
1973-08-31,2.29638
1973-09-07,2.36028
1973-09-14,2.39788
1973-09-21,2.40986
1973-09-28,2.39785
1973-10-05,2.36416
1973-10-12,2.31731
1973-10-19,2.263
1973-10-26,2.21055
1973-11-02,2.16574
1973-11-09,2.13258
1973-11-16,2.11134
1973-11-23,2.09541
1973-11-30,2.07569
1973-12-07,2.03976
1973-12-14,1.97852
1973-12-21,1.88515
1973-12-28,1.75794
1974-01-04,1.59779
1974-01-11,1.41563
1974-01-18,1.22064
1974-01-25,1.02506
1974-02-01,0.842
1974-02-08,0.68269
1974-02-15,0.55702
1974-02-22,0.47346
1974-03-01,0.43734
1974-03-08,0.45204
1974-03-15,0.51972
1974-03-22,0.63936
1974-03-29,0.80812
1974-04-05,1.02189
1974-04-12,1.27636
1974-04-19,1.56513
1974-04-26,1.88252
1974-05-03,2.22129
1974-05-10,2.57617
1974-05-17,2.93982
1974-05-24,3.30304
1974-05-31,3.65904
1974-06-07,3.99953
1974-06-14,4.31432
1974-06-21,4.5944
1974-06-28,4.82836
1974-07-05,5.00555
1974-07-12,5.12025
1974-07-19,5.17108
1974-07-26,5.16311
1974-08-02,5.10633
1974-08-09,5.0093
1974-08-16,4.88678
1974-08-23,4.74689
1974-08-30,4.59894
1974-09-06,4.44627
1974-09-13,4.29091
1974-09-20,4.13292
1974-09-27,3.96754
1974-10-04,3.79479
1974-10-11,3.61412
1974-10-18,3.43366
1974-10-25,3.26189
1974-11-01,3.10621
1974-11-08,2.97388
1974-11-15,2.8671
1974-11-22,2.78182
1974-11-29,2.71381
1974-12-06,2.65366
1974-12-13,2.5918
1974-12-20,2.52115
1974-12-27,2.43294
1975-01-03,2.32414
1975-01-10,2.19339
1975-01-17,2.04513
1975-01-24,1.88555
1975-01-31,1.72078
1975-02-07,1.55696
1975-02-14,1.40084
1975-02-21,1.25436
1975-02-28,1.1186
1975-03-07,0.99409
1975-03-14,0.87944
1975-03-21,0.7731
1975-03-28,0.67213
1975-04-04,0.57393
1975-04-11,0.47745
1975-04-18,0.38229
1975-04-25,0.28832
1975-05-02,0.19829
1975-05-09,0.11402
1975-05-16,0.0379
1975-05-23,-0.02868
1975-05-30,-0.08249
1975-06-06,-0.12309
1975-06-13,-0.15075
1975-06-20,-0.16711
1975-06-27,-0.17404
1975-07-04,-0.17409
1975-07-11,-0.1701
1975-07-18,-0.1642
1975-07-25,-0.15653
1975-08-01,-0.14703
1975-08-08,-0.13463
1975-08-15,-0.11907
1975-08-22,-0.09895
1975-08-29,-0.07408
1975-09-05,-0.04531
1975-09-12,-0.0132
1975-09-19,0.02098
1975-09-26,0.05452
1975-10-03,0.08604
1975-10-10,0.11193
1975-10-17,0.13119
1975-10-24,0.14282
1975-10-31,0.14605
