realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,6.67
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,6.68
2025-09-13,2025-09-13,2004-01-05,6.69
2025-09-13,2025-09-13,2004-01-06,6.62
2025-09-13,2025-09-13,2004-01-07,6.58
2025-09-13,2025-09-13,2004-01-08,6.51
2025-09-13,2025-09-13,2004-01-09,6.40
2025-09-13,2025-09-13,2004-01-12,6.47
2025-09-13,2025-09-13,2004-01-13,6.46
2025-09-13,2025-09-13,2004-01-14,6.45
2025-09-13,2025-09-13,2004-01-15,6.44
2025-09-13,2025-09-13,2004-01-16,6.45
2025-09-13,2025-09-13,2004-01-19,6.44
2025-09-13,2025-09-13,2004-01-20,6.45
2025-09-13,2025-09-13,2004-01-21,6.48
2025-09-13,2025-09-13,2004-01-22,6.48
2025-09-13,2025-09-13,2004-01-23,6.54
2025-09-13,2025-09-13,2004-01-26,6.54
2025-09-13,2025-09-13,2004-01-27,6.56
2025-09-13,2025-09-13,2004-01-28,6.60
2025-09-13,2025-09-13,2004-01-29,6.72
2025-09-13,2025-09-13,2004-01-30,6.85
2025-09-13,2025-09-13,2004-01-31,7.26
2025-09-13,2025-09-13,2004-02-02,7.33
2025-09-13,2025-09-13,2004-02-03,7.37
2025-09-13,2025-09-13,2004-02-04,7.27
2025-09-13,2025-09-13,2004-02-05,7.34
2025-09-13,2025-09-13,2004-02-06,7.38
2025-09-13,2025-09-13,2004-02-09,7.35
2025-09-13,2025-09-13,2004-02-10,7.38
2025-09-13,2025-09-13,2004-02-11,7.36
2025-09-13,2025-09-13,2004-02-12,7.28
2025-09-13,2025-09-13,2004-02-13,7.23
2025-09-13,2025-09-13,2004-02-16,7.22
2025-09-13,2025-09-13,2004-02-17,7.22
2025-09-13,2025-09-13,2004-02-18,7.22
2025-09-13,2025-09-13,2004-02-19,7.26
2025-09-13,2025-09-13,2004-02-20,7.38
2025-09-13,2025-09-13,2004-02-23,7.42
2025-09-13,2025-09-13,2004-02-24,7.41
2025-09-13,2025-09-13,2004-02-25,7.34
2025-09-13,2025-09-13,2004-02-26,7.33
2025-09-13,2025-09-13,2004-02-27,7.32
2025-09-13,2025-09-13,2004-02-29,7.39
2025-09-13,2025-09-13,2004-03-01,7.39
