realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-25,0.174
2025-09-13,2025-09-13,2020-02-26,0.17
2025-09-13,2025-09-13,2020-02-27,0.158
2025-09-13,2025-09-13,2020-02-28,0.071
2025-09-13,2025-09-13,2020-03-02,0.086
2025-09-13,2025-09-13,2020-03-03,-0.006
2025-09-13,2025-09-13,2020-03-04,0.012
2025-09-13,2025-09-13,2020-03-05,-0.009
2025-09-13,2025-09-13,2020-03-06,-0.203
2025-09-13,2025-09-13,2020-03-09,-0.294
2025-09-13,2025-09-13,2020-03-10,0.049
2025-09-13,2025-09-13,2020-03-11,0.095
2025-09-13,2025-09-13,2020-03-12,0.184
2025-09-13,2025-09-13,2020-03-13,0.379
2025-09-13,2025-09-13,2020-03-16,0.274
2025-09-13,2025-09-13,2020-03-17,0.562
2025-09-13,2025-09-13,2020-03-18,0.781
2025-09-13,2025-09-13,2020-03-19,0.759
2025-09-13,2025-09-13,2020-03-20,0.408
2025-09-13,2025-09-13,2020-03-23,-0.023
2025-09-13,2025-09-13,2020-03-24,-0.104
2025-09-13,2025-09-13,2020-03-25,-0.083
2025-09-13,2025-09-13,2020-03-26,-0.122
2025-09-13,2025-09-13,2020-03-27,-0.067
2025-09-13,2025-09-13,2020-03-30,-0.014
2025-09-13,2025-09-13,2020-03-31,0.12
2025-09-13,2025-09-13,2020-04-01,0.061
2025-09-13,2025-09-13,2020-04-02,-0.021
2025-09-13,2025-09-13,2020-04-03,-0.091
2025-09-13,2025-09-13,2020-04-06,-0.087
2025-09-13,2025-09-13,2020-04-07,-0.061
2025-09-13,2025-09-13,2020-04-08,-0.064
2025-09-13,2025-09-13,2020-04-09,-0.12
2025-09-13,2025-09-13,2020-04-10,.
2025-09-13,2025-09-13,2020-04-13,-0.143
2025-09-13,2025-09-13,2020-04-14,-0.166
2025-09-13,2025-09-13,2020-04-15,-0.2
2025-09-13,2025-09-13,2020-04-16,-0.1
2025-09-13,2025-09-13,2020-04-17,-0.083
2025-09-13,2025-09-13,2020-04-20,-0.06
2025-09-13,2025-09-13,2020-04-21,-0.149
2025-09-13,2025-09-13,2020-04-22,-0.178
2025-09-13,2025-09-13,2020-04-23,-0.192
2025-09-13,2025-09-13,2020-04-24,-0.241
2025-09-13,2025-09-13,2020-04-27,-0.254
2025-09-13,2025-09-13,2020-04-28,-0.27
2025-09-13,2025-09-13,2020-04-29,-0.227
2025-09-13,2025-09-13,2020-04-30,-0.172
2025-09-13,2025-09-13,2020-05-01,-0.116
2025-09-13,2025-09-13,2020-05-04,-0.122
2025-09-13,2025-09-13,2020-05-05,-0.122
2025-09-13,2025-09-13,2020-05-06,-0.043
2025-09-13,2025-09-13,2020-05-07,-0.107
2025-09-13,2025-09-13,2020-05-08,-0.083
2025-09-13,2025-09-13,2020-05-11,-0.049
2025-09-13,2025-09-13,2020-05-12,-0.064
2025-09-13,2025-09-13,2020-05-13,-0.093
2025-09-13,2025-09-13,2020-05-14,-0.116
2025-09-13,2025-09-13,2020-05-15,-0.123
2025-09-13,2025-09-13,2020-05-18,-0.071
2025-09-13,2025-09-13,2020-05-19,-0.075
2025-09-13,2025-09-13,2020-05-20,-0.088
