realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,34078
2025-09-13,2025-09-13,1999-04-01,35951
2025-09-13,2025-09-13,1999-07-01,36317
2025-09-13,2025-09-13,1999-10-01,39378
2025-09-13,2025-09-13,2000-01-01,41264
2025-09-13,2025-09-13,2000-04-01,42713
2025-09-13,2025-09-13,2000-07-01,43520
2025-09-13,2025-09-13,2000-10-01,43612
2025-09-13,2025-09-13,2001-01-01,42247
2025-09-13,2025-09-13,2001-04-01,41301
2025-09-13,2025-09-13,2001-07-01,38328
2025-09-13,2025-09-13,2001-10-01,37593
2025-09-13,2025-09-13,2002-01-01,36981
2025-09-13,2025-09-13,2002-04-01,40420
2025-09-13,2025-09-13,2002-07-01,39696
2025-09-13,2025-09-13,2002-10-01,40185
2025-09-13,2025-09-13,2003-01-01,42781
2025-09-13,2025-09-13,2003-04-01,43589
2025-09-13,2025-09-13,2003-07-01,42424
2025-09-13,2025-09-13,2003-10-01,44478
2025-09-13,2025-09-13,2004-01-01,48528
2025-09-13,2025-09-13,2004-04-01,51828
2025-09-13,2025-09-13,2004-07-01,51677
2025-09-13,2025-09-13,2004-10-01,54241
2025-09-13,2025-09-13,2005-01-01,56653
2025-09-13,2025-09-13,2005-04-01,61281
2025-09-13,2025-09-13,2005-07-01,59564
2025-09-13,2025-09-13,2005-10-01,59314
2025-09-13,2025-09-13,2006-01-01,64883
2025-09-13,2025-09-13,2006-04-01,71475
2025-09-13,2025-09-13,2006-07-01,71512
2025-09-13,2025-09-13,2006-10-01,71250
2025-09-13,2025-09-13,2007-01-01,72238
2025-09-13,2025-09-13,2007-04-01,78845
2025-09-13,2025-09-13,2007-07-01,81053
2025-09-13,2025-09-13,2007-10-01,84148
2025-09-13,2025-09-13,2008-01-01,91201
2025-09-13,2025-09-13,2008-04-01,105922
2025-09-13,2025-09-13,2008-07-01,108867
2025-09-13,2025-09-13,2008-10-01,80928
2025-09-13,2025-09-13,2009-01-01,64385
2025-09-13,2025-09-13,2009-04-01,69445
2025-09-13,2025-09-13,2009-07-01,78233
2025-09-13,2025-09-13,2009-10-01,81477
2025-09-13,2025-09-13,2010-01-01,87384
2025-09-13,2025-09-13,2010-04-01,98381
2025-09-13,2025-09-13,2010-07-01,98323
2025-09-13,2025-09-13,2010-10-01,104472
2025-09-13,2025-09-13,2011-01-01,114295
2025-09-13,2025-09-13,2011-04-01,125111
2025-09-13,2025-09-13,2011-07-01,125005
2025-09-13,2025-09-13,2011-10-01,120846
2025-09-13,2025-09-13,2012-01-01,121528
2025-09-13,2025-09-13,2012-04-01,124905
2025-09-13,2025-09-13,2012-07-01,118888
2025-09-13,2025-09-13,2012-10-01,117911
2025-09-13,2025-09-13,2013-01-01,118823
2025-09-13,2025-09-13,2013-04-01,122210
2025-09-13,2025-09-13,2013-07-01,124268
2025-09-13,2025-09-13,2013-10-01,127121
2025-09-13,2025-09-13,2014-01-01,122677
2025-09-13,2025-09-13,2014-04-01,129533
2025-09-13,2025-09-13,2014-07-01,129417
2025-09-13,2025-09-13,2014-10-01,119050
2025-09-13,2025-09-13,2015-01-01,106051
2025-09-13,2025-09-13,2015-04-01,112475
2025-09-13,2025-09-13,2015-07-01,104679
2025-09-13,2025-09-13,2015-10-01,94937
2025-09-13,2025-09-13,2016-01-01,90784
2025-09-13,2025-09-13,2016-04-01,98086
2025-09-13,2025-09-13,2016-07-01,99260
2025-09-13,2025-09-13,2016-10-01,99470
2025-09-13,2025-09-13,2017-01-01,110047
2025-09-13,2025-09-13,2017-04-01,112791
2025-09-13,2025-09-13,2017-07-01,112637
2025-09-13,2025-09-13,2017-10-01,123905
2025-09-13,2025-09-13,2018-01-01,125758
2025-09-13,2025-09-13,2018-04-01,139414
2025-09-13,2025-09-13,2018-07-01,136816
2025-09-13,2025-09-13,2018-10-01,134879
2025-09-13,2025-09-13,2019-01-01,129368
2025-09-13,2025-09-13,2019-04-01,135146
2025-09-13,2025-09-13,2019-07-01,130260
2025-09-13,2025-09-13,2019-10-01,131657
2025-09-13,2025-09-13,2020-01-01,129658
2025-09-13,2025-09-13,2020-04-01,93506
2025-09-13,2025-09-13,2020-07-01,108381
2025-09-13,2025-09-13,2020-10-01,119532
2025-09-13,2025-09-13,2021-01-01,135761
2025-09-13,2025-09-13,2021-04-01,153884
2025-09-13,2025-09-13,2021-07-01,157404
2025-09-13,2025-09-13,2021-10-01,170593
2025-09-13,2025-09-13,2022-01-01,186804
2025-09-13,2025-09-13,2022-04-01,223597
2025-09-13,2025-09-13,2022-07-01,215115
2025-09-13,2025-09-13,2022-10-01,191499
2025-09-13,2025-09-13,2023-01-01,184568
2025-09-13,2025-09-13,2023-04-01,176721
2025-09-13,2025-09-13,2023-07-01,179874
2025-09-13,2025-09-13,2023-10-01,180668
2025-09-13,2025-09-13,2024-01-01,179007
2025-09-13,2025-09-13,2024-04-01,180676
2025-09-13,2025-09-13,2024-07-01,179317
2025-09-13,2025-09-13,2024-10-01,174224
2025-09-13,2025-09-13,2025-01-01,177839
