realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.1051
2025-09-13,2025-09-13,1972-01-01,4.7571
2025-09-13,2025-09-13,1973-01-01,4.3619
2025-09-13,2025-09-13,1974-01-01,4.4387
2025-09-13,2025-09-13,1975-01-01,4.1531
2025-09-13,2025-09-13,1976-01-01,4.3580
2025-09-13,2025-09-13,1977-01-01,4.4802
2025-09-13,2025-09-13,1978-01-01,4.5207
2025-09-13,2025-09-13,1979-01-01,4.2893
2025-09-13,2025-09-13,1980-01-01,4.2310
2025-09-13,2025-09-13,1981-01-01,5.0660
2025-09-13,2025-09-13,1982-01-01,6.2839
2025-09-13,2025-09-13,1983-01-01,7.6718
2025-09-13,2025-09-13,1984-01-01,8.2708
2025-09-13,2025-09-13,1985-01-01,8.6032
2025-09-13,2025-09-13,1986-01-01,7.1273
2025-09-13,2025-09-13,1987-01-01,6.3469
2025-09-13,2025-09-13,1988-01-01,6.1370
2025-09-13,2025-09-13,1989-01-01,6.4559
2025-09-13,2025-09-13,1990-01-01,5.9231
2025-09-13,2025-09-13,1991-01-01,6.0521
2025-09-13,2025-09-13,1992-01-01,5.8258
2025-09-13,2025-09-13,1993-01-01,7.7956
2025-09-13,2025-09-13,1994-01-01,7.7161
2025-09-13,2025-09-13,1995-01-01,7.1406
2025-09-13,2025-09-13,1996-01-01,6.7082
2025-09-13,2025-09-13,1997-01-01,7.6447
2025-09-13,2025-09-13,1998-01-01,7.9522
2025-09-13,2025-09-13,1999-01-01,8.2740
2025-09-13,2025-09-13,2000-01-01,9.1735
2025-09-13,2025-09-13,2001-01-01,10.3425
2025-09-13,2025-09-13,2002-01-01,9.7233
2025-09-13,2025-09-13,2003-01-01,8.0787
2025-09-13,2025-09-13,2004-01-01,7.3480
2025-09-13,2025-09-13,2005-01-01,7.4710
2025-09-13,2025-09-13,2006-01-01,7.3718
2025-09-13,2025-09-13,2007-01-01,6.7550
2025-09-13,2025-09-13,2008-01-01,6.5846
2025-09-13,2025-09-13,2009-01-01,7.6539
2025-09-13,2025-09-13,2010-01-01,7.2053
2025-09-13,2025-09-13,2011-01-01,6.4878
2025-09-13,2025-09-13,2012-01-01,6.7721
2025-09-13,2025-09-13,2013-01-01,6.5124
2025-09-13,2025-09-13,2014-01-01,6.8576
2025-09-13,2025-09-13,2015-01-01,8.4350
2025-09-13,2025-09-13,2016-01-01,8.5541
2025-09-13,2025-09-13,2017-01-01,8.543
2025-09-13,2025-09-13,2018-01-01,8.6945
2025-09-13,2025-09-13,2019-01-01,9.4604
2025-09-13,2025-09-13,2020-01-01,9.2167
2025-09-13,2025-09-13,2021-01-01,8.5812
2025-09-13,2025-09-13,2022-01-01,10.1177
2025-09-13,2025-09-13,2023-01-01,10.6089
2025-09-13,2025-09-13,2024-01-01,10.5744
