realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,.
2025-09-13,2025-09-13,1949-04-01,.
2025-09-13,2025-09-13,1949-07-01,.
2025-09-13,2025-09-13,1949-10-01,6093.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,8478.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,10610.0000
2025-09-13,2025-09-13,1952-01-01,10948.0000
2025-09-13,2025-09-13,1952-04-01,11210.0000
2025-09-13,2025-09-13,1952-07-01,11488.0000
2025-09-13,2025-09-13,1952-10-01,11757.0000
2025-09-13,2025-09-13,1953-01-01,12095.0000
2025-09-13,2025-09-13,1953-04-01,12440.0000
2025-09-13,2025-09-13,1953-07-01,12785.0000
2025-09-13,2025-09-13,1953-10-01,13195.0000
2025-09-13,2025-09-13,1954-01-01,13550.0000
2025-09-13,2025-09-13,1954-04-01,13995.0000
2025-09-13,2025-09-13,1954-07-01,14483.0000
2025-09-13,2025-09-13,1954-10-01,15153.0000
2025-09-13,2025-09-13,1955-01-01,15723.0000
2025-09-13,2025-09-13,1955-04-01,16253.0000
2025-09-13,2025-09-13,1955-07-01,16790.0000
2025-09-13,2025-09-13,1955-10-01,17661.0000
2025-09-13,2025-09-13,1956-01-01,18351.0000
2025-09-13,2025-09-13,1956-04-01,18950.0000
2025-09-13,2025-09-13,1956-07-01,19510.0000
2025-09-13,2025-09-13,1956-10-01,20130.0000
2025-09-13,2025-09-13,1957-01-01,20615.0000
2025-09-13,2025-09-13,1957-04-01,20914.0000
2025-09-13,2025-09-13,1957-07-01,21203.0000
2025-09-13,2025-09-13,1957-10-01,21441.0000
2025-09-13,2025-09-13,1958-01-01,21688.0000
2025-09-13,2025-09-13,1958-04-01,21859.0000
2025-09-13,2025-09-13,1958-07-01,22045.0000
2025-09-13,2025-09-13,1958-10-01,22374.0000
2025-09-13,2025-09-13,1959-01-01,22607.0000
2025-09-13,2025-09-13,1959-04-01,22801.0000
2025-09-13,2025-09-13,1959-07-01,23120.0000
2025-09-13,2025-09-13,1959-10-01,23583.0000
2025-09-13,2025-09-13,1960-01-01,23986.0000
2025-09-13,2025-09-13,1960-04-01,24283.0000
2025-09-13,2025-09-13,1960-07-01,24525.0000
2025-09-13,2025-09-13,1960-10-01,24879.0000
2025-09-13,2025-09-13,1961-01-01,25110.0000
2025-09-13,2025-09-13,1961-04-01,25337.0000
2025-09-13,2025-09-13,1961-07-01,25413.0000
2025-09-13,2025-09-13,1961-10-01,25776.0000
2025-09-13,2025-09-13,1962-01-01,25825.0000
2025-09-13,2025-09-13,1962-04-01,25966.0000
2025-09-13,2025-09-13,1962-07-01,26059.0000
2025-09-13,2025-09-13,1962-10-01,26374.0000
2025-09-13,2025-09-13,1963-01-01,26538.0000
2025-09-13,2025-09-13,1963-04-01,26707.0000
2025-09-13,2025-09-13,1963-07-01,26902.0000
2025-09-13,2025-09-13,1963-10-01,27331.0000
2025-09-13,2025-09-13,1964-01-01,27574.0000
2025-09-13,2025-09-13,1964-04-01,27810.0000
2025-09-13,2025-09-13,1964-07-01,28038.0000
2025-09-13,2025-09-13,1964-10-01,28525.0000
2025-09-13,2025-09-13,1965-01-01,28853.0000
2025-09-13,2025-09-13,1965-04-01,29020.0000
2025-09-13,2025-09-13,1965-07-01,29207.0000
2025-09-13,2025-09-13,1965-10-01,29589.0000
2025-09-13,2025-09-13,1966-01-01,29849.0000
2025-09-13,2025-09-13,1966-04-01,30026.0000
2025-09-13,2025-09-13,1966-07-01,30083.0000
2025-09-13,2025-09-13,1966-10-01,30233.0000
2025-09-13,2025-09-13,1967-01-01,30243.0000
2025-09-13,2025-09-13,1967-04-01,30072.0000
2025-09-13,2025-09-13,1967-07-01,29847.0000
2025-09-13,2025-09-13,1967-10-01,29763.0000
2025-09-13,2025-09-13,1968-01-01,29644.0000
2025-09-13,2025-09-13,1968-04-01,29450.0000
2025-09-13,2025-09-13,1968-07-01,29198.0000
2025-09-13,2025-09-13,1968-10-01,29030.0000
2025-09-13,2025-09-13,1969-01-01,28929.0000
2025-09-13,2025-09-13,1969-04-01,28746.0000
2025-09-13,2025-09-13,1969-07-01,28502.0000
2025-09-13,2025-09-13,1969-10-01,27649.0000
2025-09-13,2025-09-13,1970-01-01,27777.0000
2025-09-13,2025-09-13,1970-04-01,27448.0000
2025-09-13,2025-09-13,1970-07-01,27064.0000
2025-09-13,2025-09-13,1970-10-01,26739.0000
2025-09-13,2025-09-13,1971-01-01,26388.0000
2025-09-13,2025-09-13,1971-04-01,25827.0000
2025-09-13,2025-09-13,1971-07-01,25187.0000
2025-09-13,2025-09-13,1971-10-01,24645.0000
2025-09-13,2025-09-13,1972-01-01,24173.0000
2025-09-13,2025-09-13,1972-04-01,23621.0000
2025-09-13,2025-09-13,1972-07-01,22936.0000
2025-09-13,2025-09-13,1972-10-01,22315.0000
2025-09-13,2025-09-13,1973-01-01,21857.0000
2025-09-13,2025-09-13,1973-04-01,21276.0000
2025-09-13,2025-09-13,1973-07-01,20742.0000
2025-09-13,2025-09-13,1973-10-01,20426.0000
2025-09-13,2025-09-13,1974-01-01,20104.0000
2025-09-13,2025-09-13,1974-04-01,19583.0000
2025-09-13,2025-09-13,1974-07-01,19232.0000
2025-09-13,2025-09-13,1974-10-01,19026.0000
2025-09-13,2025-09-13,1975-01-01,18750.0000
2025-09-13,2025-09-13,1975-04-01,18365.0000
2025-09-13,2025-09-13,1975-07-01,17955.0000
2025-09-13,2025-09-13,1975-10-01,17590.0000
2025-09-13,2025-09-13,1976-01-01,17160.0000
2025-09-13,2025-09-13,1976-04-01,16855.0000
2025-09-13,2025-09-13,1976-07-01,16448.0000
2025-09-13,2025-09-13,1976-10-01,16088.0000
2025-09-13,2025-09-13,1977-01-01,15709.0000
2025-09-13,2025-09-13,1977-04-01,15434.0000
2025-09-13,2025-09-13,1977-07-01,15038.0000
2025-09-13,2025-09-13,1977-10-01,14740.0000
2025-09-13,2025-09-13,1978-01-01,14417.0000
2025-09-13,2025-09-13,1978-04-01,14217.0000
2025-09-13,2025-09-13,1978-07-01,14158.0000
2025-09-13,2025-09-13,1978-10-01,14436.0000
2025-09-13,2025-09-13,1979-01-01,14495.0000
2025-09-13,2025-09-13,1979-04-01,14469.0000
2025-09-13,2025-09-13,1979-07-01,14850.0000
2025-09-13,2025-09-13,1979-10-01,16144.0000
2025-09-13,2025-09-13,1980-01-01,17143.0000
2025-09-13,2025-09-13,1980-04-01,17804.0000
2025-09-13,2025-09-13,1980-07-01,17990.0000
2025-09-13,2025-09-13,1980-10-01,17943.0000
2025-09-13,2025-09-13,1981-01-01,17799.0000
2025-09-13,2025-09-13,1981-04-01,17549.0000
2025-09-13,2025-09-13,1981-07-01,17376.0000
2025-09-13,2025-09-13,1981-10-01,17201.0000
2025-09-13,2025-09-13,1982-01-01,17094.0000
2025-09-13,2025-09-13,1982-04-01,16467.0000
2025-09-13,2025-09-13,1982-07-01,16874.0000
2025-09-13,2025-09-13,1982-10-01,16751.0000
2025-09-13,2025-09-13,1983-01-01,16422.0000
2025-09-13,2025-09-13,1983-04-01,15860.0000
2025-09-13,2025-09-13,1983-07-01,15534.0000
2025-09-13,2025-09-13,1983-10-01,15319.0000
2025-09-13,2025-09-13,1984-01-01,14900.0000
2025-09-13,2025-09-13,1984-04-01,14404.0000
2025-09-13,2025-09-13,1984-07-01,14159.0000
2025-09-13,2025-09-13,1984-10-01,14120.0000
2025-09-13,2025-09-13,1985-01-01,14041.0000
2025-09-13,2025-09-13,1985-04-01,14219.0000
2025-09-13,2025-09-13,1985-07-01,14435.0000
2025-09-13,2025-09-13,1985-10-01,13637.0000
2025-09-13,2025-09-13,1986-01-01,13883.0000
2025-09-13,2025-09-13,1986-04-01,13803.0000
2025-09-13,2025-09-13,1986-07-01,14448.0000
2025-09-13,2025-09-13,1986-10-01,14128.0000
2025-09-13,2025-09-13,1987-01-01,13996.0000
2025-09-13,2025-09-13,1987-04-01,13975.0000
2025-09-13,2025-09-13,1987-07-01,13961.0000
2025-09-13,2025-09-13,1987-10-01,14522.0000
2025-09-13,2025-09-13,1988-01-01,11506.0000
2025-09-13,2025-09-13,1988-04-01,11667.0000
2025-09-13,2025-09-13,1988-07-01,11805.0000
2025-09-13,2025-09-13,1988-10-01,12528.0000
2025-09-13,2025-09-13,1989-01-01,12631.0000
2025-09-13,2025-09-13,1989-04-01,12878.0000
2025-09-13,2025-09-13,1989-07-01,13153.0000
2025-09-13,2025-09-13,1989-10-01,13588.0000
2025-09-13,2025-09-13,1990-01-01,13926.0000
2025-09-13,2025-09-13,1990-04-01,14302.0000
2025-09-13,2025-09-13,1990-07-01,14731.0000
2025-09-13,2025-09-13,1990-10-01,14979.0000
2025-09-13,2025-09-13,1991-01-01,14003.0000
2025-09-13,2025-09-13,1991-04-01,13777.0000
2025-09-13,2025-09-13,1991-07-01,13314.0000
2025-09-13,2025-09-13,1991-10-01,12080.0000
2025-09-13,2025-09-13,1992-01-01,13247.0000
2025-09-13,2025-09-13,1992-04-01,12871.0000
2025-09-13,2025-09-13,1992-07-01,12838.0000
2025-09-13,2025-09-13,1992-10-01,12534.0000
2025-09-13,2025-09-13,1993-01-01,11247.0000
2025-09-13,2025-09-13,1993-04-01,11229.0000
2025-09-13,2025-09-13,1993-07-01,10869.0000
2025-09-13,2025-09-13,1993-10-01,9876.0000
2025-09-13,2025-09-13,1994-01-01,9823.0000
2025-09-13,2025-09-13,1994-04-01,9851.0000
2025-09-13,2025-09-13,1994-07-01,9872.0000
2025-09-13,2025-09-13,1994-10-01,9977.0000
2025-09-13,2025-09-13,1995-01-01,10113.0000
2025-09-13,2025-09-13,1995-04-01,10269.0000
2025-09-13,2025-09-13,1995-07-01,10574.0000
2025-09-13,2025-09-13,1995-10-01,10322.0000
2025-09-13,2025-09-13,1996-01-01,9947.0000
2025-09-13,2025-09-13,1996-04-01,9571.0000
2025-09-13,2025-09-13,1996-07-01,8842.0000
2025-09-13,2025-09-13,1996-10-01,8468.0000
2025-09-13,2025-09-13,1997-01-01,8462.0000
2025-09-13,2025-09-13,1997-04-01,8621.0000
2025-09-13,2025-09-13,1997-07-01,8553.0000
2025-09-13,2025-09-13,1997-10-01,8738.0000
2025-09-13,2025-09-13,1998-01-01,8419.0000
2025-09-13,2025-09-13,1998-04-01,8230.0000
2025-09-13,2025-09-13,1998-07-01,7919.0000
2025-09-13,2025-09-13,1998-10-01,8170.0000
2025-09-13,2025-09-13,1999-01-01,8551.0000
2025-09-13,2025-09-13,1999-04-01,8967.0000
2025-09-13,2025-09-13,1999-07-01,9161.0000
2025-09-13,2025-09-13,1999-10-01,8287.0000
2025-09-13,2025-09-13,2000-01-01,7821.0000
2025-09-13,2025-09-13,2000-04-01,7767.0000
2025-09-13,2025-09-13,2000-07-01,7663.0000
2025-09-13,2025-09-13,2000-10-01,7450.0000
2025-09-13,2025-09-13,2001-01-01,7324.0000
2025-09-13,2025-09-13,2001-04-01,7548.0000
2025-09-13,2025-09-13,2001-07-01,7723.0
2025-09-13,2025-09-13,2001-10-01,7810.0
2025-09-13,2025-09-13,2002-01-01,7765.0
2025-09-13,2025-09-13,2002-04-01,7940.0
2025-09-13,2025-09-13,2002-07-01,7955.0
2025-09-13,2025-09-13,2002-10-01,6746.0
2025-09-13,2025-09-13,2003-01-01,6676.0
2025-09-13,2025-09-13,2003-04-01,6188.0
2025-09-13,2025-09-13,2003-07-01,6505.0
2025-09-13,2025-09-13,2003-10-01,8422.0
2025-09-13,2025-09-13,2004-01-01,8468.0
2025-09-13,2025-09-13,2004-04-01,8414.0
2025-09-13,2025-09-13,2004-07-01,8389.0
2025-09-13,2025-09-13,2004-10-01,8067.0
2025-09-13,2025-09-13,2005-01-01,8022.0
2025-09-13,2025-09-13,2005-04-01,8109.0
2025-09-13,2025-09-13,2005-07-01,8127.0
2025-09-13,2025-09-13,2005-10-01,7471.0
2025-09-13,2025-09-13,2006-01-01,7861.0
2025-09-13,2025-09-13,2006-04-01,8560.0
2025-09-13,2025-09-13,2006-07-01,9092.0
2025-09-13,2025-09-13,2006-10-01,10343.0
2025-09-13,2025-09-13,2007-01-01,9920.0
2025-09-13,2025-09-13,2007-04-01,9748.0
2025-09-13,2025-09-13,2007-07-01,9508.0
2025-09-13,2025-09-13,2007-10-01,9450.0
2025-09-13,2025-09-13,2008-01-01,9151.0
2025-09-13,2025-09-13,2008-04-01,8902.0
2025-09-13,2025-09-13,2008-07-01,8575.0
2025-09-13,2025-09-13,2008-10-01,8659.0
2025-09-13,2025-09-13,2009-01-01,8814.0
2025-09-13,2025-09-13,2009-04-01,8992.0
2025-09-13,2025-09-13,2009-07-01,9248.0
2025-09-13,2025-09-13,2009-10-01,9275.0
2025-09-13,2025-09-13,2010-01-01,8427.0
2025-09-13,2025-09-13,2010-04-01,8339.0
2025-09-13,2025-09-13,2010-07-01,8478.0
2025-09-13,2025-09-13,2010-10-01,9150.0
2025-09-13,2025-09-13,2011-01-01,8970.0
2025-09-13,2025-09-13,2011-04-01,9008.0
2025-09-13,2025-09-13,2011-07-01,9121.0
2025-09-13,2025-09-13,2011-10-01,9118.0
2025-09-13,2025-09-13,2012-01-01,10013.0
2025-09-13,2025-09-13,2012-04-01,10892.0
2025-09-13,2025-09-13,2012-07-01,11721.0
2025-09-13,2025-09-13,2012-10-01,11132.0
2025-09-13,2025-09-13,2013-01-01,10999.0
2025-09-13,2025-09-13,2013-04-01,11142.0
2025-09-13,2025-09-13,2013-07-01,11526.0
2025-09-13,2025-09-13,2013-10-01,11532.0
2025-09-13,2025-09-13,2014-01-01,12259.0
2025-09-13,2025-09-13,2014-04-01,12971.0
2025-09-13,2025-09-13,2014-07-01,13868.0
2025-09-13,2025-09-13,2014-10-01,15038.0
2025-09-13,2025-09-13,2015-01-01,15096.0
2025-09-13,2025-09-13,2015-04-01,16249.0
2025-09-13,2025-09-13,2015-07-01,17432.0
2025-09-13,2025-09-13,2015-10-01,19308.0
2025-09-13,2025-09-13,2016-01-01,19893.0
2025-09-13,2025-09-13,2016-04-01,20795.0
2025-09-13,2025-09-13,2016-07-01,21618.0
2025-09-13,2025-09-13,2016-10-01,22846.0
2025-09-13,2025-09-13,2017-01-01,23462.0
2025-09-13,2025-09-13,2017-04-01,24308.0
2025-09-13,2025-09-13,2017-07-01,24678.0
2025-09-13,2025-09-13,2017-10-01,25190.0
2025-09-13,2025-09-13,2018-01-01,26658.0
2025-09-13,2025-09-13,2018-04-01,28337.0
2025-09-13,2025-09-13,2018-07-01,30108.0
2025-09-13,2025-09-13,2018-10-01,31827.0
2025-09-13,2025-09-13,2019-01-01,32648.0
2025-09-13,2025-09-13,2019-04-01,33053.0
2025-09-13,2025-09-13,2019-07-01,33983.0
