realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1975-01-06,203.9
2025-09-12,2025-09-12,1975-01-13,204.1
2025-09-12,2025-09-12,1975-01-20,204.1
2025-09-12,2025-09-12,1975-01-27,204
2025-09-12,2025-09-12,1975-02-03,205.5
2025-09-12,2025-09-12,1975-02-10,204.5
2025-09-12,2025-09-12,1975-02-17,204.5
2025-09-12,2025-09-12,1975-02-24,204.0
2025-09-12,2025-09-12,1975-03-03,205.1
2025-09-12,2025-09-12,1975-03-10,206.3
2025-09-12,2025-09-12,1975-03-17,205.5
2025-09-12,2025-09-12,1975-03-24,206.7
2025-09-12,2025-09-12,1975-03-31,202.5
2025-09-12,2025-09-12,1975-04-07,204.2
2025-09-12,2025-09-12,1975-04-14,205.1
2025-09-12,2025-09-12,1975-04-21,205.6
2025-09-12,2025-09-12,1975-04-28,205.8
2025-09-12,2025-09-12,1975-05-05,206.3
2025-09-12,2025-09-12,1975-05-12,206.6
2025-09-12,2025-09-12,1975-05-19,207.6
2025-09-12,2025-09-12,1975-05-26,208.4
2025-09-12,2025-09-12,1975-06-02,208.6
2025-09-12,2025-09-12,1975-06-09,209.0
2025-09-12,2025-09-12,1975-06-16,209.6
2025-09-12,2025-09-12,1975-06-23,210.5
2025-09-12,2025-09-12,1975-06-30,210.5
2025-09-12,2025-09-12,1975-07-07,210.2
2025-09-12,2025-09-12,1975-07-14,210.6
2025-09-12,2025-09-12,1975-07-21,210.7
2025-09-12,2025-09-12,1975-07-28,210.6
2025-09-12,2025-09-12,1975-08-04,210.4
2025-09-12,2025-09-12,1975-08-11,209.6
2025-09-12,2025-09-12,1975-08-18,209.9
2025-09-12,2025-09-12,1975-08-25,211.0
2025-09-12,2025-09-12,1975-09-01,211.5
2025-09-12,2025-09-12,1975-09-08,211.8
2025-09-12,2025-09-12,1975-09-15,211.4
2025-09-12,2025-09-12,1975-09-22,211.7
2025-09-12,2025-09-12,1975-09-29,212.1
2025-09-12,2025-09-12,1975-10-06,210.3
2025-09-12,2025-09-12,1975-10-13,211.0
2025-09-12,2025-09-12,1975-10-20,211.6
2025-09-12,2025-09-12,1975-10-27,210.2
2025-09-12,2025-09-12,1975-11-03,211.1
2025-09-12,2025-09-12,1975-11-10,211.6
2025-09-12,2025-09-12,1975-11-17,211.0
2025-09-12,2025-09-12,1975-11-24,212.2
2025-09-12,2025-09-12,1975-12-01,211.2
2025-09-12,2025-09-12,1975-12-08,210.9
2025-09-12,2025-09-12,1975-12-15,211.2
2025-09-12,2025-09-12,1975-12-22,211.6
2025-09-12,2025-09-12,1975-12-29,211.3
2025-09-12,2025-09-12,1976-01-05,211.2
2025-09-12,2025-09-12,1976-01-12,211.6
2025-09-12,2025-09-12,1976-01-19,212.0
2025-09-12,2025-09-12,1976-01-26,212.4
2025-09-12,2025-09-12,1976-02-02,213.3
2025-09-12,2025-09-12,1976-02-09,213.3
2025-09-12,2025-09-12,1976-02-16,213.9
2025-09-12,2025-09-12,1976-02-23,213.5
2025-09-12,2025-09-12,1976-03-01,213.6
2025-09-12,2025-09-12,1976-03-08,213.2
2025-09-12,2025-09-12,1976-03-15,214.7
2025-09-12,2025-09-12,1976-03-22,214.6
2025-09-12,2025-09-12,1976-03-29,215.9
2025-09-12,2025-09-12,1976-04-05,214.6
2025-09-12,2025-09-12,1976-04-12,215.6
2025-09-12,2025-09-12,1976-04-19,215.6
2025-09-12,2025-09-12,1976-04-26,216.0
2025-09-12,2025-09-12,1976-05-03,215.4
2025-09-12,2025-09-12,1976-05-10,216.6
2025-09-12,2025-09-12,1976-05-17,215.4
2025-09-12,2025-09-12,1976-05-24,215.7
2025-09-12,2025-09-12,1976-05-31,216.3
2025-09-12,2025-09-12,1976-06-07,215.1
2025-09-12,2025-09-12,1976-06-14,216.2
2025-09-12,2025-09-12,1976-06-21,215.5
2025-09-12,2025-09-12,1976-06-28,215.5
2025-09-12,2025-09-12,1976-07-05,215.4
2025-09-12,2025-09-12,1976-07-12,215.5
2025-09-12,2025-09-12,1976-07-19,215.9
2025-09-12,2025-09-12,1976-07-26,216.2
2025-09-12,2025-09-12,1976-08-02,216.2
2025-09-12,2025-09-12,1976-08-09,216.8
2025-09-12,2025-09-12,1976-08-16,217.7
2025-09-12,2025-09-12,1976-08-23,217.0
2025-09-12,2025-09-12,1976-08-30,216.8
2025-09-12,2025-09-12,1976-09-06,215.9
2025-09-12,2025-09-12,1976-09-13,217.1
2025-09-12,2025-09-12,1976-09-20,217.3
2025-09-12,2025-09-12,1976-09-27,216.4
2025-09-12,2025-09-12,1976-10-04,217.4
2025-09-12,2025-09-12,1976-10-11,218.8
2025-09-12,2025-09-12,1976-10-18,216.9
2025-09-12,2025-09-12,1976-10-25,219.3
2025-09-12,2025-09-12,1976-11-01,220.0
2025-09-12,2025-09-12,1976-11-08,218.4
2025-09-12,2025-09-12,1976-11-15,220.4
2025-09-12,2025-09-12,1976-11-22,219.6
2025-09-12,2025-09-12,1976-11-29,219.3
2025-09-12,2025-09-12,1976-12-06,220.7
2025-09-12,2025-09-12,1976-12-13,221.1
2025-09-12,2025-09-12,1976-12-20,221.6
2025-09-12,2025-09-12,1976-12-27,221.9
2025-09-12,2025-09-12,1977-01-03,221.7
2025-09-12,2025-09-12,1977-01-10,222.3
2025-09-12,2025-09-12,1977-01-17,222.3
2025-09-12,2025-09-12,1977-01-24,223.1
2025-09-12,2025-09-12,1977-01-31,223.6
2025-09-12,2025-09-12,1977-02-07,224.1
2025-09-12,2025-09-12,1977-02-14,225.1
2025-09-12,2025-09-12,1977-02-21,225.2
2025-09-12,2025-09-12,1977-02-28,225.7
2025-09-12,2025-09-12,1977-03-07,225.8
2025-09-12,2025-09-12,1977-03-14,226.7
2025-09-12,2025-09-12,1977-03-21,227.3
2025-09-12,2025-09-12,1977-03-28,226.6
2025-09-12,2025-09-12,1977-04-04,227.8
2025-09-12,2025-09-12,1977-04-11,228.0
2025-09-12,2025-09-12,1977-04-18,228.0
2025-09-12,2025-09-12,1977-04-25,228.3
2025-09-12,2025-09-12,1977-05-02,228.5
2025-09-12,2025-09-12,1977-05-09,228.5
2025-09-12,2025-09-12,1977-05-16,229.2
2025-09-12,2025-09-12,1977-05-23,228.9
2025-09-12,2025-09-12,1977-05-30,228.1
2025-09-12,2025-09-12,1977-06-06,228.9
2025-09-12,2025-09-12,1977-06-13,228.9
2025-09-12,2025-09-12,1977-06-20,230.2
2025-09-12,2025-09-12,1977-06-27,229.9
2025-09-12,2025-09-12,1977-07-04,229.6
2025-09-12,2025-09-12,1977-07-11,229.5
2025-09-12,2025-09-12,1977-07-18,230.3
2025-09-12,2025-09-12,1977-07-25,229.9
2025-09-12,2025-09-12,1977-08-01,230.5
2025-09-12,2025-09-12,1977-08-08,230.9
2025-09-12,2025-09-12,1977-08-15,230.5
2025-09-12,2025-09-12,1977-08-22,231.5
2025-09-12,2025-09-12,1977-08-29,232.4
2025-09-12,2025-09-12,1977-09-05,233.3
2025-09-12,2025-09-12,1977-09-12,231.7
2025-09-12,2025-09-12,1977-09-19,232.5
2025-09-12,2025-09-12,1977-09-26,232.7
2025-09-12,2025-09-12,1977-10-03,233.5
2025-09-12,2025-09-12,1977-10-10,233.7
2025-09-12,2025-09-12,1977-10-17,232.9
2025-09-12,2025-09-12,1977-10-24,234.7
2025-09-12,2025-09-12,1977-10-31,234.0
2025-09-12,2025-09-12,1977-11-07,234.9
2025-09-12,2025-09-12,1977-11-14,235.2
2025-09-12,2025-09-12,1977-11-21,235.3
2025-09-12,2025-09-12,1977-11-28,234.9
2025-09-12,2025-09-12,1977-12-05,235.9
2025-09-12,2025-09-12,1977-12-12,236.0
2025-09-12,2025-09-12,1977-12-19,236.3
2025-09-12,2025-09-12,1977-12-26,235.9
2025-09-12,2025-09-12,1978-01-02,237.6
2025-09-12,2025-09-12,1978-01-09,239.0
2025-09-12,2025-09-12,1978-01-16,239.2
2025-09-12,2025-09-12,1978-01-23,240.6
2025-09-12,2025-09-12,1978-01-30,238.9
2025-09-12,2025-09-12,1978-02-06,238.1
2025-09-12,2025-09-12,1978-02-13,239.1
2025-09-12,2025-09-12,1978-02-20,239.3
2025-09-12,2025-09-12,1978-02-27,239.7
2025-09-12,2025-09-12,1978-03-06,240.3
2025-09-12,2025-09-12,1978-03-13,239.5
2025-09-12,2025-09-12,1978-03-20,239.7
2025-09-12,2025-09-12,1978-03-27,239.4
2025-09-12,2025-09-12,1978-04-03,241.3
2025-09-12,2025-09-12,1978-04-10,240.9
2025-09-12,2025-09-12,1978-04-17,239.9
2025-09-12,2025-09-12,1978-04-24,242.7
2025-09-12,2025-09-12,1978-05-01,246.4
2025-09-12,2025-09-12,1978-05-08,244.2
2025-09-12,2025-09-12,1978-05-15,245.5
2025-09-12,2025-09-12,1978-05-22,246.4
2025-09-12,2025-09-12,1978-05-29,247.9
2025-09-12,2025-09-12,1978-06-05,247.5
2025-09-12,2025-09-12,1978-06-12,247.6
2025-09-12,2025-09-12,1978-06-19,246.5
2025-09-12,2025-09-12,1978-06-26,246.8
2025-09-12,2025-09-12,1978-07-03,248.3
2025-09-12,2025-09-12,1978-07-10,247.8
2025-09-12,2025-09-12,1978-07-17,246.2
2025-09-12,2025-09-12,1978-07-24,248.0
2025-09-12,2025-09-12,1978-07-31,248.1
2025-09-12,2025-09-12,1978-08-07,247.7
2025-09-12,2025-09-12,1978-08-14,249.0
2025-09-12,2025-09-12,1978-08-21,248.6
2025-09-12,2025-09-12,1978-08-28,248.0
2025-09-12,2025-09-12,1978-09-04,251.0
2025-09-12,2025-09-12,1978-09-11,249.8
2025-09-12,2025-09-12,1978-09-18,249.6
2025-09-12,2025-09-12,1978-09-25,250.6
2025-09-12,2025-09-12,1978-10-02,250.3
2025-09-12,2025-09-12,1978-10-09,250.3
2025-09-12,2025-09-12,1978-10-16,251.4
2025-09-12,2025-09-12,1978-10-23,249.9
2025-09-12,2025-09-12,1978-10-30,250.0
2025-09-12,2025-09-12,1978-11-06,251.0
2025-09-12,2025-09-12,1978-11-13,250.3
2025-09-12,2025-09-12,1978-11-20,250.1
2025-09-12,2025-09-12,1978-11-27,249.2
2025-09-12,2025-09-12,1978-12-04,250.4
2025-09-12,2025-09-12,1978-12-11,249.5
2025-09-12,2025-09-12,1978-12-18,248.4
2025-09-12,2025-09-12,1978-12-25,249.1
2025-09-12,2025-09-12,1979-01-01,250.5
2025-09-12,2025-09-12,1979-01-08,247.7
2025-09-12,2025-09-12,1979-01-15,249.5
2025-09-12,2025-09-12,1979-01-22,248.4
2025-09-12,2025-09-12,1979-01-29,248.0
2025-09-12,2025-09-12,1979-02-05,249.5
2025-09-12,2025-09-12,1979-02-12,248.0
2025-09-12,2025-09-12,1979-02-19,247.3
2025-09-12,2025-09-12,1979-02-26,247.6
2025-09-12,2025-09-12,1979-03-05,248.7
2025-09-12,2025-09-12,1979-03-12,248.2
2025-09-12,2025-09-12,1979-03-19,248.4
2025-09-12,2025-09-12,1979-03-26,249.1
2025-09-12,2025-09-12,1979-04-02,249.5
2025-09-12,2025-09-12,1979-04-09,249.7
2025-09-12,2025-09-12,1979-04-16,252.9
2025-09-12,2025-09-12,1979-04-23,254.4
2025-09-12,2025-09-12,1979-04-30,253.6
2025-09-12,2025-09-12,1979-05-07,252.6
2025-09-12,2025-09-12,1979-05-14,252.7
2025-09-12,2025-09-12,1979-05-21,252.7
2025-09-12,2025-09-12,1979-05-28,251.8
2025-09-12,2025-09-12,1979-06-04,254.4
2025-09-12,2025-09-12,1979-06-11,254.6
2025-09-12,2025-09-12,1979-06-18,253.7
2025-09-12,2025-09-12,1979-06-25,255.4
2025-09-12,2025-09-12,1979-07-02,255.4
2025-09-12,2025-09-12,1979-07-09,256.1
2025-09-12,2025-09-12,1979-07-16,257.5
2025-09-12,2025-09-12,1979-07-23,257.6
2025-09-12,2025-09-12,1979-07-30,257.4
2025-09-12,2025-09-12,1979-08-06,256.5
2025-09-12,2025-09-12,1979-08-13,256.9
2025-09-12,2025-09-12,1979-08-20,258.1
2025-09-12,2025-09-12,1979-08-27,257.2
2025-09-12,2025-09-12,1979-09-03,256.2
2025-09-12,2025-09-12,1979-09-10,255.8
2025-09-12,2025-09-12,1979-09-17,255.0
2025-09-12,2025-09-12,1979-09-24,256.4
2025-09-12,2025-09-12,1979-10-01,257.6
2025-09-12,2025-09-12,1979-10-08,256.6
2025-09-12,2025-09-12,1979-10-15,257.7
2025-09-12,2025-09-12,1979-10-22,256.2
2025-09-12,2025-09-12,1979-10-29,256.6
2025-09-12,2025-09-12,1979-11-05,257.9
2025-09-12,2025-09-12,1979-11-12,256.7
2025-09-12,2025-09-12,1979-11-19,257.0
2025-09-12,2025-09-12,1979-11-26,255.8
2025-09-12,2025-09-12,1979-12-03,254.8
2025-09-12,2025-09-12,1979-12-10,256.0
2025-09-12,2025-09-12,1979-12-17,255.5
2025-09-12,2025-09-12,1979-12-24,257.3
2025-09-12,2025-09-12,1979-12-31,258.4
2025-09-12,2025-09-12,1980-01-07,257.1
2025-09-12,2025-09-12,1980-01-14,258.8
2025-09-12,2025-09-12,1980-01-21,258.1
2025-09-12,2025-09-12,1980-01-28,260.2
2025-09-12,2025-09-12,1980-02-04,262.8
2025-09-12,2025-09-12,1980-02-11,262.4
2025-09-12,2025-09-12,1980-02-18,262.1
2025-09-12,2025-09-12,1980-02-25,260.5
2025-09-12,2025-09-12,1980-03-03,260.5
2025-09-12,2025-09-12,1980-03-10,259.6
2025-09-12,2025-09-12,1980-03-17,259.5
2025-09-12,2025-09-12,1980-03-24,258.7
2025-09-12,2025-09-12,1980-03-31,257.2
2025-09-12,2025-09-12,1980-04-07,255.8
2025-09-12,2025-09-12,1980-04-14,255.1
2025-09-12,2025-09-12,1980-04-21,252.2
2025-09-12,2025-09-12,1980-04-28,250.6
2025-09-12,2025-09-12,1980-05-05,252.7
2025-09-12,2025-09-12,1980-05-12,252.8
2025-09-12,2025-09-12,1980-05-19,253.4
2025-09-12,2025-09-12,1980-05-26,253.7
2025-09-12,2025-09-12,1980-06-02,254.4
2025-09-12,2025-09-12,1980-06-09,254.2
2025-09-12,2025-09-12,1980-06-16,255.2
