realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,4.65
2025-09-13,2025-09-13,1991-04-01,4.74
2025-09-13,2025-09-13,1991-07-01,4.94
2025-09-13,2025-09-13,1991-10-01,4.66
2025-09-13,2025-09-13,1992-01-01,4.26
2025-09-13,2025-09-13,1992-04-01,3.79
2025-09-13,2025-09-13,1992-07-01,4.04
2025-09-13,2025-09-13,1992-10-01,3.74
2025-09-13,2025-09-13,1993-01-01,3.64
2025-09-13,2025-09-13,1993-04-01,3.55
2025-09-13,2025-09-13,1993-07-01,3.49
2025-09-13,2025-09-13,1993-10-01,3.25
2025-09-13,2025-09-13,1994-01-01,3.17
2025-09-13,2025-09-13,1994-04-01,3.09
2025-09-13,2025-09-13,1994-07-01,3.22
2025-09-13,2025-09-13,1994-10-01,3.10
2025-09-13,2025-09-13,1995-01-01,3.41
2025-09-13,2025-09-13,1995-04-01,3.51
2025-09-13,2025-09-13,1995-07-01,3.78
2025-09-13,2025-09-13,1995-10-01,3.88
2025-09-13,2025-09-13,1996-01-01,4.00
2025-09-13,2025-09-13,1996-04-01,4.18
2025-09-13,2025-09-13,1996-07-01,5.04
2025-09-13,2025-09-13,1996-10-01,5.04
2025-09-13,2025-09-13,1997-01-01,5.07
2025-09-13,2025-09-13,1997-04-01,5.15
2025-09-13,2025-09-13,1997-07-01,5.47
2025-09-13,2025-09-13,1997-10-01,5.01
2025-09-13,2025-09-13,1998-01-01,5.05
2025-09-13,2025-09-13,1998-04-01,5.02
2025-09-13,2025-09-13,1998-07-01,5.19
2025-09-13,2025-09-13,1998-10-01,5.10
2025-09-13,2025-09-13,1999-01-01,4.61
2025-09-13,2025-09-13,1999-04-01,4.82
2025-09-13,2025-09-13,1999-07-01,5.09
2025-09-13,2025-09-13,1999-10-01,4.90
2025-09-13,2025-09-13,2000-01-01,4.61
2025-09-13,2025-09-13,2000-04-01,4.54
2025-09-13,2025-09-13,2000-07-01,4.92
2025-09-13,2025-09-13,2000-10-01,5.05
2025-09-13,2025-09-13,2001-01-01,5.36
2025-09-13,2025-09-13,2001-04-01,5.78
2025-09-13,2025-09-13,2001-07-01,6.23
2025-09-13,2025-09-13,2001-10-01,5.63
2025-09-13,2025-09-13,2002-01-01,5.48
2025-09-13,2025-09-13,2002-04-01,5.38
2025-09-13,2025-09-13,2002-07-01,6.48
2025-09-13,2025-09-13,2002-10-01,6.19
2025-09-13,2025-09-13,2003-01-01,6.17
2025-09-13,2025-09-13,2003-04-01,5.95
2025-09-13,2025-09-13,2003-07-01,5.82
2025-09-13,2025-09-13,2003-10-01,6.64
2025-09-13,2025-09-13,2004-01-01,4.99
2025-09-13,2025-09-13,2004-04-01,5.79
2025-09-13,2025-09-13,2004-07-01,5.80
2025-09-13,2025-09-13,2004-10-01,5.75
2025-09-13,2025-09-13,2005-01-01,4.22
2025-09-13,2025-09-13,2005-04-01,4.02
2025-09-13,2025-09-13,2005-07-01,4.38
2025-09-13,2025-09-13,2005-10-01,3.09
2025-09-13,2025-09-13,2006-01-01,3.02
2025-09-13,2025-09-13,2006-04-01,3.02
2025-09-13,2025-09-13,2006-07-01,3.27
2025-09-13,2025-09-13,2006-10-01,3.51
2025-09-13,2025-09-13,2007-01-01,3.46
2025-09-13,2025-09-13,2007-04-01,3.47
2025-09-13,2025-09-13,2007-07-01,4.26
2025-09-13,2025-09-13,2007-10-01,4.68
2025-09-13,2025-09-13,2008-01-01,5.04
2025-09-13,2025-09-13,2008-04-01,4.78
2025-09-13,2025-09-13,2008-07-01,5.02
2025-09-13,2025-09-13,2008-10-01,5.89
2025-09-13,2025-09-13,2009-01-01,4.57
2025-09-13,2025-09-13,2009-04-01,4.34
2025-09-13,2025-09-13,2009-07-01,4.19
2025-09-13,2025-09-13,2009-10-01,5.35
2025-09-13,2025-09-13,2010-01-01,5.08
