realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2000-01-01,4.34
2025-09-11,2025-09-11,2000-02-01,4.16
2025-09-11,2025-09-11,2000-03-01,4.08
2025-09-11,2025-09-11,2000-04-01,3.88
2025-09-11,2025-09-11,2000-05-01,3.97
2025-09-11,2025-09-11,2000-06-01,3.92
2025-09-11,2025-09-11,2000-07-01,3.86
2025-09-11,2025-09-11,2000-08-01,3.88
2025-09-11,2025-09-11,2000-09-01,3.93
2025-09-11,2025-09-11,2000-10-01,3.89
2025-09-11,2025-09-11,2000-11-01,3.85
2025-09-11,2025-09-11,2000-12-01,3.75
2025-09-11,2025-09-11,2001-01-01,3.63
2025-09-11,2025-09-11,2001-02-01,3.52
2025-09-11,2025-09-11,2001-03-01,3.46
2025-09-11,2025-09-11,2001-04-01,3.54
2025-09-11,2025-09-11,2001-05-01,3.47
2025-09-11,2025-09-11,2001-06-01,3.46
2025-09-11,2025-09-11,2001-07-01,3.47
2025-09-11,2025-09-11,2001-08-01,3.41
2025-09-11,2025-09-11,2001-09-01,3.43
2025-09-11,2025-09-11,2001-10-01,3.43
2025-09-11,2025-09-11,2001-11-01,3.29
2025-09-11,2025-09-11,2001-12-01,3.51
2025-09-11,2025-09-11,2002-01-01,3.48
2025-09-11,2025-09-11,2002-02-01,3.45
2025-09-11,2025-09-11,2002-03-01,3.48
2025-09-11,2025-09-11,2002-04-01,3.38
2025-09-11,2025-09-11,2002-05-01,3.31
2025-09-11,2025-09-11,2002-06-01,3.17
2025-09-11,2025-09-11,2002-07-01,3.11
2025-09-11,2025-09-11,2002-08-01,2.89
2025-09-11,2025-09-11,2002-09-01,2.69
2025-09-11,2025-09-11,2002-10-01,2.86
2025-09-11,2025-09-11,2002-11-01,2.90
2025-09-11,2025-09-11,2002-12-01,2.82
2025-09-11,2025-09-11,2003-01-01,2.72
2025-09-11,2025-09-11,2003-02-01,2.50
2025-09-11,2025-09-11,2003-03-01,2.52
2025-09-11,2025-09-11,2003-04-01,2.72
2025-09-11,2025-09-11,2003-05-01,2.40
2025-09-11,2025-09-11,2003-06-01,2.27
2025-09-11,2025-09-11,2003-07-01,2.64
2025-09-11,2025-09-11,2003-08-01,2.80
2025-09-11,2025-09-11,2003-09-01,2.67
2025-09-11,2025-09-11,2003-10-01,2.57
2025-09-11,2025-09-11,2003-11-01,2.40
2025-09-11,2025-09-11,2003-12-01,2.31
2025-09-11,2025-09-11,2004-01-01,2.24
2025-09-11,2025-09-11,2004-02-01,2.15
2025-09-11,2025-09-11,2004-03-01,1.93
2025-09-11,2025-09-11,2004-04-01,2.27
2025-09-11,2025-09-11,2004-05-01,2.45
2025-09-11,2025-09-11,2004-06-01,2.43
2025-09-11,2025-09-11,2004-07-01,2.36
2025-09-11,2025-09-11,2004-08-01,2.26
2025-09-11,2025-09-11,2004-09-01,2.18
2025-09-11,2025-09-11,2004-10-01,2.15
2025-09-11,2025-09-11,2004-11-01,2.11
2025-09-11,2025-09-11,2004-12-01,2.00
2025-09-11,2025-09-11,2005-01-01,1.95
2025-09-11,2025-09-11,2005-02-01,1.83
2025-09-11,2025-09-11,2005-03-01,1.93
2025-09-11,2025-09-11,2005-04-01,1.86
2025-09-11,2025-09-11,2005-05-01,1.80
2025-09-11,2025-09-11,2005-06-01,1.77
2025-09-11,2025-09-11,2005-07-01,1.96
2025-09-11,2025-09-11,2005-08-01,1.98
2025-09-11,2025-09-11,2005-09-01,1.89
2025-09-11,2025-09-11,2005-10-01,2.05
2025-09-11,2025-09-11,2005-11-01,2.12
2025-09-11,2025-09-11,2005-12-01,2.09
2025-09-11,2025-09-11,2006-01-01,2.00
2025-09-11,2025-09-11,2006-02-01,1.96
2025-09-11,2025-09-11,2006-03-01,2.13
2025-09-11,2025-09-11,2006-04-01,2.39
2025-09-11,2025-09-11,2006-05-01,2.45
2025-09-11,2025-09-11,2006-06-01,2.50
2025-09-11,2025-09-11,2006-07-01,2.47
2025-09-11,2025-09-11,2006-08-01,2.27
2025-09-11,2025-09-11,2006-09-01,2.26
2025-09-11,2025-09-11,2006-10-01,2.34
2025-09-11,2025-09-11,2006-11-01,2.19
2025-09-11,2025-09-11,2006-12-01,2.23
2025-09-11,2025-09-11,2007-01-01,2.40
2025-09-11,2025-09-11,2007-02-01,2.36
2025-09-11,2025-09-11,2007-03-01,2.25
2025-09-11,2025-09-11,2007-04-01,2.34
2025-09-11,2025-09-11,2007-05-01,2.43
2025-09-11,2025-09-11,2007-06-01,2.65
2025-09-11,2025-09-11,2007-07-01,2.60
2025-09-11,2025-09-11,2007-08-01,2.46
2025-09-11,2025-09-11,2007-09-01,2.29
2025-09-11,2025-09-11,2007-10-01,2.25
2025-09-11,2025-09-11,2007-11-01,1.98
2025-09-11,2025-09-11,2007-12-01,2.06
2025-09-11,2025-09-11,2008-01-01,1.80
2025-09-11,2025-09-11,2008-02-01,1.87
2025-09-11,2025-09-11,2008-03-01,1.76
2025-09-11,2025-09-11,2008-04-01,1.90
2025-09-11,2025-09-11,2008-05-01,2.00
2025-09-11,2025-09-11,2008-06-01,2.20
2025-09-11,2025-09-11,2008-07-01,2.08
2025-09-11,2025-09-11,2008-08-01,2.13
2025-09-11,2025-09-11,2008-09-01,2.25
2025-09-11,2025-09-11,2008-10-01,2.92
2025-09-11,2025-09-11,2008-11-01,3.09
2025-09-11,2025-09-11,2008-12-01,2.43
2025-09-11,2025-09-11,2009-01-01,2.51
2025-09-11,2025-09-11,2009-02-01,2.38
2025-09-11,2025-09-11,2009-03-01,2.32
2025-09-11,2025-09-11,2009-04-01,2.28
2025-09-11,2025-09-11,2009-05-01,2.39
2025-09-11,2025-09-11,2009-06-01,2.38
2025-09-11,2025-09-11,2009-07-01,2.31
2025-09-11,2025-09-11,2009-08-01,2.25
2025-09-11,2025-09-11,2009-09-01,2.15
2025-09-11,2025-09-11,2009-10-01,2.03
2025-09-11,2025-09-11,2009-11-01,1.87
2025-09-11,2025-09-11,2009-12-01,1.97
2025-09-11,2025-09-11,2010-01-01,1.98
2025-09-11,2025-09-11,2010-02-01,2.03
