realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1974-01-01,.
2025-09-11,2025-09-11,1974-02-01,.
2025-09-11,2025-09-11,1974-03-01,.
2025-09-11,2025-09-11,1974-04-01,.
2025-09-11,2025-09-11,1974-05-01,.
2025-09-11,2025-09-11,1974-06-01,.
2025-09-11,2025-09-11,1974-07-01,.
2025-09-11,2025-09-11,1974-08-01,.
2025-09-11,2025-09-11,1974-09-01,.
2025-09-11,2025-09-11,1974-10-01,.
2025-09-11,2025-09-11,1974-11-01,.
2025-09-11,2025-09-11,1974-12-01,.
2025-09-11,2025-09-11,1975-01-01,.
2025-09-11,2025-09-11,1975-02-01,.
2025-09-11,2025-09-11,1975-03-01,.
2025-09-11,2025-09-11,1975-04-01,.
2025-09-11,2025-09-11,1975-05-01,.
2025-09-11,2025-09-11,1975-06-01,.
2025-09-11,2025-09-11,1975-07-01,.
2025-09-11,2025-09-11,1975-08-01,.
2025-09-11,2025-09-11,1975-09-01,.
2025-09-11,2025-09-11,1975-10-01,.
2025-09-11,2025-09-11,1975-11-01,.
2025-09-11,2025-09-11,1975-12-01,.
2025-09-11,2025-09-11,1976-01-01,.
2025-09-11,2025-09-11,1976-02-01,.
2025-09-11,2025-09-11,1976-03-01,.
2025-09-11,2025-09-11,1976-04-01,.
2025-09-11,2025-09-11,1976-05-01,.
2025-09-11,2025-09-11,1976-06-01,.
2025-09-11,2025-09-11,1976-07-01,.
2025-09-11,2025-09-11,1976-08-01,.
2025-09-11,2025-09-11,1976-09-01,.
2025-09-11,2025-09-11,1976-10-01,.
2025-09-11,2025-09-11,1976-11-01,.
2025-09-11,2025-09-11,1976-12-01,.
2025-09-11,2025-09-11,1977-01-01,.
2025-09-11,2025-09-11,1977-02-01,.
2025-09-11,2025-09-11,1977-03-01,.
2025-09-11,2025-09-11,1977-04-01,.
2025-09-11,2025-09-11,1977-05-01,.
2025-09-11,2025-09-11,1977-06-01,.
2025-09-11,2025-09-11,1977-07-01,.
2025-09-11,2025-09-11,1977-08-01,.
2025-09-11,2025-09-11,1977-09-01,.
2025-09-11,2025-09-11,1977-10-01,.
2025-09-11,2025-09-11,1977-11-01,.
2025-09-11,2025-09-11,1977-12-01,.
2025-09-11,2025-09-11,1978-01-01,.
2025-09-11,2025-09-11,1978-02-01,.
2025-09-11,2025-09-11,1978-03-01,.
2025-09-11,2025-09-11,1978-04-01,.
2025-09-11,2025-09-11,1978-05-01,.
2025-09-11,2025-09-11,1978-06-01,.
2025-09-11,2025-09-11,1978-07-01,.
2025-09-11,2025-09-11,1978-08-01,.
2025-09-11,2025-09-11,1978-09-01,.
2025-09-11,2025-09-11,1978-10-01,.
2025-09-11,2025-09-11,1978-11-01,.
2025-09-11,2025-09-11,1978-12-01,.
2025-09-11,2025-09-11,1979-01-01,.
2025-09-11,2025-09-11,1979-02-01,.
2025-09-11,2025-09-11,1979-03-01,.
2025-09-11,2025-09-11,1979-04-01,.
2025-09-11,2025-09-11,1979-05-01,.
2025-09-11,2025-09-11,1979-06-01,.
2025-09-11,2025-09-11,1979-07-01,.
2025-09-11,2025-09-11,1979-08-01,.
2025-09-11,2025-09-11,1979-09-01,.
2025-09-11,2025-09-11,1979-10-01,.
2025-09-11,2025-09-11,1979-11-01,.
2025-09-11,2025-09-11,1979-12-01,.
2025-09-11,2025-09-11,1980-01-01,.
2025-09-11,2025-09-11,1980-02-01,.
2025-09-11,2025-09-11,1980-03-01,.
2025-09-11,2025-09-11,1980-04-01,.
2025-09-11,2025-09-11,1980-05-01,.
2025-09-11,2025-09-11,1980-06-01,.
2025-09-11,2025-09-11,1980-07-01,.
2025-09-11,2025-09-11,1980-08-01,.
2025-09-11,2025-09-11,1980-09-01,.
2025-09-11,2025-09-11,1980-10-01,.
2025-09-11,2025-09-11,1980-11-01,.
2025-09-11,2025-09-11,1980-12-01,.
2025-09-11,2025-09-11,1981-01-01,.
2025-09-11,2025-09-11,1981-02-01,.
2025-09-11,2025-09-11,1981-03-01,.
2025-09-11,2025-09-11,1981-04-01,.
2025-09-11,2025-09-11,1981-05-01,.
2025-09-11,2025-09-11,1981-06-01,.
2025-09-11,2025-09-11,1981-07-01,.
2025-09-11,2025-09-11,1981-08-01,.
2025-09-11,2025-09-11,1981-09-01,.
2025-09-11,2025-09-11,1981-10-01,.
2025-09-11,2025-09-11,1981-11-01,.
2025-09-11,2025-09-11,1981-12-01,.
2025-09-11,2025-09-11,1982-01-01,.
2025-09-11,2025-09-11,1982-02-01,.
2025-09-11,2025-09-11,1982-03-01,.
2025-09-11,2025-09-11,1982-04-01,.
2025-09-11,2025-09-11,1982-05-01,.
2025-09-11,2025-09-11,1982-06-01,.
2025-09-11,2025-09-11,1982-07-01,.
2025-09-11,2025-09-11,1982-08-01,.
2025-09-11,2025-09-11,1982-09-01,.
2025-09-11,2025-09-11,1982-10-01,.
2025-09-11,2025-09-11,1982-11-01,.
2025-09-11,2025-09-11,1982-12-01,.
2025-09-11,2025-09-11,1983-01-01,.
2025-09-11,2025-09-11,1983-02-01,.
2025-09-11,2025-09-11,1983-03-01,.
2025-09-11,2025-09-11,1983-04-01,.
2025-09-11,2025-09-11,1983-05-01,.
2025-09-11,2025-09-11,1983-06-01,.
2025-09-11,2025-09-11,1983-07-01,.
2025-09-11,2025-09-11,1983-08-01,.
2025-09-11,2025-09-11,1983-09-01,.
2025-09-11,2025-09-11,1983-10-01,.
2025-09-11,2025-09-11,1983-11-01,.
2025-09-11,2025-09-11,1983-12-01,.
2025-09-11,2025-09-11,1984-01-01,.
2025-09-11,2025-09-11,1984-02-01,.
2025-09-11,2025-09-11,1984-03-01,.
2025-09-11,2025-09-11,1984-04-01,.
2025-09-11,2025-09-11,1984-05-01,.
2025-09-11,2025-09-11,1984-06-01,.
2025-09-11,2025-09-11,1984-07-01,.
2025-09-11,2025-09-11,1984-08-01,.
2025-09-11,2025-09-11,1984-09-01,.
2025-09-11,2025-09-11,1984-10-01,.
2025-09-11,2025-09-11,1984-11-01,.
2025-09-11,2025-09-11,1984-12-01,.
2025-09-11,2025-09-11,1985-01-01,1303.3
2025-09-11,2025-09-11,1985-02-01,1501.6
2025-09-11,2025-09-11,1985-03-01,1698.2
2025-09-11,2025-09-11,1985-04-01,1937.0
2025-09-11,2025-09-11,1985-05-01,1327.5
2025-09-11,2025-09-11,1985-06-01,1719.6
2025-09-11,2025-09-11,1985-07-01,1708.0
2025-09-11,2025-09-11,1985-08-01,1461.0
2025-09-11,2025-09-11,1985-09-01,1479.4
2025-09-11,2025-09-11,1985-10-01,1562.7
2025-09-11,2025-09-11,1985-11-01,1647.1
2025-09-11,2025-09-11,1985-12-01,1786.3
2025-09-11,2025-09-11,1986-01-01,1501.1
2025-09-11,2025-09-11,1986-02-01,1474.4
2025-09-11,2025-09-11,1986-03-01,1487.7
2025-09-11,2025-09-11,1986-04-01,1376.9
2025-09-11,2025-09-11,1986-05-01,1707.2
2025-09-11,2025-09-11,1986-06-01,1237.9
2025-09-11,2025-09-11,1986-07-01,1667.0
2025-09-11,2025-09-11,1986-08-01,1249.7
2025-09-11,2025-09-11,1986-09-01,1381.3
2025-09-11,2025-09-11,1986-10-01,1311.3
2025-09-11,2025-09-11,1986-11-01,1525.1
2025-09-11,2025-09-11,1986-12-01,1382.1
2025-09-11,2025-09-11,1987-01-01,1155.9
2025-09-11,2025-09-11,1987-02-01,1827.3
2025-09-11,2025-09-11,1987-03-01,1712.9
2025-09-11,2025-09-11,1987-04-01,1601.6
2025-09-11,2025-09-11,1987-05-01,1764.1
2025-09-11,2025-09-11,1987-06-01,1838.3
2025-09-11,2025-09-11,1987-07-01,1653.3
2025-09-11,2025-09-11,1987-08-01,1630.9
2025-09-11,2025-09-11,1987-09-01,1724.4
2025-09-11,2025-09-11,1987-10-01,1871.4
2025-09-11,2025-09-11,1987-11-01,1783.3
2025-09-11,2025-09-11,1987-12-01,1707.4
2025-09-11,2025-09-11,1988-01-01,1742.3
2025-09-11,2025-09-11,1988-02-01,1961.4
2025-09-11,2025-09-11,1988-03-01,2021.2
2025-09-11,2025-09-11,1988-04-01,1795.9
2025-09-11,2025-09-11,1988-05-01,1953.3
2025-09-11,2025-09-11,1988-06-01,2117.5
2025-09-11,2025-09-11,1988-07-01,1688.5
2025-09-11,2025-09-11,1988-08-01,2013.8
2025-09-11,2025-09-11,1988-09-01,1943.8
2025-09-11,2025-09-11,1988-10-01,1998.3
2025-09-11,2025-09-11,1988-11-01,2056.7
2025-09-11,2025-09-11,1988-12-01,1967.1
2025-09-11,2025-09-11,1989-01-01,2017.1
2025-09-11,2025-09-11,1989-02-01,2094.3
2025-09-11,2025-09-11,1989-03-01,2289.6
2025-09-11,2025-09-11,1989-04-01,2361.3
2025-09-11,2025-09-11,1989-05-01,2529.9
2025-09-11,2025-09-11,1989-06-01,2244.2
2025-09-11,2025-09-11,1989-07-01,2173.1
2025-09-11,2025-09-11,1989-08-01,2360.6
2025-09-11,2025-09-11,1989-09-01,2210.8
2025-09-11,2025-09-11,1989-10-01,2463.6
2025-09-11,2025-09-11,1989-11-01,2359.4
2025-09-11,2025-09-11,1989-12-01,2058.2
2025-09-11,2025-09-11,1990-01-01,2380.3
2025-09-11,2025-09-11,1990-02-01,2373.2
2025-09-11,2025-09-11,1990-03-01,2636.4
2025-09-11,2025-09-11,1990-04-01,2180.3
2025-09-11,2025-09-11,1990-05-01,2497.4
2025-09-11,2025-09-11,1990-06-01,2488.6
2025-09-11,2025-09-11,1990-07-01,2309.9
2025-09-11,2025-09-11,1990-08-01,2570.7
2025-09-11,2025-09-11,1990-09-01,2625.3
2025-09-11,2025-09-11,1990-10-01,3067.7
2025-09-11,2025-09-11,1990-11-01,2789.0
2025-09-11,2025-09-11,1990-12-01,2238.0
2025-09-11,2025-09-11,1991-01-01,2476.2
2025-09-11,2025-09-11,1991-02-01,2194.2
2025-09-11,2025-09-11,1991-03-01,2409.2
2025-09-11,2025-09-11,1991-04-01,2678.9
2025-09-11,2025-09-11,1991-05-01,2642.0
2025-09-11,2025-09-11,1991-06-01,2573.2
2025-09-11,2025-09-11,1991-07-01,2479.8
2025-09-11,2025-09-11,1991-08-01,2642.5
2025-09-11,2025-09-11,1991-09-01,2695.5
2025-09-11,2025-09-11,1991-10-01,3150.9
2025-09-11,2025-09-11,1991-11-01,2778.0
2025-09-11,2025-09-11,1991-12-01,2409.2
2025-09-11,2025-09-11,1992-01-01,2493.6
2025-09-11,2025-09-11,1992-02-01,2612.4
2025-09-11,2025-09-11,1992-03-01,2944.4
2025-09-11,2025-09-11,1992-04-01,2940.8
2025-09-11,2025-09-11,1992-05-01,2962.6
2025-09-11,2025-09-11,1992-06-01,3147.4
2025-09-11,2025-09-11,1992-07-01,2860.8
2025-09-11,2025-09-11,1992-08-01,2996.0
2025-09-11,2025-09-11,1992-09-01,3007.7
2025-09-11,2025-09-11,1992-10-01,3398.4
2025-09-11,2025-09-11,1992-11-01,3014.9
2025-09-11,2025-09-11,1992-12-01,2832.1
2025-09-11,2025-09-11,1993-01-01,2796.1
2025-09-11,2025-09-11,1993-02-01,2991.5
2025-09-11,2025-09-11,1993-03-01,3455.0
2025-09-11,2025-09-11,1993-04-01,3354.9
2025-09-11,2025-09-11,1993-05-01,3263.6
2025-09-11,2025-09-11,1993-06-01,3527.2
2025-09-11,2025-09-11,1993-07-01,3083.8
2025-09-11,2025-09-11,1993-08-01,3157.6
2025-09-11,2025-09-11,1993-09-01,3472.7
2025-09-11,2025-09-11,1993-10-01,3748.2
2025-09-11,2025-09-11,1993-11-01,3774.8
2025-09-11,2025-09-11,1993-12-01,3292.1
2025-09-11,2025-09-11,1994-01-01,3496.2
2025-09-11,2025-09-11,1994-02-01,3613.5
2025-09-11,2025-09-11,1994-03-01,4207.0
2025-09-11,2025-09-11,1994-04-01,3828.0
2025-09-11,2025-09-11,1994-05-01,4032.7
2025-09-11,2025-09-11,1994-06-01,4193.6
2025-09-11,2025-09-11,1994-07-01,3614.3
2025-09-11,2025-09-11,1994-08-01,4355.4
2025-09-11,2025-09-11,1994-09-01,4376.5
2025-09-11,2025-09-11,1994-10-01,4581.3
2025-09-11,2025-09-11,1994-11-01,4929.9
2025-09-11,2025-09-11,1994-12-01,4265.3
2025-09-11,2025-09-11,1995-01-01,4722.1
2025-09-11,2025-09-11,1995-02-01,4787.1
2025-09-11,2025-09-11,1995-03-01,5480.8
2025-09-11,2025-09-11,1995-04-01,4727.8
2025-09-11,2025-09-11,1995-05-01,5305.0
2025-09-11,2025-09-11,1995-06-01,5262.9
2025-09-11,2025-09-11,1995-07-01,4773.4
2025-09-11,2025-09-11,1995-08-01,5353.2
2025-09-11,2025-09-11,1995-09-01,5388.6
2025-09-11,2025-09-11,1995-10-01,5717.1
2025-09-11,2025-09-11,1995-11-01,5677.6
2025-09-11,2025-09-11,1995-12-01,4904.8
2025-09-11,2025-09-11,1996-01-01,5607.1
2025-09-11,2025-09-11,1996-02-01,5582.3
2025-09-11,2025-09-11,1996-03-01,5700.9
2025-09-11,2025-09-11,1996-04-01,5993.6
2025-09-11,2025-09-11,1996-05-01,6419.5
2025-09-11,2025-09-11,1996-06-01,6166.1
2025-09-11,2025-09-11,1996-07-01,6040.5
2025-09-11,2025-09-11,1996-08-01,6471.8
2025-09-11,2025-09-11,1996-09-01,6497.2
2025-09-11,2025-09-11,1996-10-01,7116.0
2025-09-11,2025-09-11,1996-11-01,6603.2
2025-09-11,2025-09-11,1996-12-01,6099.0
2025-09-11,2025-09-11,1997-01-01,6187.2
2025-09-11,2025-09-11,1997-02-01,6533.6
2025-09-11,2025-09-11,1997-03-01,6957.5
2025-09-11,2025-09-11,1997-04-01,7096.9
2025-09-11,2025-09-11,1997-05-01,7111.9
2025-09-11,2025-09-11,1997-06-01,7108.3
2025-09-11,2025-09-11,1997-07-01,7022.9
2025-09-11,2025-09-11,1997-08-01,7279.3
2025-09-11,2025-09-11,1997-09-01,7706.7
2025-09-11,2025-09-11,1997-10-01,8458.4
2025-09-11,2025-09-11,1997-11-01,7518.4
2025-09-11,2025-09-11,1997-12-01,6956.5
2025-09-11,2025-09-11,1998-01-01,7005.6
2025-09-11,2025-09-11,1998-02-01,6959.7
2025-09-11,2025-09-11,1998-03-01,8325.6
2025-09-11,2025-09-11,1998-04-01,7812.7
2025-09-11,2025-09-11,1998-05-01,7942.6
