realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-02,5.25
2025-09-13,2025-09-13,1976-01-09,5.05
2025-09-13,2025-09-13,1976-01-16,4.83
2025-09-13,2025-09-13,1976-01-23,4.78
2025-09-13,2025-09-13,1976-01-30,4.72
2025-09-13,2025-09-13,1976-02-06,4.74
2025-09-13,2025-09-13,1976-02-13,4.76
2025-09-13,2025-09-13,1976-02-20,4.80
2025-09-13,2025-09-13,1976-02-27,4.81
2025-09-13,2025-09-13,1976-03-05,5.00
2025-09-13,2025-09-13,1976-03-12,4.94
2025-09-13,2025-09-13,1976-03-19,4.97
2025-09-13,2025-09-13,1976-03-26,4.92
2025-09-13,2025-09-13,1976-04-02,4.90
2025-09-13,2025-09-13,1976-04-09,4.87
2025-09-13,2025-09-13,1976-04-16,4.91
2025-09-13,2025-09-13,1976-04-23,4.88
2025-09-13,2025-09-13,1976-04-30,5.00
2025-09-13,2025-09-13,1976-05-07,5.12
2025-09-13,2025-09-13,1976-05-14,5.31
2025-09-13,2025-09-13,1976-05-21,5.59
2025-09-13,2025-09-13,1976-05-28,5.80
2025-09-13,2025-09-13,1976-06-04,5.81
2025-09-13,2025-09-13,1976-06-11,5.75
2025-09-13,2025-09-13,1976-06-18,5.67
2025-09-13,2025-09-13,1976-06-25,5.62
2025-09-13,2025-09-13,1976-07-02,5.63
2025-09-13,2025-09-13,1976-07-09,5.60
2025-09-13,2025-09-13,1976-07-16,5.36
2025-09-13,2025-09-13,1976-07-23,5.38
2025-09-13,2025-09-13,1976-07-30,5.27
2025-09-13,2025-09-13,1976-08-06,5.27
2025-09-13,2025-09-13,1976-08-13,5.27
2025-09-13,2025-09-13,1976-08-20,5.25
2025-09-13,2025-09-13,1976-08-27,5.22
2025-09-13,2025-09-13,1976-09-03,5.20
2025-09-13,2025-09-13,1976-09-10,5.25
2025-09-13,2025-09-13,1976-09-17,5.24
2025-09-13,2025-09-13,1976-09-24,5.21
2025-09-13,2025-09-13,1976-10-01,5.20
2025-09-13,2025-09-13,1976-10-08,5.17
2025-09-13,2025-09-13,1976-10-15,4.98
2025-09-13,2025-09-13,1976-10-22,4.87
2025-09-13,2025-09-13,1976-10-29,4.95
2025-09-13,2025-09-13,1976-11-05,4.92
2025-09-13,2025-09-13,1976-11-12,4.96
2025-09-13,2025-09-13,1976-11-19,4.91
