realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2010-01-01,17379000.0
2025-09-11,2025-09-11,2010-02-01,17286000.0
2025-09-11,2025-09-11,2010-03-01,17185000.0
2025-09-11,2025-09-11,2010-04-01,17253000.0
2025-09-11,2025-09-11,2010-05-01,17324000.0
2025-09-11,2025-09-11,2010-06-01,17362000.0
2025-09-11,2025-09-11,2010-07-01,17432000.0
2025-09-11,2025-09-11,2010-08-01,17441000.0
2025-09-11,2025-09-11,2010-09-01,17474000.0
2025-09-11,2025-09-11,2010-10-01,17502000.0
2025-09-11,2025-09-11,2010-11-01,17515000.0
2025-09-11,2025-09-11,2010-12-01,17527000.0
2025-09-11,2025-09-11,2011-01-01,17593000.0
2025-09-11,2025-09-11,2011-02-01,17626000.0
2025-09-11,2025-09-11,2011-03-01,17673000.0
2025-09-11,2025-09-11,2011-04-01,17732000.0
2025-09-11,2025-09-11,2011-05-01,17754000.0
2025-09-11,2025-09-11,2011-06-01,17775000.0
2025-09-11,2025-09-11,2011-07-01,17824000.0
2025-09-11,2025-09-11,2011-08-01,17898000.0
2025-09-11,2025-09-11,2011-09-01,17978000.0
2025-09-11,2025-09-11,2011-10-01,17942000.0
2025-09-11,2025-09-11,2011-11-01,17988000.0
2025-09-11,2025-09-11,2011-12-01,18002000.0
2025-09-11,2025-09-11,2012-01-01,18092000.0
2025-09-11,2025-09-11,2012-02-01,18177000.0
2025-09-11,2025-09-11,2012-03-01,18226000.0
2025-09-11,2025-09-11,2012-04-01,18276000.0
2025-09-11,2025-09-11,2012-05-01,18295000.0
2025-09-11,2025-09-11,2012-06-01,18355000.0
2025-09-11,2025-09-11,2012-07-01,18373000.0
2025-09-11,2025-09-11,2012-08-01,18396000.0
2025-09-11,2025-09-11,2012-09-01,18437000.0
2025-09-11,2025-09-11,2012-10-01,18562000.0
2025-09-11,2025-09-11,2012-11-01,18629000.0
2025-09-11,2025-09-11,2012-12-01,18576000.0
2025-09-11,2025-09-11,2013-01-01,18664000.0
2025-09-11,2025-09-11,2013-02-01,18694000.0
2025-09-11,2025-09-11,2013-03-01,18736000.0
2025-09-11,2025-09-11,2013-04-01,18746000.0
2025-09-11,2025-09-11,2013-05-01,18809000.0
2025-09-11,2025-09-11,2013-06-01,18802000.0
2025-09-11,2025-09-11,2013-07-01,18831000.0
2025-09-11,2025-09-11,2013-08-01,18862000.0
2025-09-11,2025-09-11,2013-09-01,18890000.0
2025-09-11,2025-09-11,2013-10-01,18917000.0
2025-09-11,2025-09-11,2013-11-01,18982000.0
2025-09-11,2025-09-11,2013-12-01,19136000.0
2025-09-11,2025-09-11,2014-01-01,19114000.0
2025-09-11,2025-09-11,2014-02-01,19135000.0
2025-09-11,2025-09-11,2014-03-01,19155000.0
2025-09-11,2025-09-11,2014-04-01,19222000.0
2025-09-11,2025-09-11,2014-05-01,19294000.0
2025-09-11,2025-09-11,2014-06-01,19358000.0
2025-09-11,2025-09-11,2014-07-01,19404000.0
2025-09-11,2025-09-11,2014-08-01,19486000.0
2025-09-11,2025-09-11,2014-09-01,19507000.0
2025-09-11,2025-09-11,2014-10-01,19550000.0
2025-09-11,2025-09-11,2014-11-01,19560000.0
2025-09-11,2025-09-11,2014-12-01,19626000.0
2025-09-11,2025-09-11,2015-01-01,19638000.0
2025-09-11,2025-09-11,2015-02-01,19666000.0
2025-09-11,2025-09-11,2015-03-01,19715000.0
2025-09-11,2025-09-11,2015-04-01,19753000.0
2025-09-11,2025-09-11,2015-05-01,19789000.0
2025-09-11,2025-09-11,2015-06-01,19809000.0
2025-09-11,2025-09-11,2015-07-01,19896000.0
2025-09-11,2025-09-11,2015-08-01,19940000.0
2025-09-11,2025-09-11,2015-09-01,19992000.0
2025-09-11,2025-09-11,2015-10-01,20028000.0
2025-09-11,2025-09-11,2015-11-01,20068000.0
2025-09-11,2025-09-11,2015-12-01,20078000.0
2025-09-11,2025-09-11,2016-01-01,20192000.0
2025-09-11,2025-09-11,2016-02-01,20285000.0
2025-09-11,2025-09-11,2016-03-01,20347000.0
2025-09-11,2025-09-11,2016-04-01,20420000.0
2025-09-11,2025-09-11,2016-05-01,20470000.0
2025-09-11,2025-09-11,2016-06-01,20584000.0
